team,opponent,player_id,player_name,position,position_id,line,line_id,jersey_number,injury_status,game_time_decision,scrape_date
toronto-maple-leafs,colorado-avalanche,8475171.0,Oliver Ekman-Larsson,Skater 5,sk5,2nd Powerplay Unit,pp2,95.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,,Anthony Stolarz,Injured Reserve 1,ir1,Injured Reserve,ir,41.0,ir,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8477541.0,Dakota Mermis,Injured Reserve 2,ir2,Injured Reserve,ir,36.0,ir,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8475690.0,Chris Tanev,Injured Reserve 5,ir5,Injured Reserve,ir,8.0,out,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8478057.0,Dakota Joshua,Injured Reserve 6,ir6,Injured Reserve,ir,81.0,out,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8476872.0,Scott Laughton,Skater 1,sk1,1st Penalty Kill Unit,pk1,24.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8478904.0,Steven Lorentz,Skater 2,sk2,1st Penalty Kill Unit,pk1,18.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8475171.0,Oliver Ekman-Larsson,Skater 3,sk3,1st Penalty Kill Unit,pk1,95.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8479442.0,Troy Stecher,Skater 4,sk4,1st Penalty Kill Unit,pk1,28.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8478462.0,Nicolas Roy,Skater 1,sk1,2nd Penalty Kill Unit,pk2,55.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8482720.0,Matthew Knies,Skater 2,sk2,2nd Penalty Kill Unit,pk2,23.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8481122.0,Simon Benoit,Skater 3,sk3,2nd Penalty Kill Unit,pk2,2.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8478443.0,Brandon Carlo,Skater 4,sk4,2nd Penalty Kill Unit,pk2,25.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8478498.0,Jake DeBrusk,Left Wing,lw,Forwards 1,f1,74.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480012.0,Elias Pettersson,Center,c,Forwards 1,f1,40.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8481024.0,Linus Karlsson,Right Wing,rw,Forwards 1,f1,94.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8483499.0,Liam Ohgren,Left Wing,lw,Forwards 2,f2,92.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8484136.0,Max Sasson,Center,c,Forwards 2,f2,,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8478444.0,Brock Boeser,Right Wing,rw,Forwards 2,f2,6.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8482055.0,Drew O'Connor,Left Wing,lw,Forwards 3,f3,18.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480144.0,David Kampf,Center,c,Forwards 3,f3,64.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480748.0,Kiefer Sherwood,Right Wing,rw,Forwards 3,f3,44.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8475169.0,Evander Kane,Left Wing,lw,Forwards 4,f4,91.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8482691.0,Aatu Raty,Center,c,Forwards 4,f4,54.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,,Nils Hoglander,Right Wing,rw,Forwards 4,f4,21.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8477969.0,Marcus Pettersson,Left Defense,ld,Defense 1,d1,29.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8479425.0,Filip Hronek,Right Defense,rd,Defense 1,d1,17.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8484798.0,Zeev Buium,Left Defense,ld,Defense 2,d2,24.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8474574.0,Tyler Myers,Right Defense,rd,Defense 2,d2,57.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,,Elias Nils Pettersson,Left Defense,ld,Defense 3,d3,25.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8484240.0,Tom Willander,Right Defense,rd,Defense 3,d3,5.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480748.0,Kiefer Sherwood,Skater 1,sk1,1st Powerplay Unit,pp1,44.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480012.0,Elias Pettersson,Skater 2,sk2,1st Powerplay Unit,pp1,40.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8478498.0,Jake DeBrusk,Skater 3,sk3,1st Powerplay Unit,pp1,74.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8484240.0,Tom Willander,Skater 4,sk4,1st Powerplay Unit,pp1,5.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8478444.0,Brock Boeser,Skater 5,sk5,1st Powerplay Unit,pp1,6.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8475169.0,Evander Kane,Skater 1,sk1,2nd Powerplay Unit,pp2,91.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8481024.0,Linus Karlsson,Skater 2,sk2,2nd Powerplay Unit,pp2,94.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8484136.0,Max Sasson,Skater 3,sk3,2nd Powerplay Unit,pp2,,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8479425.0,Filip Hronek,Skater 4,sk4,2nd Powerplay Unit,pp2,17.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8484798.0,Zeev Buium,Skater 5,sk5,2nd Powerplay Unit,pp2,24.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480078.0,Filip Chytil,Injured Reserve 1,ir1,Injured Reserve,ir,72.0,ir,False,2026-01-12
vancouver-canucks,montreal-canadiens,8475762.0,Derek Forbort,Injured Reserve 2,ir2,Injured Reserve,ir,27.0,ir,False,2026-01-12
vancouver-canucks,montreal-canadiens,8476927.0,Teddy Blueger,Injured Reserve 3,ir3,Injured Reserve,ir,53.0,ir,False,2026-01-12
vancouver-canucks,montreal-canadiens,8478856.0,Conor Garland,Injured Reserve 4,ir4,Injured Reserve,ir,8.0,out,False,2026-01-12
vancouver-canucks,montreal-canadiens,8482079.0,Marco Rossi,Injured Reserve 5,ir5,Injured Reserve,ir,93.0,dtd,False,2026-01-12
vancouver-canucks,montreal-canadiens,,Thatcher Demko,Injured Reserve 6,ir6,Injured Reserve,ir,35.0,ir,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480144.0,David Kampf,Skater 1,sk1,1st Penalty Kill Unit,pk1,64.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480748.0,Kiefer Sherwood,Skater 2,sk2,1st Penalty Kill Unit,pk1,44.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8477969.0,Marcus Pettersson,Skater 3,sk3,1st Penalty Kill Unit,pk1,29.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8474574.0,Tyler Myers,Skater 4,sk4,1st Penalty Kill Unit,pk1,57.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8480012.0,Elias Pettersson,Skater 1,sk1,2nd Penalty Kill Unit,pk2,40.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8482055.0,Drew O'Connor,Skater 2,sk2,2nd Penalty Kill Unit,pk2,18.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,,Elias Nils Pettersson,Skater 3,sk3,2nd Penalty Kill Unit,pk2,25.0,,False,2026-01-12
vancouver-canucks,montreal-canadiens,8479425.0,Filip Hronek,Skater 4,sk4,2nd Penalty Kill Unit,pk2,17.0,,False,2026-01-12
anaheim-ducks,dallas-stars,8483445.0,Cutter Gauthier,Left Wing,lw,Forwards 1,f1,61.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8482745.0,Mason McTavish,Center,c,Forwards 1,f1,23.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8475798.0,Mikael Granlund,Right Wing,rw,Forwards 1,f1,64.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8473986.0,Alex Killorn,Left Wing,lw,Forwards 2,f2,17.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8484153.0,Leo Carlsson,Center,c,Forwards 2,f2,91.0,,True,2026-01-13
anaheim-ducks,dallas-stars,8484762.0,Beckett Sennecke,Right Wing,rw,Forwards 2,f2,45.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8475184.0,Chris Kreider,Left Wing,lw,Forwards 3,f3,20.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8480068.0,Ryan Poehling,Center,c,Forwards 3,f3,25.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8476458.0,Ryan Strome,Right Wing,rw,Forwards 3,f3,16.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8477527.0,Ross Johnston,Left Wing,lw,Forwards 4,f4,44.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8478424.0,Jansen Harkins,Center,c,Forwards 4,f4,24.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8481754.0,Nikita Nesterenko,Right Wing,rw,Forwards 4,f4,13.0,,False,2026-01-13
anaheim-ducks,dallas-stars,,Jackson Lacombe,Left Defense,ld,Defense 1,d1,2.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8476885.0,Jacob Trouba,Right Defense,rd,Defense 1,d1,65.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8482803.0,Olen Zellweger,Left Defense,ld,Defense 2,d2,51.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8475462.0,Radko Gudas,Right Defense,rd,Defense 2,d2,7.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8483490.0,Pavel Mintyukov,Left Defense,ld,Defense 3,d3,34.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8482178.0,Ian Moore,Right Defense,rd,Defense 3,d3,,,False,2026-01-13
anaheim-ducks,dallas-stars,8482745.0,Mason McTavish,Skater 1,sk1,1st Powerplay Unit,pp1,23.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8484153.0,Leo Carlsson,Skater 2,sk2,1st Powerplay Unit,pp1,91.0,,True,2026-01-13
anaheim-ducks,dallas-stars,8484762.0,Beckett Sennecke,Skater 3,sk3,1st Powerplay Unit,pp1,45.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8483490.0,Pavel Mintyukov,Skater 4,sk4,1st Powerplay Unit,pp1,34.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8475798.0,Mikael Granlund,Skater 5,sk5,1st Powerplay Unit,pp1,64.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8475184.0,Chris Kreider,Skater 1,sk1,2nd Powerplay Unit,pp2,20.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8476458.0,Ryan Strome,Skater 2,sk2,2nd Powerplay Unit,pp2,16.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8473986.0,Alex Killorn,Skater 3,sk3,2nd Powerplay Unit,pp2,17.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8483445.0,Cutter Gauthier,Skater 4,sk4,2nd Powerplay Unit,pp2,61.0,,False,2026-01-13
anaheim-ducks,dallas-stars,,Jackson Lacombe,Skater 5,sk5,2nd Powerplay Unit,pp2,2.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8478366.0,Frank Vatrano,Injured Reserve 1,ir1,Injured Reserve,ir,77.0,ir,False,2026-01-13
anaheim-ducks,dallas-stars,8478873.0,Troy Terry,Injured Reserve 2,ir2,Injured Reserve,ir,19.0,out,False,2026-01-13
anaheim-ducks,dallas-stars,,Petr Mrazek,Injured Reserve 3,ir3,Injured Reserve,ir,34.0,ir,False,2026-01-13
anaheim-ducks,dallas-stars,8476885.0,Jacob Trouba,Injured Reserve 4,ir4,Injured Reserve,ir,65.0,dtd,False,2026-01-13
anaheim-ducks,dallas-stars,8484153.0,Leo Carlsson,Injured Reserve 5,ir5,Injured Reserve,ir,91.0,dtd,False,2026-01-13
anaheim-ducks,dallas-stars,8480068.0,Ryan Poehling,Skater 1,sk1,1st Penalty Kill Unit,pk1,25.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8473986.0,Alex Killorn,Skater 2,sk2,1st Penalty Kill Unit,pk1,17.0,,False,2026-01-13
anaheim-ducks,dallas-stars,,Jackson Lacombe,Skater 3,sk3,1st Penalty Kill Unit,pk1,2.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8475462.0,Radko Gudas,Skater 4,sk4,1st Penalty Kill Unit,pk1,7.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8475798.0,Mikael Granlund,Skater 1,sk1,2nd Penalty Kill Unit,pk2,64.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8475184.0,Chris Kreider,Skater 2,sk2,2nd Penalty Kill Unit,pk2,20.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8483490.0,Pavel Mintyukov,Skater 3,sk3,2nd Penalty Kill Unit,pk2,34.0,,False,2026-01-13
anaheim-ducks,dallas-stars,8482178.0,Ian Moore,Skater 4,sk4,2nd Penalty Kill Unit,pk2,,,False,2026-01-13
boston-bruins,detroit-red-wings,8482177.0,Marat Khusnutdinov,Left Wing,lw,Forwards 1,f1,92.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8477496.0,Elias Lindholm,Center,c,Forwards 1,f1,28.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8477956.0,David Pastrnak,Right Wing,rw,Forwards 1,f1,88.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479999.0,Casey Mittelstadt,Left Wing,lw,Forwards 2,f2,11.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8478401.0,Pavel Zacha,Center,c,Forwards 2,f2,18.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8478042.0,Viktor Arvidsson,Right Wing,rw,Forwards 2,f2,71.0,,False,2026-01-13
boston-bruins,detroit-red-wings,,Alexander Steeves,Left Wing,lw,Forwards 3,f3,21.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8483489.0,Fraser Minten,Center,c,Forwards 3,f3,93.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479591.0,Michael Eyssimont,Right Wing,rw,Forwards 3,f3,81.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479661.0,Tanner Jeannot,Left Wing,lw,Forwards 4,f4,84.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8476374.0,Sean Kuraly,Center,c,Forwards 4,f4,7.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8480355.0,Mark Kastelic,Right Wing,rw,Forwards 4,f4,47.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8481219.0,Jonathan Aspirot,Left Defense,ld,Defense 1,d1,45.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479325.0,Charlie McAvoy,Right Defense,rd,Defense 1,d1,73.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8477507.0,Nikita Zadorov,Left Defense,ld,Defense 2,d2,91.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8480035.0,Henri Jokiharju,Right Defense,rd,Defense 2,d2,20.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8482511.0,Mason Lohrei,Left Defense,ld,Defense 3,d3,6.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479369.0,Andrew Peeke,Right Defense,rd,Defense 3,d3,52.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479999.0,Casey Mittelstadt,Skater 1,sk1,1st Powerplay Unit,pp1,11.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8477496.0,Elias Lindholm,Skater 2,sk2,1st Powerplay Unit,pp1,28.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8478401.0,Pavel Zacha,Skater 3,sk3,1st Powerplay Unit,pp1,18.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8477956.0,David Pastrnak,Skater 4,sk4,1st Powerplay Unit,pp1,88.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479325.0,Charlie McAvoy,Skater 5,sk5,1st Powerplay Unit,pp1,73.0,,False,2026-01-13
boston-bruins,detroit-red-wings,,Alexander Steeves,Skater 1,sk1,2nd Powerplay Unit,pp2,21.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8482177.0,Marat Khusnutdinov,Skater 2,sk2,2nd Powerplay Unit,pp2,92.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8483489.0,Fraser Minten,Skater 3,sk3,2nd Powerplay Unit,pp2,93.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8478042.0,Viktor Arvidsson,Skater 4,sk4,2nd Powerplay Unit,pp2,71.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8482511.0,Mason Lohrei,Skater 5,sk5,2nd Powerplay Unit,pp2,6.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8480887.0,Jordan Harris,Injured Reserve 1,ir1,Injured Reserve,ir,43.0,ir,False,2026-01-13
boston-bruins,detroit-red-wings,,Matej Blumel,Injured Reserve 2,ir2,Injured Reserve,ir,13.0,ir,False,2026-01-13
boston-bruins,detroit-red-wings,8476854.0,Hampus Lindholm,Injured Reserve 3,ir3,Injured Reserve,ir,27.0,ir,False,2026-01-13
boston-bruins,detroit-red-wings,8480828.0,Michael Callahan,Injured Reserve 4,ir4,Injured Reserve,ir,79.0,ir,False,2026-01-13
boston-bruins,detroit-red-wings,8479987.0,Morgan Geekie,Injured Reserve 5,ir5,Injured Reserve,ir,39.0,out,False,2026-01-13
boston-bruins,detroit-red-wings,8476374.0,Sean Kuraly,Skater 1,sk1,1st Penalty Kill Unit,pk1,7.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8480355.0,Mark Kastelic,Skater 2,sk2,1st Penalty Kill Unit,pk1,47.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8477507.0,Nikita Zadorov,Skater 3,sk3,1st Penalty Kill Unit,pk1,91.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479325.0,Charlie McAvoy,Skater 4,sk4,1st Penalty Kill Unit,pk1,73.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8483489.0,Fraser Minten,Skater 1,sk1,2nd Penalty Kill Unit,pk2,93.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479661.0,Tanner Jeannot,Skater 2,sk2,2nd Penalty Kill Unit,pk2,84.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8480035.0,Henri Jokiharju,Skater 3,sk3,2nd Penalty Kill Unit,pk2,20.0,,False,2026-01-13
boston-bruins,detroit-red-wings,8479369.0,Andrew Peeke,Skater 4,sk4,2nd Penalty Kill Unit,pk2,52.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8476456.0,Jonathan Huberdeau,Left Wing,lw,Forwards 1,f1,10.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8475172.0,Nazem Kadri,Center,c,Forwards 1,f1,91.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8480797.0,Joel Farabee,Right Wing,rw,Forwards 1,f1,86.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8481068.0,Yegor Sharangovich,Left Wing,lw,Forwards 2,f2,17.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8474150.0,Mikael Backlund,Center,c,Forwards 2,f2,11.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8482679.0,Matt Coronato,Right Wing,rw,Forwards 2,f2,27.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8482074.0,Connor Zary,Left Wing,lw,Forwards 3,f3,47.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8480028.0,Morgan Frost,Center,c,Forwards 3,f3,48.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8483609.0,Adam Klapka,Right Wing,rw,Forwards 3,f3,43.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8479066.0,Ryan Lomberg,Left Wing,lw,Forwards 4,f4,70.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8477993.0,Justin Kirkland,Center,c,Forwards 4,f4,58.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,,William Stromgren,Right Wing,rw,Forwards 4,f4,65.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8480860.0,Kevin Bahl,Left Defense,ld,Defense 1,d1,7.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8478397.0,Rasmus Andersson,Right Defense,rd,Defense 1,d1,4.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8482165.0,Yan Kuznetsov,Left Defense,ld,Defense 2,d2,37.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8477346.0,MacKenzie Weegar,Right Defense,rd,Defense 2,d2,52.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8477810.0,Joel Hanley,Left Defense,ld,Defense 3,d3,44.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8481167.0,Brayden Pachal,Right Defense,rd,Defense 3,d3,94.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8480797.0,Joel Farabee,Skater 1,sk1,1st Powerplay Unit,pp1,86.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8475172.0,Nazem Kadri,Skater 2,sk2,1st Powerplay Unit,pp1,91.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8476456.0,Jonathan Huberdeau,Skater 3,sk3,1st Powerplay Unit,pp1,10.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8482679.0,Matt Coronato,Skater 4,sk4,1st Powerplay Unit,pp1,27.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8478397.0,Rasmus Andersson,Skater 5,sk5,1st Powerplay Unit,pp1,4.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8481068.0,Yegor Sharangovich,Skater 1,sk1,2nd Powerplay Unit,pp2,17.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8474150.0,Mikael Backlund,Skater 2,sk2,2nd Powerplay Unit,pp2,11.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8482074.0,Connor Zary,Skater 3,sk3,2nd Powerplay Unit,pp2,47.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8480028.0,Morgan Frost,Skater 4,sk4,2nd Powerplay Unit,pp2,48.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8477346.0,MacKenzie Weegar,Skater 5,sk5,2nd Powerplay Unit,pp2,52.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,,Martin Pospisil,Injured Reserve 1,ir1,Injured Reserve,ir,76.0,ir,False,2026-01-13
calgary-flames,columbus-blue-jackets,8479402.0,Jake Bean,Injured Reserve 2,ir2,Injured Reserve,ir,24.0,ir,False,2026-01-13
calgary-flames,columbus-blue-jackets,8484180.0,Samuel Honzek,Injured Reserve 3,ir3,Injured Reserve,ir,29.0,ir,False,2026-01-13
calgary-flames,columbus-blue-jackets,8481556.0,John Beecher,Injured Reserve 4,ir4,Injured Reserve,ir,18.0,ir,False,2026-01-13
calgary-flames,columbus-blue-jackets,8476399.0,Blake Coleman,Injured Reserve 5,ir5,Injured Reserve,ir,20.0,dtd,False,2026-01-13
calgary-flames,columbus-blue-jackets,8474150.0,Mikael Backlund,Skater 1,sk1,1st Penalty Kill Unit,pk1,11.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8480797.0,Joel Farabee,Skater 2,sk2,1st Penalty Kill Unit,pk1,86.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8480860.0,Kevin Bahl,Skater 3,sk3,1st Penalty Kill Unit,pk1,7.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8477346.0,MacKenzie Weegar,Skater 4,sk4,1st Penalty Kill Unit,pk1,52.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8477993.0,Justin Kirkland,Skater 1,sk1,2nd Penalty Kill Unit,pk2,58.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8476456.0,Jonathan Huberdeau,Skater 2,sk2,2nd Penalty Kill Unit,pk2,10.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8482165.0,Yan Kuznetsov,Skater 3,sk3,2nd Penalty Kill Unit,pk2,37.0,,False,2026-01-13
calgary-flames,columbus-blue-jackets,8478397.0,Rasmus Andersson,Skater 4,sk4,2nd Penalty Kill Unit,pk2,4.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8480830.0,Andrei Svechnikov,Left Wing,lw,Forwards 1,f1,37.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8478427.0,Sebastian Aho,Center,c,Forwards 1,f1,20.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8477940.0,Nikolaj Ehlers,Right Wing,rw,Forwards 1,f1,27.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8475791.0,Taylor Hall,Left Wing,lw,Forwards 2,f2,71.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8482702.0,Logan Stankoven,Center,c,Forwards 2,f2,22.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8482809.0,Jackson Blake,Right Wing,rw,Forwards 2,f2,53.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8476921.0,Jordan Martinook,Left Wing,lw,Forwards 3,f3,48.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8473533.0,Jordan Staal,Center,c,Forwards 3,f3,11.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8482093.0,Seth Jarvis,Right Wing,rw,Forwards 3,f3,24.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8480829.0,Jesperi Kotkaniemi,Left Wing,lw,Forwards 4,f4,82.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8476873.0,Mark Jankowski,Center,c,Forwards 4,f4,77.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8480762.0,Eric Robinson,Right Wing,rw,Forwards 4,f4,50.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8476958.0,Jaccob Slavin,Left Defense,ld,Defense 1,d1,74.0,,False,2026-01-13
carolina-hurricanes,st-louis-blues,8478970.0,Jalen Chatfield,Right Defense,rd,Defense 1,d1,5.0,,False,2026-01-13
