player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8483457,2024020355,20242025,2,2024-11-27,MTL,CBJ,0,,2,0,1,1,3,0,0,0,0,0,29,25:29
8483457,2024020346,20242025,2,2024-11-26,MTL,UTA,1,,0,0,0,0,-1,0,0,0,0,0,24,26:28
8483457,2024020322,20242025,2,2024-11-23,MTL,VGK,1,,2,0,0,0,-3,0,0,0,0,0,24,21:28
8483457,2024020290,20242025,2,2024-11-18,MTL,EDM,1,,1,0,0,0,0,0,0,0,0,2,24,22:17
8483457,2024020275,20242025,2,2024-11-16,MTL,CBJ,1,,2,0,1,1,0,0,0,0,0,0,24,22:50
8483457,2024020263,20242025,2,2024-11-14,MTL,MIN,0,,2,0,0,0,-2,0,0,0,0,2,22,20:16
8483457,2024020239,20242025,2,2024-11-11,MTL,BUF,0,,1,0,2,2,1,0,1,0,0,0,21,23:44
8483457,2024020227,20242025,2,2024-11-09,MTL,TOR,0,,1,0,1,1,0,0,1,0,0,0,24,23:37
8483457,2024020212,20242025,2,2024-11-07,MTL,NJD,0,,0,0,0,0,-2,0,0,0,0,0,28,27:37
8483457,2024020196,20242025,2,2024-11-05,MTL,CGY,1,,1,0,0,0,-1,0,0,0,0,2,24,21:29
8483457,2024020180,20242025,2,2024-11-02,MTL,PIT,0,,1,0,0,0,-1,0,0,0,0,0,23,24:19
8483457,2024020164,20242025,2,2024-10-31,MTL,WSH,0,,0,0,2,2,1,0,0,0,0,0,22,19:00
8483457,2024020149,20242025,2,2024-10-29,MTL,SEA,1,,1,0,0,0,-2,0,0,0,0,0,25,23:27
8483457,2024020138,20242025,2,2024-10-27,MTL,PHI,0,,1,0,0,0,0,0,0,0,0,0,24,21:42
8483457,2024020126,20242025,2,2024-10-26,MTL,STL,1,,1,0,1,1,2,0,0,0,0,0,27,23:49
8483457,2024020096,20242025,2,2024-10-22,MTL,NYR,1,,1,0,0,0,-4,0,0,0,0,0,27,24:10
8483457,2024020081,20242025,2,2024-10-19,MTL,NYI,0,,1,0,0,0,2,0,0,0,0,2,22,24:10
8483457,2024020061,20242025,2,2024-10-17,MTL,LAK,1,,1,0,0,0,-2,0,0,0,0,0,27,30:05
8483457,2024020046,20242025,2,2024-10-14,MTL,PIT,1,,0,0,0,0,-4,0,0,0,0,0,22,24:45
8483457,2024020027,20242025,2,2024-10-12,MTL,OTT,1,,1,0,2,2,1,0,1,0,0,2,23,18:35
8483457,2024020011,20242025,2,2024-10-10,MTL,BOS,0,,1,0,2,2,2,0,1,0,0,2,25,22:48
8483457,2024020006,20242025,2,2024-10-09,MTL,TOR,1,,0,0,0,0,0,0,0,0,0,0,17,18:22
8479362,2024020992,20242025,2,2025-03-06,BOS,CAR,0,,1,0,0,0,0,0,0,0,0,0,21,14:46
8479362,2024020933,20242025,2,2025-02-27,BOS,NYI,1,,0,0,0,0,0,0,0,0,0,0,13,8:08
8479362,2024020899,20242025,2,2025-02-22,BOS,ANA,1,,0,0,0,0,0,0,0,0,0,0,12,8:15
8479362,2024020272,20242025,2,2024-11-16,BOS,STL,1,,0,0,0,0,-2,0,0,0,0,0,13,7:46
8479362,2024020059,20242025,2,2024-10-16,BOS,COL,0,,0,0,0,0,0,0,0,0,0,4,9,6:54
8479362,2024020011,20242025,2,2024-10-10,BOS,MTL,1,,0,0,0,0,-1,0,0,0,0,0,14,9:21
8483460,2024020741,20242025,2,2025-01-20,MIN,COL,0,,1,0,1,1,2,0,0,0,0,0,18,13:33
8483460,2024020733,20242025,2,2025-01-18,MIN,NSH,0,,1,1,0,1,0,0,0,0,0,0,17,12:59
8483460,2024020706,20242025,2,2025-01-15,MIN,EDM,1,,0,0,0,0,0,0,0,0,0,2,13,10:07
8483460,2024020688,20242025,2,2025-01-12,MIN,VGK,0,,0,0,0,0,0,0,0,0,0,0,12,10:11
8483460,2024020683,20242025,2,2025-01-11,MIN,SJS,0,,1,0,0,0,0,0,0,0,0,0,18,15:23
8483460,2024020662,20242025,2,2025-01-09,MIN,COL,1,,1,0,0,0,0,0,0,0,0,0,19,16:01
8483460,2024020288,20242025,2,2024-11-18,CBJ,BOS,0,,0,0,0,0,0,0,0,0,0,0,10,8:14
8483460,2024020234,20242025,2,2024-11-09,CBJ,LAK,0,,0,0,0,0,-1,0,0,0,0,0,14,8:50
8483460,2024020204,20242025,2,2024-11-05,CBJ,SJS,0,,3,0,0,0,0,0,0,0,0,2,13,9:15
8483460,2024020177,20242025,2,2024-11-02,CBJ,WSH,0,,2,0,0,0,-2,0,0,0,0,0,17,17:05
8483460,2024020097,20242025,2,2024-10-22,CBJ,TOR,1,,0,0,0,0,0,0,0,0,0,2,15,12:24
8483460,2024020083,20242025,2,2024-10-19,CBJ,MIN,1,,0,0,1,1,1,0,0,0,0,0,11,11:23
8483461,2024021307,20242025,2,2025-04-17,PHI,BUF,0,,0,0,0,0,-1,0,0,0,0,0,16,12:12
8479365,2024021213,20242025,2,2025-04-05,EDM,LAK,0,,2,0,0,0,-2,0,0,0,0,0,13,7:10
8479365,2024020918,20242025,2,2025-02-25,BOS,TOR,1,,0,0,0,0,0,0,0,0,0,0,8,5:18
8479365,2024020899,20242025,2,2025-02-22,BOS,ANA,1,,1,0,0,0,-1,0,0,0,0,0,17,12:54
8479365,2024020879,20242025,2,2025-02-08,BOS,VGK,1,,1,0,0,0,-2,0,0,0,0,2,18,14:15
8479365,2024020859,20242025,2,2025-02-05,BOS,NYR,0,,1,0,0,0,0,0,0,0,0,0,16,11:25
8479365,2024020845,20242025,2,2025-02-04,BOS,MIN,1,,2,1,0,1,1,0,0,0,0,0,13,12:27
8479365,2024020827,20242025,2,2025-02-01,BOS,NYR,1,,0,0,0,0,0,0,0,0,0,0,18,12:15
8479365,2024020812,20242025,2,2025-01-30,BOS,WPG,1,,1,0,0,0,0,0,0,0,0,0,17,13:52
8479365,2024020799,20242025,2,2025-01-28,BOS,BUF,0,,3,0,0,0,-1,0,0,0,0,0,22,13:42
8479365,2024020776,20242025,2,2025-01-25,BOS,COL,1,,1,0,0,0,0,0,0,0,0,0,22,12:39
8479365,2024020761,20242025,2,2025-01-23,BOS,OTT,1,,0,0,0,0,0,0,0,0,0,0,17,14:02
8479365,2024020723,20242025,2,2025-01-18,BOS,OTT,0,,2,0,0,0,-2,0,0,0,0,0,20,12:25
8479365,2024020692,20242025,2,2025-01-14,BOS,TBL,1,,1,1,0,1,0,0,0,0,0,5,19,12:31
8479365,2024020669,20242025,2,2025-01-11,BOS,FLA,0,,1,0,1,1,2,0,0,0,0,2,20,14:28
8479365,2024020655,20242025,2,2025-01-09,BOS,TBL,0,,1,0,0,0,-1,0,0,0,0,0,24,16:03
8479365,2024020641,20242025,2,2025-01-07,BOS,EDM,1,,2,0,0,0,0,0,0,0,0,7,18,14:56
8479365,2024020633,20242025,2,2025-01-05,BOS,NYI,1,,0,0,0,0,1,0,0,0,0,0,21,15:31
8479365,2024020623,20242025,2,2025-01-04,BOS,TOR,0,,3,1,0,1,1,0,0,0,0,0,22,15:02
8479365,2024020604,20242025,2,2025-01-02,BOS,NYR,0,,1,0,0,0,0,0,0,0,0,0,18,16:46
8479365,2024020589,20242025,2,2024-12-31,BOS,WSH,0,,1,0,0,0,1,0,0,0,0,0,21,15:36
8479365,2024020570,20242025,2,2024-12-28,BOS,CBJ,1,,0,0,0,0,1,0,0,0,0,0,18,14:32
8479365,2024020561,20242025,2,2024-12-27,BOS,CBJ,0,,1,0,0,0,-1,0,0,0,0,0,15,13:11
8479365,2024020547,20242025,2,2024-12-23,BOS,WSH,1,,1,0,0,0,0,0,0,0,0,0,15,11:41
8479365,2024020531,20242025,2,2024-12-21,BOS,BUF,1,,0,0,0,0,0,0,0,0,0,0,17,13:02
8479365,2024020518,20242025,2,2024-12-19,BOS,EDM,0,,0,0,0,0,0,0,0,0,0,0,18,13:30
8479365,2024020504,20242025,2,2024-12-17,BOS,CGY,0,,1,0,0,0,0,0,0,0,0,0,19,14:38
8479365,2024020486,20242025,2,2024-12-14,BOS,VAN,0,,0,0,0,0,0,0,0,0,0,0,18,16:33
8479365,2024020472,20242025,2,2024-12-12,BOS,SEA,0,,1,0,0,0,-3,0,0,0,0,0,20,15:47
8479365,2024020452,20242025,2,2024-12-10,BOS,WPG,0,,2,0,0,0,-2,0,0,0,0,7,21,13:28
8479365,2024020425,20242025,2,2024-12-07,BOS,PHI,1,,4,2,0,2,1,1,1,0,0,0,26,15:51
8479365,2024020407,20242025,2,2024-12-04,BOS,CHI,0,,3,0,0,0,0,0,0,0,0,0,20,17:18
8479365,2024020396,20242025,2,2024-12-03,BOS,DET,1,,3,0,1,1,0,0,1,0,0,0,22,14:29
8479365,2024020389,20242025,2,2024-12-01,BOS,MTL,1,,2,0,1,1,2,0,0,0,0,0,25,15:01
8479365,2024020372,20242025,2,2024-11-29,BOS,PIT,1,,0,0,1,1,1,0,0,0,0,0,18,12:55
8479365,2024020353,20242025,2,2024-11-27,BOS,NYI,0,,0,0,0,0,-1,0,0,0,0,0,20,15:13
8479365,2024020345,20242025,2,2024-11-26,BOS,VAN,1,,2,0,0,0,0,0,0,0,0,0,18,14:01
8479365,2024020324,20242025,2,2024-11-23,BOS,DET,0,,5,0,0,0,0,0,0,0,0,0,22,13:25
8479365,2024020306,20242025,2,2024-11-21,BOS,UTA,1,,0,0,0,0,0,0,0,0,0,0,19,13:38
8479365,2024020288,20242025,2,2024-11-18,BOS,CBJ,1,,2,0,0,0,0,0,0,0,0,0,20,15:36
8479365,2024020272,20242025,2,2024-11-16,BOS,STL,1,,5,2,0,2,1,0,0,0,0,2,23,16:37
8479365,2024020262,20242025,2,2024-11-14,BOS,DAL,0,,0,0,1,1,-1,0,0,0,0,2,22,13:37
8479365,2024020248,20242025,2,2024-11-12,BOS,STL,0,,0,0,0,0,0,0,0,0,0,0,20,13:40
8479365,2024020226,20242025,2,2024-11-09,BOS,OTT,1,,1,0,0,0,-1,0,0,0,0,0,21,12:20
8479365,2024020208,20242025,2,2024-11-07,BOS,CGY,1,,1,0,0,0,-2,0,0,0,0,0,17,11:17
8479365,2024020195,20242025,2,2024-11-05,BOS,TOR,0,,0,0,0,0,0,0,0,0,0,0,15,10:04
8479365,2024020187,20242025,2,2024-11-03,BOS,SEA,1,,1,0,0,0,0,0,0,0,0,7,17,13:17
8479365,2024020175,20242025,2,2024-11-02,BOS,PHI,0,,1,0,0,0,1,0,0,0,0,2,18,13:51
8479365,2024020165,20242025,2,2024-10-31,BOS,CAR,0,,1,0,0,0,-2,0,0,0,0,0,18,12:54
8479365,2024020148,20242025,2,2024-10-29,BOS,PHI,1,,2,0,0,0,-1,0,0,0,0,0,19,14:09
8479365,2024020125,20242025,2,2024-10-26,BOS,TOR,1,,2,0,1,1,1,0,0,0,0,2,20,13:15
8479365,2024020109,20242025,2,2024-10-24,BOS,DAL,1,,0,0,1,1,0,0,1,0,0,0,21,13:14
8479365,2024020101,20242025,2,2024-10-22,BOS,NSH,0,,2,0,0,0,0,0,0,0,0,0,18,14:22
8479365,2024020086,20242025,2,2024-10-19,BOS,UTA,0,,1,0,0,0,0,0,0,0,0,0,17,13:52
8479365,2024020059,20242025,2,2024-10-16,BOS,COL,0,,3,0,0,0,0,0,0,0,0,0,22,16:39
8479365,2024020042,20242025,2,2024-10-14,BOS,FLA,1,,2,0,0,0,-3,0,0,0,0,0,18,12:23
8479365,2024020024,20242025,2,2024-10-12,BOS,LAK,1,,3,0,0,0,-1,0,0,0,0,0,18,15:43
8479365,2024020011,20242025,2,2024-10-10,BOS,MTL,1,,0,0,0,0,-1,0,0,0,0,2,18,13:31
8479365,2024020004,20242025,2,2024-10-08,BOS,FLA,0,,2,1,0,1,-2,0,0,0,0,4,20,14:00
8485511,2024021306,20242025,2,2025-04-16,EDM,SJS,0,,0,0,0,0,1,0,0,0,0,2,15,12:24
8485511,2024021289,20242025,2,2025-04-14,EDM,LAK,1,,1,0,0,0,-1,0,0,0,0,0,21,14:27
8485512,2024021302,20242025,2,2025-04-16,ANA,WPG,0,,1,0,0,0,0,0,0,0,0,0,13,9:04
8485512,2024021298,20242025,2,2025-04-15,ANA,MIN,0,,1,0,0,0,0,0,0,0,0,0,12,6:24
8483464,2024021308,20242025,2,2025-04-17,DET,TOR,0,,6,0,1,1,1,0,0,0,0,2,22,16:37
8483464,2024021303,20242025,2,2025-04-16,DET,NJD,0,,3,1,0,1,1,0,0,0,0,0,23,17:04
8483464,2024021286,20242025,2,2025-04-14,DET,DAL,1,,5,0,1,1,0,0,0,0,0,0,25,19:06
8483464,2024021261,20242025,2,2025-04-11,DET,TBL,0,,5,2,0,2,3,0,0,0,0,0,24,19:52
8483464,2024021251,20242025,2,2025-04-10,DET,FLA,0,,1,0,0,0,0,0,0,0,0,0,19,15:03
8483464,2024021236,20242025,2,2025-04-08,DET,MTL,0,,1,0,0,0,-1,0,0,0,0,0,22,14:44
8483464,2024021225,20242025,2,2025-04-06,DET,FLA,1,,2,0,1,1,0,0,0,0,0,0,20,16:03
8483464,2024021206,20242025,2,2025-04-04,DET,CAR,1,,3,1,0,1,1,0,0,0,0,0,21,16:28
8483464,2024021187,20242025,2,2025-04-01,DET,STL,0,,1,0,0,0,0,0,0,0,0,0,27,20:59
8483464,2024021166,20242025,2,2025-03-29,DET,BOS,1,,1,1,0,1,1,0,0,0,0,2,24,19:06
8483464,2024021144,20242025,2,2025-03-27,DET,OTT,1,,4,0,1,1,1,0,0,0,0,0,22,14:05
8483464,2024021136,20242025,2,2025-03-25,DET,COL,0,,1,0,0,0,-1,0,0,0,0,0,22,13:51
8483464,2024021128,20242025,2,2025-03-24,DET,UTA,0,,1,1,0,1,2,0,0,0,0,0,24,17:12
8483464,2024021115,20242025,2,2025-03-22,DET,VGK,0,,0,0,0,0,0,0,0,0,0,0,23,17:05
8483464,2024021081,20242025,2,2025-03-18,DET,WSH,0,,1,0,0,0,-1,0,0,0,0,0,19,14:45
8483464,2024021066,20242025,2,2025-03-16,DET,VGK,1,,4,1,0,1,1,0,0,0,0,0,21,16:04
8483464,2024021049,20242025,2,2025-03-14,DET,CAR,0,,2,0,0,0,0,0,0,0,0,0,19,17:27
8483464,2024021036,20242025,2,2025-03-12,DET,BUF,1,,3,2,1,3,3,0,0,0,0,10,21,15:25
8483464,2024021022,20242025,2,2025-03-10,DET,OTT,0,,3,0,0,0,0,0,0,0,0,0,22,17:20
8483464,2024020998,20242025,2,2025-03-07,DET,WSH,0,,0,0,0,0,-1,0,0,0,0,0,19,16:21
8483464,2024020988,20242025,2,2025-03-06,DET,UTA,1,,3,0,0,0,0,0,0,0,0,0,23,20:17
8483464,2024020975,20242025,2,2025-03-04,DET,CAR,1,,3,0,0,0,0,0,0,0,0,0,22,16:22
8483464,2024020948,20242025,2,2025-03-01,DET,CBJ,0,,1,0,0,0,0,0,0,0,0,0,25,19:37
8483464,2024020935,20242025,2,2025-02-27,DET,CBJ,1,,2,0,0,0,-2,0,0,0,0,0,20,14:29
8483464,2024020928,20242025,2,2025-02-25,DET,MIN,0,,2,0,1,1,1,0,0,0,0,0,24,19:06
8483464,2024020908,20242025,2,2025-02-23,DET,ANA,1,,3,1,1,2,-1,0,0,0,0,0,23,18:07
8483464,2024020894,20242025,2,2025-02-22,DET,MIN,1,,2,0,0,0,0,0,0,0,0,0,19,16:06
8483464,2024020877,20242025,2,2025-02-08,DET,TBL,1,,4,0,0,0,-2,0,0,0,0,0,21,17:02
8483464,2024020857,20242025,2,2025-02-04,DET,SEA,0,,1,0,1,1,0,0,0,0,0,0,23,19:03
8483464,2024020842,20242025,2,2025-02-02,DET,VAN,0,,1,0,0,0,0,0,0,0,0,0,22,15:08
8483464,2024020834,20242025,2,2025-02-01,DET,CGY,0,,0,0,0,0,0,0,0,0,0,2,23,17:18
8483464,2024020819,20242025,2,2025-01-30,DET,EDM,0,,5,0,1,1,1,0,0,0,0,0,26,20:31
8483464,2024020794,20242025,2,2025-01-27,DET,LAK,1,,4,2,1,3,2,0,0,0,0,0,22,18:38
8483464,2024020781,20242025,2,2025-01-25,DET,TBL,1,,2,1,0,1,1,0,0,0,0,2,21,15:42
8483464,2024020762,20242025,2,2025-01-23,DET,MTL,1,,1,0,0,0,-1,0,0,0,0,0,20,15:35
8483464,2024020751,20242025,2,2025-01-21,DET,PHI,0,,2,0,0,0,1,0,0,0,0,0,21,15:48
8483464,2024020739,20242025,2,2025-01-19,DET,DAL,0,,3,1,0,1,1,0,0,0,0,0,19,15:31
8483464,2024020727,20242025,2,2025-01-18,DET,TBL,0,,0,0,0,0,-1,0,0,0,0,4,18,12:06
8483464,2024020710,20242025,2,2025-01-16,DET,FLA,0,,1,1,1,2,1,0,0,0,0,0,20,10:49
8483464,2024020694,20242025,2,2025-01-14,DET,SJS,1,,1,0,0,0,-1,0,0,0,0,0,20,14:51
8483464,2024020684,20242025,2,2025-01-12,DET,SEA,1,,2,1,1,2,0,0,1,0,0,0,20,14:35
8483464,2024020664,20242025,2,2025-01-10,DET,CHI,1,,3,1,1,2,2,0,0,0,0,0,21,15:01
8483464,2024020642,20242025,2,2025-01-07,DET,OTT,1,,2,0,0,0,-1,0,0,0,0,0,21,15:00
8483464,2024020621,20242025,2,2025-01-04,DET,WPG,0,,1,0,0,0,-1,0,0,0,0,0,14,9:16
8483464,2024020606,20242025,2,2025-01-02,DET,CBJ,0,,1,0,0,0,-1,0,0,0,0,0,16,10:42
8483464,2024020593,20242025,2,2024-12-31,DET,PIT,1,,2,0,0,0,0,0,0,0,0,0,17,10:36
8483464,2024020579,20242025,2,2024-12-29,DET,WSH,1,,2,0,0,0,-2,0,0,0,0,0,17,10:35
8483464,2024020559,20242025,2,2024-12-27,DET,TOR,1,,2,0,0,0,-1,0,0,0,0,0,18,11:47
8483464,2024020548,20242025,2,2024-12-23,DET,STL,1,,1,0,0,0,0,0,0,0,0,0,17,14:06
8483464,2024020533,20242025,2,2024-12-21,DET,MTL,0,,2,0,0,0,-1,0,0,0,0,0,18,15:28
8483464,2024020522,20242025,2,2024-12-20,DET,MTL,1,,0,0,0,0,-2,0,0,0,0,0,22,16:07
8483464,2024020507,20242025,2,2024-12-18,DET,PHI,1,,2,0,0,0,0,0,0,0,0,0,18,13:01
8483464,2024020462,20242025,2,2024-12-12,DET,PHI,0,,2,0,0,0,-1,0,0,0,0,0,17,15:34
8483464,2024020443,20242025,2,2024-12-09,DET,BUF,0,,1,0,0,0,0,0,0,0,0,2,18,16:16
8483464,2024020432,20242025,2,2024-12-07,DET,COL,1,,1,0,0,0,-1,0,0,0,0,0,17,13:39
8483464,2024020412,20242025,2,2024-12-05,DET,OTT,0,,0,0,0,0,0,0,0,0,0,2,17,11:29
8483464,2024020396,20242025,2,2024-12-03,DET,BOS,0,,1,0,0,0,-1,0,0,0,0,0,19,15:07
8483464,2024020388,20242025,2,2024-12-01,DET,VAN,1,,1,0,2,2,1,0,0,0,0,0,15,12:11
8483464,2024020365,20242025,2,2024-11-29,DET,NJD,1,,3,0,1,1,0,0,0,0,0,0,20,15:37
8483464,2024020350,20242025,2,2024-11-27,DET,CGY,1,,1,0,0,0,0,0,0,0,0,0,17,13:18
8483464,2024020341,20242025,2,2024-11-25,DET,NYI,0,,1,0,0,0,0,0,0,0,0,0,16,12:20
8483464,2024020324,20242025,2,2024-11-23,DET,BOS,1,,3,0,0,0,0,0,0,0,0,2,21,14:51
8483464,2024020308,20242025,2,2024-11-21,DET,NYI,1,,4,0,0,0,0,0,0,0,0,0,20,16:52
8483464,2024020293,20242025,2,2024-11-18,DET,SJS,0,,1,1,0,1,0,1,1,0,0,0,16,12:29
8483464,2024020282,20242025,2,2024-11-16,DET,LAK,0,,1,0,0,0,-1,0,0,0,0,0,19,14:52
8483464,2024020271,20242025,2,2024-11-15,DET,ANA,0,,3,1,1,2,-1,1,2,0,0,2,19,15:02
8483464,2024020252,20242025,2,2024-11-13,DET,PIT,0,,2,0,0,0,1,0,0,0,0,0,19,14:44
8483464,2024020228,20242025,2,2024-11-09,DET,NYR,1,,3,0,0,0,-1,0,0,0,0,0,19,12:35
8483464,2024020220,20242025,2,2024-11-08,DET,TOR,0,,2,0,0,0,0,0,0,0,0,0,21,16:46
8483464,2024020206,20242025,2,2024-11-06,DET,CHI,0,,2,0,0,0,0,0,0,0,0,2,19,14:36
8483464,2024020179,20242025,2,2024-11-02,DET,BUF,1,,2,0,0,0,0,0,0,0,0,0,15,16:25
8483464,2024020156,20242025,2,2024-10-30,DET,WPG,1,,0,0,0,0,0,0,0,0,0,0,20,15:15
8483464,2024020136,20242025,2,2024-10-27,DET,EDM,1,,2,0,0,0,-1,0,0,0,0,0,18,13:56
8483464,2024020122,20242025,2,2024-10-26,DET,BUF,0,,0,0,0,0,1,0,0,0,0,2,22,14:45
8483464,2024020111,20242025,2,2024-10-24,DET,NJD,1,,1,0,0,0,0,0,0,0,0,0,20,18:44
8483464,2024020098,20242025,2,2024-10-22,DET,NYI,0,,0,0,0,0,0,0,0,0,0,0,20,14:08
8483464,2024020076,20242025,2,2024-10-19,DET,NSH,0,,0,0,1,1,2,0,0,0,0,0,21,15:15
8479369,2024021291,20242025,2,2025-04-15,BOS,NJD,1,,0,0,0,0,0,0,0,0,0,0,28,20:29
8479369,2024021278,20242025,2,2025-04-13,BOS,PIT,0,,0,0,0,0,1,0,0,0,0,0,26,19:56
8479369,2024021250,20242025,2,2025-04-10,BOS,CHI,1,,2,0,0,0,-2,0,0,0,0,0,24,20:00
8479369,2024021238,20242025,2,2025-04-08,BOS,NJD,0,,2,0,1,1,3,0,0,0,0,0,24,19:10
8479369,2024021226,20242025,2,2025-04-06,BOS,BUF,0,,0,0,0,0,-1,0,0,0,0,0,24,19:39
8479369,2024021214,20242025,2,2025-04-05,BOS,CAR,1,,1,0,0,0,1,0,0,0,0,0,25,18:07
8479369,2024021197,20242025,2,2025-04-03,BOS,MTL,0,,3,0,0,0,-1,0,0,0,0,0,25,18:27
8479369,2024021182,20242025,2,2025-04-01,BOS,WSH,1,,2,0,0,0,0,0,0,0,0,0,26,17:39
8479369,2024021166,20242025,2,2025-03-29,BOS,DET,0,,0,0,0,0,0,0,0,0,0,5,24,21:15
8479369,2024021142,20242025,2,2025-03-26,BOS,ANA,0,,0,0,0,0,-3,0,0,0,0,2,24,17:53
8479369,2024021124,20242025,2,2025-03-23,BOS,LAK,0,,1,0,0,0,-3,0,0,0,0,0,26,19:58
8479369,2024021117,20242025,2,2025-03-22,BOS,SJS,0,,0,0,0,0,0,0,0,0,0,0,28,20:40
8479369,2024021101,20242025,2,2025-03-20,BOS,VGK,0,,2,0,0,0,-2,0,0,0,0,0,25,20:18
8479369,2024021073,20242025,2,2025-03-17,BOS,BUF,1,,2,0,0,0,1,0,0,0,0,0,33,22:36
8479369,2024021058,20242025,2,2025-03-15,BOS,TBL,1,,2,0,1,1,0,0,0,0,0,0,21,20:42
8479369,2024021041,20242025,2,2025-03-13,BOS,OTT,0,,3,0,0,0,-1,0,0,0,0,0,23,21:22
8479369,2024021025,20242025,2,2025-03-11,BOS,FLA,1,,2,0,0,0,-1,0,0,0,0,0,22,19:52
8479369,2024021005,20242025,2,2025-03-08,BOS,TBL,0,,0,0,0,0,1,0,0,0,0,0,25,21:48
8479369,2024020992,20242025,2,2025-03-06,BOS,CAR,0,,3,0,2,2,2,0,0,0,0,0,27,20:58
8479369,2024020973,20242025,2,2025-03-04,BOS,NSH,1,,0,0,0,0,-3,0,0,0,0,0,24,19:08
8479369,2024020962,20242025,2,2025-03-02,BOS,MIN,0,,2,0,0,0,-1,0,0,0,0,0,25,20:55
8479369,2024020952,20242025,2,2025-03-01,BOS,PIT,0,,2,0,0,0,1,0,0,0,0,0,25,18:14
8479369,2024020933,20242025,2,2025-02-27,BOS,NYI,1,,1,0,0,0,0,0,0,0,0,0,27,19:26
8479369,2024020918,20242025,2,2025-02-25,BOS,TOR,1,,1,0,0,0,0,0,0,0,0,0,28,20:19
8479369,2024020899,20242025,2,2025-02-22,BOS,ANA,1,,0,0,0,0,0,0,0,0,0,0,26,20:13
8479369,2024020879,20242025,2,2025-02-08,BOS,VGK,1,,1,0,0,0,0,0,0,0,0,0,27,19:39
8479369,2024020859,20242025,2,2025-02-05,BOS,NYR,0,,0,0,0,0,0,0,0,0,0,2,25,17:49
8479369,2024020845,20242025,2,2025-02-04,BOS,MIN,1,,3,0,0,0,0,0,0,0,0,0,22,19:12
8479369,2024020827,20242025,2,2025-02-01,BOS,NYR,1,,0,0,1,1,2,0,0,0,0,0,28,20:57
8479369,2024020812,20242025,2,2025-01-30,BOS,WPG,1,,2,0,0,0,-1,0,0,0,0,0,25,19:51
8479369,2024020799,20242025,2,2025-01-28,BOS,BUF,0,,1,0,0,0,-3,0,0,0,0,0,28,21:07
8479369,2024020776,20242025,2,2025-01-25,BOS,COL,1,,0,0,1,1,2,0,0,0,0,0,29,22:43
8479369,2024020761,20242025,2,2025-01-23,BOS,OTT,1,,0,0,0,0,1,0,0,0,0,0,27,20:56
8479369,2024020758,20242025,2,2025-01-22,BOS,NJD,0,,1,0,0,0,0,0,0,0,0,2,22,21:36
8479369,2024020740,20242025,2,2025-01-20,BOS,SJS,1,,0,0,1,1,0,0,0,0,0,0,27,22:00
8479369,2024020723,20242025,2,2025-01-18,BOS,OTT,0,,1,0,0,0,-2,0,0,0,0,0,26,20:22
8479369,2024020692,20242025,2,2025-01-14,BOS,TBL,1,,4,1,1,2,4,0,0,1,1,0,26,20:55
8479369,2024020669,20242025,2,2025-01-11,BOS,FLA,0,,1,0,0,0,-1,0,0,0,0,2,27,15:49
8479369,2024020655,20242025,2,2025-01-09,BOS,TBL,0,,0,0,1,1,0,0,0,0,0,0,23,17:50
8479369,2024020641,20242025,2,2025-01-07,BOS,EDM,1,,1,0,0,0,-2,0,0,0,0,0,20,16:42
8479369,2024020633,20242025,2,2025-01-05,BOS,NYI,1,,0,0,1,1,1,0,0,0,0,0,22,19:37
8479369,2024020623,20242025,2,2025-01-04,BOS,TOR,0,,2,0,0,0,0,0,0,0,0,0,23,17:58
8479369,2024020604,20242025,2,2025-01-02,BOS,NYR,0,,1,0,0,0,-1,0,0,0,0,0,24,17:01
8479369,2024020589,20242025,2,2024-12-31,BOS,WSH,0,,1,0,0,0,1,0,0,0,0,0,23,19:10
8479369,2024020570,20242025,2,2024-12-28,BOS,CBJ,1,,1,0,0,0,2,0,0,0,0,0,25,17:25
8479369,2024020561,20242025,2,2024-12-27,BOS,CBJ,0,,1,0,0,0,-2,0,0,0,0,0,24,16:45
8479369,2024020547,20242025,2,2024-12-23,BOS,WSH,1,,1,0,0,0,0,0,0,0,0,0,24,19:40
8479369,2024020531,20242025,2,2024-12-21,BOS,BUF,1,,1,0,0,0,0,0,0,0,0,0,21,16:28
8479369,2024020518,20242025,2,2024-12-19,BOS,EDM,0,,1,0,0,0,0,0,0,0,0,0,24,16:18
8479369,2024020504,20242025,2,2024-12-17,BOS,CGY,0,,2,0,1,1,2,0,0,0,0,0,23,19:03
8479369,2024020486,20242025,2,2024-12-14,BOS,VAN,0,,1,0,1,1,2,0,0,0,0,0,21,16:00
8479369,2024020472,20242025,2,2024-12-12,BOS,SEA,0,,2,0,0,0,-2,0,0,0,0,0,23,17:11
8479369,2024020452,20242025,2,2024-12-10,BOS,WPG,0,,0,0,0,0,-3,0,0,0,0,0,25,19:42
8479369,2024020425,20242025,2,2024-12-07,BOS,PHI,1,,2,0,0,0,0,0,0,0,0,0,24,17:01
8479369,2024020407,20242025,2,2024-12-04,BOS,CHI,0,,0,0,0,0,0,0,0,0,0,0,19,13:40
