player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8475753,2025020355,20252026,2,2025-11-24,STL,NYR,0,,3,0,1,1,1,0,0,0,0,0,27,24:11,24.183333333333334,3.0,10.0,2.0,116.03333333333332,5.170927894283252,19.0,1.9,232.86666666666667,4.895505296306899,41.0,513.5333333333332,4.79034142541867,22.0,2.0,29.550802139037433,32.8,32.1
8475753,2025020364,20252026,2,2025-11-26,STL,NJD,0,,4,0,0,0,0,0,0,0,0,2,29,21:23,21.383333333333333,3.0,12.0,2.4,115.75,6.220302375809935,21.0,2.1,232.75,5.413533834586466,44.0,537.7166666666665,4.909648823729971,23.0,2.0,28.166666666666668,29.6,27.4
8475753,2025020382,20252026,2,2025-11-28,STL,OTT,1,,1,0,0,0,-1,0,0,0,0,0,25,20:33,20.55,4.0,15.0,3.0,112.86666666666667,7.974010632014176,23.0,2.3,229.01666666666665,6.025762317153046,48.0,559.1,5.1511357538901805,24.0,2.0,28.668449197860962,23.8,25.1
8475753,2025020398,20252026,2,2025-11-29,STL,UTA,1,,2,0,0,0,0,0,0,0,0,2,27,21:32,21.53333333333333,1.0,14.0,2.8,111.46666666666664,7.535885167464116,21.0,2.1,225.3,5.592543275632489,49.0,579.65,5.072026222720607,25.0,1.0,26.897196261682243,26.8,24.7
8475753,2025020409,20252026,2,2025-12-01,STL,ANA,1,D,3,0,0,0,-2,0,0,0,0,0,22,21:05,21.08333333333333,2.0,13.0,2.6,108.01666666666668,7.221107853726277,22.0,2.2,224.75,5.8731924360400445,51.0,601.1833333333333,5.089961464888693,26.0,2.0,32.01058201058201,26.0,28.6
8475754,2025020003,20252026,2,2025-10-07,COL,LAK,0,,2,0,1,1,0,0,1,0,0,0,23,23:15,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,27.0,26.3
8475754,2025020018,20252026,2,2025-10-09,COL,UTA,1,,1,0,0,0,0,0,0,0,0,0,26,18:51,18.85,2.0,2.0,2.0,23.25,5.161290322580645,2.0,2.0,23.25,5.161290322580645,2.0,23.25,5.161290322580645,1.0,2.0,27.70731707317073,26.8,28.2
8475754,2025020034,20252026,2,2025-10-11,COL,DAL,1,,2,0,0,0,-2,0,0,0,0,0,28,24:01,24.016666666666666,1.0,3.0,1.5,42.1,4.275534441805226,3.0,1.5,42.1,4.275534441805226,3.0,42.1,4.275534441805226,2.0,2.0,28.830303030303032,33.0,34.3
8475754,2025020039,20252026,2,2025-10-13,COL,BUF,0,,2,0,0,0,1,0,0,0,0,0,21,16:23,16.383333333333333,2.0,5.0,1.6666666666666667,66.11666666666667,4.537433829089992,5.0,1.6666666666666667,66.11666666666667,4.537433829089992,5.0,66.11666666666667,4.537433829089992,3.0,2.0,29.120481927710845,30.2,29.2
8475754,2025020067,20252026,2,2025-10-16,COL,CBJ,0,,2,1,0,1,2,0,0,0,0,0,20,16:46,16.766666666666666,2.0,7.0,1.75,82.5,5.090909090909091,7.0,1.75,82.5,5.090909090909091,7.0,82.5,5.090909090909091,4.0,3.0,32.25748502994012,35.6,33.7
8475754,2025020085,20252026,2,2025-10-18,COL,BOS,1,,0,0,0,0,1,0,0,0,0,0,21,19:00,19.0,2.0,9.0,1.8,99.26666666666668,5.439892545332438,9.0,1.8,99.26666666666668,5.439892545332438,9.0,99.26666666666668,5.439892545332438,5.0,2.0,29.53846153846154,28.4,27.1
8475754,2025020107,20252026,2,2025-10-21,COL,UTA,0,,1,0,0,0,1,0,0,0,0,0,25,18:12,18.2,0.0,7.0,1.4,95.01666666666668,4.420277144360639,9.0,1.5,118.26666666666668,4.565952649379932,9.0,118.26666666666668,4.565952649379932,6.0,3.0,27.306818181818183,20.8,24.6
8475754,2025020121,20252026,2,2025-10-23,COL,CAR,1,,1,0,0,0,1,0,0,0,0,4,27,19:55,19.916666666666668,1.0,7.0,1.4,94.36666666666666,4.450724125750618,10.0,1.4285714285714286,136.46666666666667,4.396678065461651,10.0,136.46666666666667,4.396678065461651,7.0,2.0,25.205882352941178,23.6,24.5
8475754,2025020128,20252026,2,2025-10-25,COL,BOS,0,,3,0,0,0,0,0,0,0,0,2,22,19:24,19.4,1.0,6.0,1.2,90.26666666666668,3.988183161004432,11.0,1.375,156.38333333333333,4.2203985932004695,11.0,156.38333333333333,4.2203985932004695,8.0,2.0,29.53757225433526,31.0,28.6
8475754,2025020140,20252026,2,2025-10-26,COL,NJD,0,,2,1,0,1,1,0,0,0,0,2,25,17:40,17.666666666666668,3.0,7.0,1.4,93.28333333333332,4.502412006432017,14.0,1.5555555555555556,175.78333333333333,4.778610031288518,14.0,175.78333333333333,4.778610031288518,9.0,1.0,28.063953488372093,25.0,25.9
8475754,2025020161,20252026,2,2025-10-28,COL,NJD,1,,1,0,0,0,0,0,0,0,0,0,24,17:32,17.533333333333335,2.0,7.0,1.4,94.18333333333337,4.459387718987789,16.0,1.6,193.45,4.962522615662962,16.0,193.45,4.962522615662962,10.0,2.0,28.040462427745666,25.4,25.9
8475754,2025020178,20252026,2,2025-10-31,COL,VGK,0,,2,1,0,1,0,0,0,0,0,0,29,20:00,20.0,1.0,8.0,1.6,92.71666666666668,5.177062735933848,15.0,1.5,187.7333333333333,4.794034090909091,17.0,210.9833333333333,4.8345050951891935,11.0,3.0,28.06896551724138,26.4,25.6
8475754,2025020184,20252026,2,2025-11-01,COL,SJS,0,,0,0,0,0,-1,0,0,0,0,0,24,19:05,19.08333333333333,2.0,9.0,1.8,94.51666666666668,5.713278081467114,16.0,1.6,188.88333333333333,5.082502426541957,19.0,230.9833333333333,4.935421026048056,12.0,1.0,33.30285714285714,27.0,31.0
8475754,2025020209,20252026,2,2025-11-04,COL,TBL,1,,2,0,1,1,0,0,0,0,0,2,23,17:30,17.5,0.0,8.0,1.6,93.68333333333332,5.123643479807864,14.0,1.4,183.95,4.566458276705626,19.0,250.06666666666663,4.558784324180219,13.0,3.0,28.869318181818183,25.4,27.5
8475754,2025020240,20252026,2,2025-11-08,COL,EDM,0,,1,0,0,0,1,0,0,0,0,0,24,16:55,16.916666666666668,2.0,7.0,1.4,91.78333333333332,4.575994189213728,14.0,1.4,185.06666666666663,4.538904899135447,21.0,267.56666666666666,4.709106764669241,14.0,4.0,27.329608938547487,27.2,25.9
8475754,2025020250,20252026,2,2025-11-09,COL,VAN,0,,2,0,0,0,1,0,0,0,0,0,22,14:31,14.516666666666667,1.0,6.0,1.2,91.03333333333332,3.954595386305383,13.0,1.3,185.21666666666667,4.21128408170611,22.0,284.4833333333333,4.639990626281563,15.0,1.0,27.9,31.2,29.5
8475754,2025020262,20252026,2,2025-11-11,COL,ANA,1,,1,0,1,1,1,0,0,0,0,0,23,17:32,17.533333333333335,2.0,7.0,1.4,88.01666666666667,4.771823518273054,15.0,1.5,180.73333333333332,4.979712283290298,24.0,299.0,4.816053511705686,16.0,2.0,32.201117318435756,28.6,30.9
8475754,2025020275,20252026,2,2025-11-13,COL,BUF,1,,3,1,0,1,2,0,0,0,0,0,25,17:10,17.166666666666668,1.0,6.0,1.2,85.55,4.208065458796026,15.0,1.5,180.06666666666666,4.998148833765272,25.0,316.53333333333336,4.738837405223252,17.0,2.0,29.32777777777778,31.6,30.7
8475754,2025020300,20252026,2,2025-11-16,COL,NYI,1,,3,1,1,2,1,0,0,0,0,0,26,19:04,19.066666666666663,3.0,9.0,1.8,83.63333333333334,6.456755679553607,17.0,1.7,177.31666666666666,5.752420340257543,28.0,333.70000000000005,5.0344620916991305,18.0,3.0,30.587912087912088,30.6,28.1
8475754,2025020326,20252026,2,2025-11-20,COL,NYR,1,,4,1,1,2,0,1,1,0,0,0,24,18:15,18.25,3.0,10.0,2.0,85.2,7.04225352112676,17.0,1.7,176.98333333333332,5.763254543742349,31.0,352.7666666666667,5.272607011244448,19.0,4.0,29.497297297297298,32.2,30.1
8475754,2025020343,20252026,2,2025-11-22,COL,NSH,0,,1,0,1,1,2,0,0,0,0,0,21,17:46,17.766666666666666,4.0,13.0,2.6,86.53333333333333,9.01386748844376,19.0,1.9,177.56666666666666,6.42012389712784,35.0,371.0166666666667,5.660123085216297,20.0,2.0,29.331521739130434,21.0,25.0
8475754,2025020350,20252026,2,2025-11-23,COL,CHI,0,,0,0,0,0,0,0,0,0,0,2,25,17:55,17.916666666666668,1.0,12.0,2.4,89.78333333333333,8.019305736031187,19.0,1.9,177.8,6.411698537682789,36.0,388.78333333333336,5.555793715437047,21.0,1.0,31.81081081081081,29.8,32.7
8475754,2025020371,20252026,2,2025-11-26,COL,SJS,1,,0,0,0,0,0,0,0,0,0,2,22,16:15,16.25,0.0,11.0,2.2,90.16666666666669,7.319778188539741,17.0,1.7,175.71666666666667,5.804799392962155,36.0,406.7000000000001,5.311040078682074,22.0,3.0,33.20855614973262,29.0,31.2
8475754,2025020378,20252026,2,2025-11-28,COL,MIN,0,,3,0,0,0,-1,0,0,0,0,0,22,19:56,19.933333333333334,0.0,8.0,1.6,89.25,5.378151260504202,17.0,1.7,172.88333333333333,5.899932517111733,36.0,422.9500000000001,5.106986641446979,23.0,2.0,29.70212765957447,31.6,29.4
8475754,2025020392,20252026,2,2025-11-29,COL,MTL,1,,3,2,2,4,3,0,0,0,0,2,20,17:00,17.0,3.0,8.0,1.6,90.11666666666667,5.326428703532457,18.0,1.8,175.31666666666666,6.160281395569921,39.0,442.8833333333333,5.2835584992285405,24.0,1.0,30.72192513368984,30.0,27.3
8475754,2025020417,20252026,2,2025-12-02,COL,VAN,1,C,1,1,0,1,1,0,0,0,0,0,21,17:08,17.133333333333333,3.0,7.0,1.4,88.86666666666667,4.726181545386346,20.0,2.0,175.4,6.841505131128848,42.0,459.8833333333333,5.479650636030877,25.0,3.0,28.03157894736842,26.6,30.4
8475755,2025020054,20252026,2,2025-10-14,DAL,MIN,1,,0,0,0,0,0,0,0,0,0,17,14,11:39,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682634730538922,27.0,28.9
8475755,2025020068,20252026,2,2025-10-16,DAL,VAN,1,,0,0,0,0,-1,0,0,0,0,0,19,17:08,17.133333333333333,0.0,0.0,0.0,11.65,0.0,0.0,0.0,11.65,0.0,0.0,11.65,0.0,1.0,2.0,27.736526946107784,27.6,29.8
8475755,2025020083,20252026,2,2025-10-18,DAL,STL,0,,0,0,0,0,-2,0,0,0,0,0,15,12:22,12.366666666666667,0.0,0.0,0.0,28.78333333333333,0.0,0.0,0.0,28.78333333333333,0.0,0.0,28.78333333333333,0.0,2.0,2.0,29.642857142857142,26.2,26.5
8475755,2025020106,20252026,2,2025-10-21,DAL,CBJ,1,,4,0,0,0,-2,0,0,0,0,0,19,18:00,18.0,0.0,0.0,0.0,41.15,0.0,0.0,0.0,41.15,0.0,0.0,41.15,0.0,3.0,3.0,32.23076923076923,34.4,33.2
8475755,2025020119,20252026,2,2025-10-23,DAL,LAK,1,,1,0,0,0,0,0,0,0,0,0,15,12:05,12.083333333333334,4.0,4.0,1.0,59.15,4.057480980557903,4.0,1.0,59.15,4.057480980557903,4.0,59.15,4.057480980557903,4.0,2.0,26.795321637426902,27.4,27.9
8475755,2025020138,20252026,2,2025-10-25,DAL,CAR,1,,1,0,0,0,-1,0,0,0,0,0,12,12:11,12.183333333333334,1.0,5.0,1.0,71.23333333333333,4.211511464670099,5.0,1.0,71.23333333333333,4.211511464670099,5.0,71.23333333333333,4.211511464670099,5.0,2.0,25.339181286549707,28.6,26.2
8475755,2025020145,20252026,2,2025-10-26,DAL,NSH,0,,0,0,0,0,0,0,0,0,0,0,17,12:50,12.833333333333334,1.0,6.0,1.2,71.76666666666667,5.016256386437529,6.0,1.0,83.41666666666667,4.315684315684315,6.0,83.41666666666667,4.315684315684315,6.0,1.0,29.589595375722542,29.6,30.0
8475755,2025020159,20252026,2,2025-10-28,DAL,WSH,1,,2,0,0,0,0,0,0,0,0,0,15,12:55,12.916666666666666,0.0,6.0,1.2,67.46666666666667,5.335968379446641,6.0,0.8571428571428571,96.25,3.74025974025974,6.0,96.25,3.74025974025974,7.0,2.0,28.728323699421967,25.2,27.6
8475755,2025020169,20252026,2,2025-10-30,DAL,TBL,0,,2,0,1,1,1,0,0,0,0,2,12,11:12,11.2,2.0,8.0,1.6,68.01666666666667,7.05709384954668,8.0,1.0,109.16666666666666,4.396946564885496,8.0,109.16666666666666,4.396946564885496,8.0,2.0,28.92528735632184,27.0,29.2
8475755,2025020185,20252026,2,2025-11-01,DAL,FLA,0,,0,0,0,0,0,0,0,0,0,0,15,13:36,13.6,2.0,6.0,1.2,61.21666666666667,5.8807514293493055,10.0,1.1111111111111112,120.36666666666666,4.984768762115758,10.0,120.36666666666666,4.984768762115758,9.0,2.0,26.782857142857143,22.6,24.1
8475755,2025020207,20252026,2,2025-11-04,DAL,EDM,1,,0,0,1,1,1,0,0,0,0,0,15,12:19,12.316666666666666,0.0,5.0,1.0,62.73333333333333,4.782146652497344,10.0,1.0,133.96666666666667,4.4787260512565314,10.0,133.96666666666667,4.4787260512565314,10.0,3.0,27.331460674157302,27.2,25.5
8475755,2025020224,20252026,2,2025-11-06,DAL,ANA,1,,2,0,0,0,-1,0,0,0,0,2,18,12:47,12.783333333333331,0.0,4.0,0.8,62.866666666666674,3.8176033934252382,10.0,1.0,134.63333333333333,4.456548650656103,10.0,146.28333333333333,4.1016292582887095,11.0,2.0,32.24431818181818,30.0,30.7
8475755,2025020233,20252026,2,2025-11-08,DAL,NSH,0,,1,0,1,1,2,0,0,0,0,0,15,11:51,11.85,2.0,6.0,1.2,62.81666666666666,5.730963120191032,12.0,1.2,130.28333333333333,5.526416783932455,12.0,159.06666666666666,4.526404023470243,12.0,2.0,29.544444444444444,27.8,29.3
8475755,2025020248,20252026,2,2025-11-09,DAL,SEA,1,,1,0,0,0,0,0,0,0,0,0,15,13:38,13.633333333333333,1.0,5.0,1.0,61.74999999999999,4.858299595141701,13.0,1.3,129.76666666666665,6.010788594913949,13.0,170.91666666666666,4.5636274987810825,13.0,1.0,28.747191011235955,24.0,27.6
8475755,2025020258,20252026,2,2025-11-11,DAL,OTT,0,,2,0,0,0,-1,0,0,0,0,0,17,13:31,13.516666666666667,1.0,4.0,0.8,64.18333333333334,3.739288496494417,10.0,1.0,125.39999999999998,4.784688995215312,14.0,184.55,4.551612029260364,14.0,2.0,28.822222222222223,26.8,24.9
8475755,2025020270,20252026,2,2025-11-13,DAL,MTL,0,,1,1,0,1,5,0,0,0,0,0,20,18:51,18.85,2.0,6.0,1.2,64.10000000000001,5.616224648985959,11.0,1.1,126.83333333333331,5.2036793692509855,16.0,198.06666666666663,4.846852911477617,15.0,2.0,30.85,28.0,29.0
8475755,2025020293,20252026,2,2025-11-15,DAL,PHI,1,,3,0,1,1,1,0,0,0,0,0,24,18:16,18.266666666666666,1.0,7.0,1.4,70.63333333333333,5.9462010382255786,11.0,1.1,133.5,4.943820224719101,17.0,216.91666666666669,4.702266615443718,16.0,2.0,26.85082872928177,21.2,23.9
8475755,2025020310,20252026,2,2025-11-18,DAL,NYI,1,,0,0,0,0,0,0,0,0,0,0,25,21:43,21.716666666666665,3.0,8.0,1.6,76.11666666666667,6.306109043135537,14.0,1.4,138.93333333333334,6.046065259117082,20.0,235.1833333333333,5.102402381121111,17.0,3.0,30.57377049180328,31.0,28.7
8475755,2025020328,20252026,2,2025-11-20,DAL,VAN,0,,1,0,0,0,3,0,0,0,0,0,23,22:06,22.1,0.0,7.0,1.4,85.98333333333333,4.884667571234735,12.0,1.2,147.73333333333332,4.8736462093862825,20.0,256.9,4.67107824056053,18.0,2.0,28.07027027027027,34.2,32.7
8475755,2025020345,20252026,2,2025-11-22,DAL,CGY,0,,2,0,0,0,0,0,0,0,0,0,27,21:13,21.216666666666665,1.0,7.0,1.4,94.45,4.446797247220752,11.0,1.1,158.63333333333333,4.160537928136163,21.0,279.0,4.516129032258065,19.0,2.0,29.231182795698924,24.8,25.5
8475755,2025020360,20252026,2,2025-11-25,DAL,EDM,0,,3,0,0,0,1,0,0,0,0,0,27,22:12,22.2,2.0,7.0,1.4,102.15,4.1116005873715125,13.0,1.3,166.25,4.69172932330827,23.0,300.21666666666664,4.596680175428857,20.0,3.0,27.409574468085108,31.8,28.8
8475755,2025020375,20252026,2,2025-11-26,DAL,SEA,0,,2,0,1,1,1,0,0,0,0,6,25,17:57,17.95,3.0,9.0,1.8,105.5,5.118483412322274,16.0,1.6,176.13333333333333,5.4504163512490535,26.0,322.41666666666663,4.838459550271389,21.0,1.0,28.736559139784948,28.6,27.0
8475755,2025020390,20252026,2,2025-11-28,DAL,UTA,1,,1,0,1,1,-1,0,0,0,0,0,23,18:44,18.73333333333333,2.0,8.0,1.6,105.18333333333334,4.5634606243067655,16.0,1.6,181.3,5.2950910093767245,28.0,340.3666666666666,4.935853491332877,22.0,2.0,26.88679245283019,25.6,24.2
8475755,2025020405,20252026,2,2025-11-30,DAL,OTT,1,,1,0,0,0,0,0,0,0,0,2,29,20:07,20.116666666666667,1.0,9.0,1.8,102.2,5.283757338551859,16.0,1.6,188.1833333333333,5.101408201222212,29.0,359.1,4.845446950710109,23.0,2.0,28.680851063829788,26.4,25.7
8475755,2025020415,20252026,2,2025-12-02,DAL,NYR,0,D,1,0,0,0,1,0,0,0,0,2,24,17:30,17.5,1.0,9.0,1.8,100.21666666666668,5.388325295193747,16.0,1.6,194.66666666666669,4.931506849315068,30.0,379.2166666666667,4.746626818441524,24.0,2.0,29.534031413612567,29.8,31.5
8475755,2025020421,20252026,2,2025-12-03,DAL,NJD,0,D,2,0,0,0,0,0,0,0,0,0,23,17:55,17.916666666666668,1.0,8.0,1.6,96.5,4.974093264248705,15.0,1.5,198.65,4.530581424616159,31.0,396.7166666666667,4.6884846447926725,25.0,1.0,28.205263157894738,31.0,28.8
8475760,2025020015,20252026,2,2025-10-09,STL,MIN,1,,2,0,0,0,-1,0,0,0,0,0,16,10:23,10.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.664634146341463,26.2,28.8
8475760,2025020023,20252026,2,2025-10-11,STL,CGY,0,,0,0,0,0,0,0,0,0,0,2,10,5:29,5.483333333333333,2.0,2.0,2.0,10.383333333333333,11.5569823434992,2.0,2.0,10.383333333333333,11.5569823434992,2.0,10.383333333333333,11.5569823434992,1.0,2.0,29.343373493975903,32.8,29.7
8475760,2025020046,20252026,2,2025-10-13,STL,VAN,0,,2,1,0,1,1,0,0,0,0,0,16,9:53,9.883333333333333,0.0,2.0,1.0,15.866666666666667,7.563025210084033,2.0,1.0,15.866666666666667,7.563025210084033,2.0,15.866666666666667,7.563025210084033,2.0,2.0,27.686746987951807,27.0,28.1
8475760,2025020059,20252026,2,2025-10-15,STL,CHI,1,,1,0,0,0,-1,0,0,0,0,0,17,12:36,12.6,2.0,4.0,1.3333333333333333,25.75,9.320388349514564,4.0,1.3333333333333333,25.75,9.320388349514564,4.0,25.75,9.320388349514564,3.0,2.0,31.857142857142858,31.4,30.9
8475760,2025020083,20252026,2,2025-10-18,STL,DAL,1,,0,0,0,0,0,0,0,0,0,0,13,10:05,10.083333333333334,1.0,5.0,1.25,38.35,7.822685788787483,5.0,1.25,38.35,7.822685788787483,5.0,38.35,7.822685788787483,4.0,3.0,28.946428571428573,33.0,34.4
8475760,2025020104,20252026,2,2025-10-21,STL,LAK,1,,0,0,0,0,0,0,0,0,0,0,15,10:13,10.216666666666669,0.0,5.0,1.0,48.43333333333334,6.194081211286992,5.0,1.0,48.43333333333334,6.194081211286992,5.0,48.43333333333334,6.194081211286992,5.0,3.0,26.847058823529412,30.8,28.7
8475760,2025020117,20252026,2,2025-10-23,STL,UTA,1,,1,0,0,0,1,0,0,0,0,0,18,9:51,9.85,0.0,3.0,0.6,48.26666666666667,3.729281767955801,5.0,0.8333333333333334,58.650000000000006,5.115089514066495,5.0,58.650000000000006,5.115089514066495,6.0,2.0,27.370786516853933,22.8,24.8
8475760,2025020133,20252026,2,2025-10-25,STL,DET,0,,0,0,0,0,0,0,0,0,0,2,19,9:35,9.583333333333334,1.0,4.0,0.8,52.63333333333334,4.559848005066497,6.0,0.8571428571428571,68.5,5.255474452554744,6.0,68.5,5.255474452554744,7.0,2.0,30.261627906976745,26.4,26.2
8475760,2025020148,20252026,2,2025-10-27,STL,PIT,0,,1,1,1,2,0,0,0,0,0,2,19,13:29,13.483333333333333,0.0,2.0,0.4,52.333333333333336,2.2929936305732483,6.0,0.75,78.08333333333334,4.610458911419423,6.0,78.08333333333334,4.610458911419423,8.0,2.0,30.22543352601156,33.0,29.9
8475760,2025020158,20252026,2,2025-10-28,STL,DET,1,,4,0,0,0,0,0,0,0,0,0,16,13:32,13.533333333333331,1.0,2.0,0.4,53.21666666666667,2.254932665205136,7.0,0.7777777777777778,91.56666666666668,4.58682198762286,7.0,91.56666666666668,4.58682198762286,9.0,1.0,30.254335260115607,28.0,26.1
8475760,2025020172,20252026,2,2025-10-30,STL,VAN,1,,2,0,0,0,-1,0,0,0,0,0,10,7:52,7.866666666666667,4.0,6.0,1.2,56.66666666666666,6.352941176470589,11.0,1.1,105.1,6.279733587059942,11.0,105.1,6.279733587059942,10.0,2.0,27.805714285714284,27.8,30.7
8475760,2025020189,20252026,2,2025-11-01,STL,CBJ,0,,7,1,0,1,1,0,0,0,0,2,22,14:16,14.266666666666667,2.0,8.0,1.6,54.31666666666666,8.837066584841976,11.0,1.1,102.58333333333334,6.433793663688058,13.0,112.96666666666668,6.904691649454116,11.0,2.0,32.21264367816092,31.6,33.0
8475760,2025020200,20252026,2,2025-11-03,STL,EDM,1,,2,0,0,0,0,0,0,0,0,0,18,12:28,12.466666666666669,7.0,14.0,2.8,58.73333333333333,14.301929625425652,18.0,1.8,111.36666666666666,9.697695300808142,20.0,127.23333333333332,9.431490699502229,12.0,2.0,27.361581920903955,27.4,25.8
8475760,2025020214,20252026,2,2025-11-05,STL,WSH,0,,2,0,0,0,-1,0,0,0,0,0,15,12:44,12.733333333333333,2.0,16.0,3.2,61.61666666666667,15.580200162293751,18.0,1.8,113.95,9.477841158402809,22.0,139.7,9.448818897637796,13.0,2.0,28.613636363636363,27.0,24.6
8475760,2025020219,20252026,2,2025-11-06,STL,BUF,0,,2,1,0,1,1,0,0,0,0,0,20,11:27,11.45,2.0,17.0,3.4,60.86666666666667,16.757940854326396,19.0,1.9,114.08333333333331,9.992695398100803,24.0,152.4333333333333,9.446752678766677,14.0,1.0,29.322033898305083,30.6,31.9
8475760,2025020239,20252026,2,2025-11-08,STL,SEA,1,,1,0,0,0,-1,0,0,0,0,0,17,13:38,13.633333333333333,2.0,15.0,3.0,58.78333333333333,15.310462149135242,21.0,2.1,115.45,10.913815504547422,26.0,163.8833333333333,9.518966744635414,15.0,2.0,28.80225988700565,26.8,28.0
8475760,2025020260,20252026,2,2025-11-11,STL,CGY,1,,2,0,0,0,0,0,0,0,0,0,15,11:18,11.3,1.0,14.0,2.8,64.55000000000001,13.013168086754453,22.0,2.2,118.86666666666667,11.104879416713404,27.0,177.51666666666665,9.125903671016808,16.0,3.0,29.353591160220994,26.2,29.7
8475760,2025020292,20252026,2,2025-11-15,STL,VGK,1,,2,0,0,0,0,0,0,0,0,2,19,13:27,13.45,2.0,9.0,1.8,61.58333333333333,8.768606224627876,23.0,2.3,120.31666666666663,11.46973264995152,29.0,188.81666666666663,9.21528819842881,17.0,4.0,27.966666666666665,24.8,25.5
8475760,2025020336,20252026,2,2025-11-22,STL,NYI,0,,1,0,0,0,0,0,0,0,0,0,14,10:46,10.766666666666667,2.0,9.0,1.8,62.56666666666666,8.630793819925414,25.0,2.5,124.18333333333334,12.0789155818011,31.0,202.26666666666665,9.19578114700066,18.0,7.0,30.52972972972973,28.0,28.3
8475760,2025020398,20252026,2,2025-11-29,STL,UTA,1,,1,0,0,0,0,0,0,0,0,0,16,12:00,12.0,1.0,8.0,1.6,60.6,7.920792079207922,25.0,2.5,121.46666666666668,12.34906695938529,32.0,213.03333333333333,9.012674072915036,19.0,7.0,26.897196261682243,26.8,24.7
8475760,2025020409,20252026,2,2025-12-01,STL,ANA,1,C,1,0,0,0,-1,0,0,0,0,0,17,13:41,13.683333333333334,1.0,7.0,1.4,61.15,6.868356500408831,22.0,2.2,119.93333333333332,11.006114508060037,33.0,225.03333333333333,8.798696489408977,20.0,2.0,32.01058201058201,26.0,28.6
8475762,2025020019,20252026,2,2025-10-09,VAN,CGY,1,,0,0,0,0,0,0,0,0,0,0,21,15:17,15.283333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.363636363636363,31.2,29.9
8475762,2025020035,20252026,2,2025-10-11,VAN,EDM,0,,1,0,0,0,0,0,0,0,0,2,18,12:35,12.583333333333334,0.0,0.0,0.0,15.283333333333331,0.0,0.0,0.0,15.283333333333331,0.0,0.0,15.283333333333331,0.0,1.0,2.0,27.515151515151516,23.6,24.5
8475763,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,0,0,0,0,0,0,0,0,0,0,14,11:10,11.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.162921348314608,32.4,28.9
8475763,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,2,0,0,0,0,0,0,0,0,0,15,10:13,10.216666666666669,0.0,0.0,0.0,11.166666666666666,0.0,0.0,0.0,11.166666666666666,0.0,0.0,11.166666666666666,0.0,1.0,1.0,26.798882681564248,27.2,27.3
8475763,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,1,0,0,0,0,0,0,0,0,0,15,11:34,11.566666666666666,2.0,2.0,1.0,21.383333333333333,5.611847233047545,2.0,1.0,21.383333333333333,5.611847233047545,2.0,21.383333333333333,5.611847233047545,2.0,5.0,29.439560439560438,25.2,27.9
8475763,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,0,1,1,1,0,0,0,0,0,17,13:27,13.45,1.0,3.0,1.0,32.95,5.4628224582701055,3.0,1.0,32.95,5.4628224582701055,3.0,32.95,5.4628224582701055,3.0,2.0,29.371584699453553,21.4,25.6
8475763,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,1,0,0,0,-1,0,0,0,0,0,17,14:53,14.883333333333333,2.0,5.0,1.25,46.400000000000006,6.46551724137931,5.0,1.25,46.400000000000006,6.46551724137931,5.0,46.400000000000006,6.46551724137931,4.0,5.0,29.708108108108107,30.4,30.2
8475763,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,2,0,0,0,0,0,0,0,0,0,18,15:32,15.533333333333331,1.0,6.0,1.2,61.28333333333334,5.874354093010606,6.0,1.2,61.28333333333334,5.874354093010606,6.0,61.28333333333334,5.874354093010606,5.0,1.0,28.690217391304348,27.4,26.1
8475763,2025020366,20252026,2,2025-11-26,PIT,BUF,1,,3,1,0,1,2,0,0,0,0,0,18,15:23,15.383333333333333,2.0,8.0,1.6,65.65,7.311500380807311,8.0,1.3333333333333333,76.81666666666668,6.248643957474505,8.0,76.81666666666668,6.248643957474505,6.0,4.0,29.365591397849464,29.8,30.7
