team,player_id,player_name,created_at,details,fantasy_details,scrape_date
dallas-stars,,Casey DeSmith,2025-12-19T15:33:47.336-05:00,DeSmith will start in Anaheim on Friday.,"The Stars are coming off a 5-3 win over the San Jose Sharks last night and will turn to DeSmith to tend the twine on Friday against the Anaheim Ducks. The 34-year-old DeSmith has been outstanding in a supporting role for the Stars this season, posting a 2.13 GAA and .923 SV% in 12 games (8-1-3). He has an elite 1.65 GAA and .944 SV% in his last eight games (6-0-2). The Stars enter Friday's contest as slight -110 road favourites against a Ducks team that is 5-4-1 in their last 10. ",2025-12-23
dallas-stars,8482740.0,Wyatt Johnston,2025-03-07T14:39:03.792-05:00,"Wyatt Johnston has signed a five-year, $42 million extension ($8.4 million AAV) with the Dallas Stars. ","Johnston was set to become a restricted free agent in the offseason, but has signed a five-year contract extension, worth $42 million, making him an unrestricted free agent at the end of the 2029-30 season. The 21-year-old Johnston has 59 points (23G / 36A) in 62 games this season, including 14 points (8G / 6A) in his last eight games. ",2025-12-23
dallas-stars,8478449.0,Roope Hintz,2025-12-13T12:27:56.425-05:00,Hintz (lower-body) will play against the Panthers on Saturday. ,,2025-12-23
dallas-stars,8478420.0,Mikko Rantanen,2025-11-26T09:22:13.286-05:00,Rantanen served his one-game suspension and will return to Dallas’ lineup vs. Seattle on Wednesday.,,2025-12-23
dallas-stars,8480027.0,Jason Robertson,2025-05-07T21:24:07.584-04:00,Robertson (lower-body) took full part in warmups and is expected to play in Game 1 in Winnipeg. ,"Robertson has been out since the last game of the season on April 16th due to a lower-body injury but was a full participant in practice on Tuesday and appears set to return for Game 1 on Wednesday. The 25-year-old is expected to draw back into Dallas' third line and will hope to build off a successful regular season campaign, which saw him produce 35 goals and 80 points in 82 games played.",2025-12-23
dallas-stars,8473994.0,Jamie Benn,2025-11-18T12:16:55.084-05:00,Benn (collapsed lung) will make his season debut vs. the Islanders on Tuesday. ,"Benn suffered a collapsed lung after a hit during a preseason game and will make his season debut on Tuesday against the New York Islanders. The 36-year-old is entering his 17th NHL season and has only missed two games across the previous four years. In 2024-25, he had 16 goals, 49 points and 70 PIMs in 80 games played. He is expected to start the season on the Stars' fourth line and second powerplay unit. ",2025-12-23
dallas-stars,8475168.0,Matt Duchene,2025-12-07T16:50:18.017-05:00,Duchene (upper-body) will return vs. Pittsburgh on Sunday. ,,2025-12-23
dallas-stars,8482145.0,Mavrik Bourque,2025-06-20T14:41:01.384-04:00,"Dallas has signed Mavrik Bourque to a one-year, $950,000 contract extension.","Bourque was Dallas' 2020 1st round pick (30th overall) and will remain a Star for at least one more season after the 23-year-old forward signed a one-year, $950,000 contract extension on Friday. He is entering his second full season with Dallas after putting up 11 goals and 25 points in 73 games in his rookie campaign in 2024-25. ",2025-12-23
dallas-stars,8476902.0,Esa Lindell,2025-04-12T19:36:48.376-04:00,"Lindell (maintenance) will not play on Saturday. 
",,2025-12-23
dallas-stars,8475794.0,Tyler Seguin,2025-12-19T10:50:08.856-05:00,Seguin underwent succesful surgery on a torn ACL in his right leg and will be reevaluated after the Olympic break. ,"Seguin has not played since suffering a torn ACL at the beginning of December and will be out indefinitely after undergoing surgery. It's all but certain that Seguin's season is over, but the team will reevaluate him to see if returning in the postseason is a viable option. The 33-year-old Seguin was off to a decent start to the 2025-26 season, scoring 17 points (7G / 10A) in 27 games, but, unfortunately, has become familiar with seasons being cut short by injuries. Seguin missed 62 games due to injury in 2024-25. ",2025-12-23
dallas-stars,8483425.0,Lian Bichsel,2025-12-02T11:53:31.616-05:00,Bichsel (lower-body) will require surgery and is expected to be out for the next six weeks. ,"Bichsel was in agonizing pain after an awkward collision in Sunday's 6-1 win over the Ottawa Senators and needed to be helped off the ice. The 21-year-old Bichsel was off to a strong start in his first full NHL season, with 85 hits and three points (1G / 2A) in a shutdown role through 26 games. ",2025-12-23
dallas-stars,8479351.0,Sam Steel,2025-04-03T18:36:25.514-04:00,Steel (undisclosed) will draw back into the Stars lineup on Thursday. ,"Steel will slot in for Jamie Benn, who will sit out on Thursday for maintenance. Steel has six goals and 17 assists in 71 games this season. ",2025-12-23
dallas-stars,,Oskar Back,2025-11-01T12:07:06.992-04:00,Back (upper-body) will return to Dallas' lineup on Saturday in Florida. ,,2025-12-23
dallas-stars,,Alex Petrovic,2025-10-14T12:20:19.551-04:00,Petrovic will make his season debut on Tuesday vs. Minnesota. ,"Ilya Lyubushkin will be a healthy scratch on Tuesday against the Minnesota Wild, allowing Petrovic to draw into the lineup for his season debut. The 33-year-old Petrovic has played only five regular-season NHL games since 2019-20 but has been a regular with the Stars over the last two postseasons, playing 24 combined games, potentially earning himself a larger role with the team in 2025-26. ",2025-12-23
dallas-stars,8480036.0,Miro Heiskanen,2025-05-13T19:41:56.893-04:00,Heiskanen (knee) took full part in warmups and is expected to play in Game 4 against the Jets. ,"Heiskanen has practiced the past couple of weeks and will finally make his 2024-25 postseason debut on Tuesday in Game 4 against the Winnipeg Jets. The 25-year-old star defenseman has not appeared in a game since January 28th. In 50 regular-season games, he had five goals and 25 points while averaging 25:10 TOI.",2025-12-23
dallas-stars,8476889.0,Radek Faksa,2025-11-06T19:38:17.688-05:00,Faksa (illness) will return to the lineup on Thursday. ,"Faksa showed no signed of an ailment in the Stars' 4-3 loss to the Florida Panthers on Saturday, playing 11:55 time-on-ice, but did not play on Tuesday in the team's 4-3 win over the Edmonton Oilers. The 31-year-old Faksa is averaging 12:18 time-on-ice and has four points (1G / 3A) in 12 games this season.",2025-12-23
dallas-stars,8476278.0,Colin Blackwell,2025-12-21T11:14:08.072-05:00,"Blackwell will draw back into the Stars lineup on Sunday.
","Blackwell was a healthy scratch in Anaheim on Friday, but he will replace Adam Erne in the lineup on Sunday. Blackwell has picked up seven points (2G / 5A) in 34 games this season. 

",2025-12-23
dallas-stars,8481581.0,Thomas Harley,2025-12-09T13:28:41.224-05:00,Harley (lower-body) will return to Dallas' lineup in Winnipeg on Tuesday. ,"Harley has not played since November 13th, and few details have been revealed about his injury. He was back at practice on Friday and will return to the lineup on Tuesday against the Winnipeg Jets. The 24-year-old Harley was battling the injury before being sidelined, resulting in a lackluster start to the season, with 10 points (1G / 9A) and a -7 plus/minus in 18 games. Before the start of the season, Stars' Head Coach Glen Gulutzan hinted that Harley and Miro Heiskanen may split time on the team's powerplay unit, but given Heiskanen's hot start to the season, it's unlikely that Harley sees much time outside of the second unit. ",2025-12-23
dallas-stars,8480950.0,Ilya Lyubushkin,2025-12-13T12:27:27.899-05:00,Lyubushkin (lower-body) will play against the Panthers on Saturday. ,,2025-12-23
detroit-red-wings,8481725.0,Elmer Soderblom,2025-11-29T18:58:58.147-05:00,Soderblom will draw into the Red Wings lineup on Saturday. ,,2025-12-23
detroit-red-wings,8481607.0,Albert Johansson,2025-06-30T14:25:25.417-04:00,"The Red Wings have signed Albert Johansson to a two-year deal worth $1.125M AAV ($2.25M total). 
","Johansson made his NHL debut last season, scoring nine points (3G / 6A) in 61 games with the Red Wings, and has been rewarded with a two-year contract extension worth $1.125 million AAV. The 24-year-old defenseman was the 60th overall pick of the Red Wings in the 2019 NHL Entry Draft. ",2025-12-23
detroit-red-wings,8474612.0,Travis Hamonic,2025-12-21T12:46:47.488-05:00,"Hamonic will draw into the Red Wings lineup on Sunday. 
",,2025-12-23
detroit-red-wings,,John Gibson,2025-12-19T12:34:25.275-05:00,Gibson will start in Washington on Saturday. ,"Detroit is coming off a 4-1 loss to the Utah Mammoth, but they have been excellent lately when relying on John Gibson, who will return to the crease on Saturday against the Washington Capitals. The 32-year-old Gibson struggled early in his tenure with the Red Wings, but is sporting an exceptional 1.65 GAA and .946 SV% in his last five games (5-0-0). ",2025-12-23
detroit-red-wings,,Cam Talbot,2025-12-21T12:32:26.859-05:00,Talbot led the Red Wings onto the ice for warmups. ,,2025-12-23
detroit-red-wings,8474037.0,James van Riemsdyk,2025-12-13T20:01:37.266-05:00,van Riemsdyk will draw into the Red Wings lineup on Saturday. ,,2025-12-23
detroit-red-wings,8477946.0,Dylan Larkin,2024-03-21T18:30:31.324-04:00,Larkin (lower-body) is on the ice for warmups and is expected to return to the lineup for Thursday's game against the Islanders. ,"Larkin returned to practice in a full capacity on Wednesday for the first time since suffering a lower-body injury on March 2nd and appears ready to play on Thursday. Before his injury, Larkin led the Red Wings with 54 points (26G / 28A) in 55 games while averaging 3.0 shots per night.",2025-12-23
detroit-red-wings,8482078.0,Lucas Raymond,2025-10-19T14:36:45.274-04:00,Raymond (upper body) will return to the lineup vs. Edmonton on Sunday. ,,2025-12-23
detroit-red-wings,8479337.0,Alex DeBrincat,2023-10-26T18:43:10.099-04:00,Debrincat (illness) is on the ice for warmups and is expected to play in Tuesday's game against the Jets. ,DeBrincat was absent from Wednesday's morning skate due to illness but did skate Thursday and was a game-time decision vs. Winnipeg. The 25-year-old has been off to an absurd start during his Detroit tenure as he leads the NHL in goals (9) and is third in points (13) while adding 23 SOG and a +6 plus/minus across seven games thus far in 2023-24.,2025-12-23
detroit-red-wings,8484471.0,Emmitt Finnie,2024-03-26T11:06:48.955-04:00,"Detroit has signed Emmitt Finnie to a three-year, entry-level contract beginning in 2024-25. ","Finnie was a seventh-round pick of the Red Wings in the 2023 NHL Entry Draft. The 18-year-old has been productive with the Kamloops Blazers (WHL) this season, scoring 59 points (19G / 40A) in 62 games. ",2025-12-23
detroit-red-wings,,John Leonard,2025-12-14T23:11:41.465-05:00,Leonard has been recalled from Grand Rapids (AHL).,,2025-12-23
detroit-red-wings,8484160.0,Nate Danielson,2025-11-09T12:44:54.492-05:00,Danielson will draw into the lineup for his NHL debut on Sunday. ,,2025-12-23
detroit-red-wings,8484223.0,Axel Sandin-Pellikka,2025-04-15T15:31:23.194-04:00,Sandin-Pellikka has been reassigned to Grand Rapids (AHL) from Skelleftea (SHL). ,Sandin-Pellika was Detroit's 17th overall pick in the 2023 NHL Entry Draft. The highly-regarded prospect has been reassigned to the Grand Rapids Griffins (AHL) and will make his professional North American debut. The 20-year-old defenseman scored 29 points (12G / 17A) in 46 games with Skelleftea AIK (SweHL) this season. ,2025-12-23
detroit-red-wings,8474141.0,Patrick Kane,2025-12-15T12:28:45.022-05:00,Kane is expected to miss at least the next two games due to an upper-body injury. ,"Kane has regularly missed multi-game stents with the Red Wings over the past three seasons, and will return to the sidelines for at least two more games due to an upper-body injury. The 37-year-old forward has already missed nine games this season, but he has been terrific when healthy, scoring 23 points (6G / 17A) in 24 games. ",2025-12-23
detroit-red-wings,8479992.0,Michael Rasmussen,2025-12-03T13:16:54.661-05:00,Rasmussen (upper-body) practiced on Wednesday and is fully healthy after leaving Tuesday's game early. ,"Rasmussen was limited to only 9:22 time-on-ice in Tuesday's 5-4 win over the Boston Bruins, leaving the game with an upper-body injury. The 26-year-old forward had three points (2G / 1A) in his last three and should be ready when the Red Wings return to action on Thursday against the Columbus Blue Jackets. ",2025-12-23
