player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8477946,2025020321,20252026,2,2025-11-20,DET,NYI,1,,1,0,0,0,0,0,0,0,0,0,24,19:45,19.75,4.0,25.0,5.0,104.73333333333333,14.322087842138766,39.0,3.9,211.11666666666667,11.08391884424094,69.0,412.24999999999994,10.042449969678595,20.0
8477946,2025020335,20252026,2,2025-11-22,DET,CBJ,1,,4,0,0,0,2,0,0,0,0,0,26,23:35,23.583333333333332,1.0,19.0,3.8,105.73333333333333,10.781841109709962,40.0,4.0,207.75,11.552346570397113,70.0,431.99999999999994,9.722222222222223,21.0
8477947,2025020038,20252026,2,2025-10-12,WSH,NYR,0,,1,0,0,0,0,0,0,0,0,0,13,10:07,10.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477947,2025020052,20252026,2,2025-10-14,WSH,TBL,1,,0,0,0,0,0,0,0,0,0,0,12,10:51,10.85,1.0,1.0,1.0,10.116666666666667,5.930807248764415,1.0,1.0,10.116666666666667,5.930807248764415,1.0,10.116666666666667,5.930807248764415,1.0
8477947,2025020073,20252026,2,2025-10-17,WSH,MIN,1,,5,0,0,0,0,0,0,0,0,0,17,14:54,14.9,0.0,1.0,0.5,20.96666666666667,2.861685214626391,1.0,0.5,20.96666666666667,2.861685214626391,1.0,20.96666666666667,2.861685214626391,2.0
8477947,2025020089,20252026,2,2025-10-19,WSH,VAN,1,,1,0,0,0,0,0,0,0,0,0,11,8:38,8.633333333333333,5.0,6.0,2.0,35.86666666666667,10.03717472118959,6.0,2.0,35.86666666666667,10.03717472118959,6.0,35.86666666666667,10.03717472118959,3.0
8477947,2025020179,20252026,2,2025-10-31,WSH,NYI,1,,2,0,0,0,0,0,0,0,0,0,13,9:13,9.216666666666667,1.0,7.0,1.75,44.5,9.438202247191011,7.0,1.75,44.5,9.438202247191011,7.0,44.5,9.438202247191011,4.0
8477947,2025020186,20252026,2,2025-11-01,WSH,BUF,0,,1,1,0,1,0,0,0,0,0,0,14,9:07,9.116666666666667,2.0,9.0,1.8,53.71666666666667,10.052745888923363,9.0,1.8,53.71666666666667,10.052745888923363,9.0,53.71666666666667,10.052745888923363,5.0
8477947,2025020214,20252026,2,2025-11-05,WSH,STL,1,,3,0,0,0,-1,0,0,0,0,0,17,15:27,15.45,1.0,9.0,1.8,52.71666666666667,10.243439772368005,10.0,1.6666666666666667,62.833333333333336,9.549071618037136,10.0,62.833333333333336,9.549071618037136,6.0
8477947,2025020221,20252026,2,2025-11-06,WSH,PIT,0,,1,0,0,0,0,0,0,0,0,2,15,9:21,9.35,3.0,12.0,2.4,57.31666666666666,12.561791218377437,13.0,1.8571428571428572,78.28333333333333,9.963806685118161,13.0,78.28333333333333,9.963806685118161,7.0
8477947,2025020315,20252026,2,2025-11-19,WSH,EDM,1,,2,0,0,0,0,0,0,0,0,0,11,7:34,7.566666666666666,1.0,8.0,1.6,51.76666666666667,9.27237604636188,14.0,1.75,87.63333333333333,9.585393685812097,14.0,87.63333333333333,9.585393685812097,8.0
8477947,2025020320,20252026,2,2025-11-20,WSH,MTL,0,,3,2,0,2,1,0,0,0,0,0,11,6:39,6.65,2.0,9.0,1.8,50.7,10.650887573964496,16.0,1.7777777777777777,95.19999999999999,10.08403361344538,16.0,95.19999999999999,10.08403361344538,9.0
8477947,2025020341,20252026,2,2025-11-22,WSH,TBL,1,,0,0,1,1,1,0,0,0,0,0,13,9:17,9.283333333333333,3.0,10.0,2.0,48.13333333333333,12.465373961218837,19.0,1.9,101.85,11.192930780559648,19.0,101.85,11.192930780559648,10.0
8477948,2025020012,20252026,2,2025-10-09,PHI,FLA,0,,1,0,0,0,0,0,0,0,0,0,31,27:15,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477948,2025020030,20252026,2,2025-10-11,PHI,CAR,0,,2,1,0,1,-1,0,0,0,0,0,38,29:34,29.566666666666666,1.0,1.0,1.0,27.25,2.2018348623853212,1.0,1.0,27.25,2.2018348623853212,1.0,27.25,2.2018348623853212,1.0
8477948,2025020044,20252026,2,2025-10-13,PHI,FLA,1,,1,0,2,2,4,0,0,0,0,0,32,24:56,24.933333333333334,2.0,3.0,1.5,56.81666666666666,3.16808448225286,3.0,1.5,56.81666666666666,3.16808448225286,3.0,56.81666666666666,3.16808448225286,2.0
8477948,2025020066,20252026,2,2025-10-16,PHI,WPG,1,,0,0,1,1,-1,0,0,0,0,0,31,24:35,24.583333333333332,1.0,4.0,1.3333333333333333,81.75,2.9357798165137616,4.0,1.3333333333333333,81.75,2.9357798165137616,4.0,81.75,2.9357798165137616,3.0
8477948,2025020081,20252026,2,2025-10-18,PHI,MIN,1,,2,0,0,0,-1,0,0,0,0,0,32,29:58,29.966666666666665,0.0,4.0,1.0,106.33333333333333,2.2570532915360504,4.0,1.0,106.33333333333333,2.2570532915360504,4.0,106.33333333333333,2.2570532915360504,4.0
8477948,2025020094,20252026,2,2025-10-20,PHI,SEA,1,,1,0,0,0,0,0,0,0,0,2,27,24:07,24.116666666666667,2.0,6.0,1.2,136.29999999999998,2.6412325752017614,6.0,1.2,136.29999999999998,2.6412325752017614,6.0,136.29999999999998,2.6412325752017614,5.0
8477948,2025020112,20252026,2,2025-10-23,PHI,OTT,0,,3,0,0,0,-1,0,0,0,0,0,30,24:11,24.183333333333334,1.0,6.0,1.2,133.16666666666666,2.7033792240300376,7.0,1.1666666666666667,160.41666666666666,2.618181818181818,7.0,160.41666666666666,2.618181818181818,6.0
8477948,2025020127,20252026,2,2025-10-25,PHI,NYI,1,,0,0,0,0,1,0,0,0,0,2,32,27:07,27.116666666666667,3.0,7.0,1.4,127.78333333333333,3.28681361679927,10.0,1.4285714285714286,184.6,3.2502708559046587,10.0,184.6,3.2502708559046587,7.0
8477948,2025020150,20252026,2,2025-10-28,PHI,PIT,1,,1,0,0,0,0,0,0,0,0,0,30,28:09,28.15,0.0,6.0,1.2,129.96666666666667,2.7699410105155167,10.0,1.25,211.71666666666664,2.833976226088326,10.0,211.71666666666664,2.833976226088326,8.0
8477948,2025020170,20252026,2,2025-10-30,PHI,NSH,1,,0,0,0,0,2,0,0,0,0,0,29,24:43,24.716666666666665,1.0,7.0,1.4,133.53333333333333,3.145282076884673,11.0,1.2222222222222223,239.86666666666665,2.7515286270150088,11.0,239.86666666666665,2.7515286270150088,9.0
8477948,2025020188,20252026,2,2025-11-01,PHI,TOR,1,,0,0,0,0,-3,0,0,0,0,0,32,24:07,24.116666666666667,0.0,5.0,1.0,128.28333333333333,2.338573470183188,11.0,1.1,264.5833333333333,2.494488188976378,11.0,264.5833333333333,2.494488188976378,10.0
8477948,2025020196,20252026,2,2025-11-02,PHI,CGY,1,,2,0,0,0,0,0,0,0,0,0,31,25:00,25.0,0.0,4.0,0.8,128.28333333333333,1.8708587761465507,10.0,1.0,261.45,2.2948938611589216,11.0,288.7,2.28611014894354,11.0
8477948,2025020204,20252026,2,2025-11-04,PHI,MTL,0,,3,0,1,1,0,0,0,0,0,2,32,25:06,25.1,2.0,3.0,0.6,129.1,1.39426800929512,10.0,1.0,256.8833333333333,2.3356906507493673,13.0,313.7,2.4864520242269683,12.0
8477948,2025020223,20252026,2,2025-11-06,PHI,NSH,0,,3,0,0,0,2,0,0,0,0,2,27,26:27,26.45,3.0,6.0,1.2,127.08333333333331,2.832786885245902,12.0,1.2,257.05,2.8010114763664657,16.0,338.8,2.833530106257379,13.0
8477948,2025020232,20252026,2,2025-11-08,PHI,OTT,1,,0,0,0,0,-1,0,0,0,0,0,35,26:00,26.0,3.0,8.0,1.6,125.38333333333334,3.8282600026585136,15.0,1.5,258.91666666666663,3.4760218860637275,19.0,365.25,3.1211498973305956,14.0
8477948,2025020266,20252026,2,2025-11-12,PHI,EDM,1,,0,0,0,0,-1,0,0,0,0,0,31,24:09,24.15,0.0,8.0,1.6,126.66666666666667,3.789473684210526,13.0,1.3,254.95,3.0594234163561485,19.0,391.25,2.913738019169329,15.0
8477948,2025020280,20252026,2,2025-11-14,PHI,STL,0,,1,0,1,1,-1,0,0,0,0,0,30,23:45,23.75,0.0,8.0,1.6,126.69999999999999,3.7884767166535127,12.0,1.2,254.98333333333332,2.823713968233218,19.0,415.4,2.74434280211844,16.0
8477948,2025020293,20252026,2,2025-11-15,PHI,DAL,0,,3,0,0,0,0,0,0,0,0,0,27,21:38,21.633333333333333,1.0,7.0,1.4,125.44999999999999,3.347947389398167,10.0,1.0,254.55,2.3571007660577488,20.0,439.15,2.732551519981783,17.0
8477948,2025020324,20252026,2,2025-11-20,PHI,STL,1,,4,1,0,1,1,0,0,0,0,0,32,26:13,26.216666666666665,3.0,7.0,1.4,121.98333333333332,3.4430933187593937,13.0,1.3,249.06666666666663,3.13169164882227,23.0,460.7833333333333,2.994899989148913,18.0
8477948,2025020339,20252026,2,2025-11-22,PHI,NJD,1,,1,0,0,0,-2,0,0,0,0,0,27,22:42,22.7,4.0,8.0,1.6,121.75,3.9425051334702257,16.0,1.6,247.13333333333333,3.884542756946318,27.0,486.99999999999994,3.3264887063655033,19.0
8477949,2025020009,20252026,2,2025-10-09,BUF,NYR,1,,6,0,0,0,-1,0,0,0,0,0,29,22:32,22.533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477949,2025020024,20252026,2,2025-10-11,BUF,BOS,0,,1,0,0,0,-1,0,0,0,0,0,25,20:52,20.866666666666667,6.0,6.0,6.0,22.533333333333335,15.976331360946745,6.0,6.0,22.533333333333335,15.976331360946745,6.0,22.533333333333335,15.976331360946745,1.0
8477949,2025020039,20252026,2,2025-10-13,BUF,COL,1,,2,0,1,1,1,0,0,0,0,4,26,18:28,18.466666666666665,1.0,7.0,3.5,43.400000000000006,9.677419354838708,7.0,3.5,43.400000000000006,9.677419354838708,7.0,43.400000000000006,9.677419354838708,2.0
8477949,2025020057,20252026,2,2025-10-15,BUF,OTT,1,,4,1,1,2,2,0,0,0,0,2,28,20:00,20.0,2.0,9.0,3.0,61.866666666666674,8.728448275862068,9.0,3.0,61.866666666666674,8.728448275862068,9.0,61.866666666666674,8.728448275862068,3.0
8477949,2025020076,20252026,2,2025-10-18,BUF,FLA,1,,2,0,1,1,1,0,0,0,0,0,29,20:22,20.366666666666667,4.0,13.0,3.25,81.86666666666667,9.527687296416937,13.0,3.25,81.86666666666667,9.527687296416937,13.0,81.86666666666667,9.527687296416937,4.0
8477949,2025020095,20252026,2,2025-10-20,BUF,MTL,0,,2,0,0,0,-1,0,0,0,0,0,26,20:08,20.133333333333333,2.0,15.0,3.0,102.23333333333335,8.80339093576785,15.0,3.0,102.23333333333335,8.80339093576785,15.0,102.23333333333335,8.80339093576785,5.0
8477949,2025020109,20252026,2,2025-10-22,BUF,DET,1,,4,1,0,1,0,0,0,0,0,0,25,19:19,19.316666666666666,2.0,11.0,2.2,99.83333333333331,6.611018363939901,17.0,2.8333333333333335,122.36666666666667,8.335603377826205,17.0,122.36666666666667,8.335603377826205,6.0
8477949,2025020123,20252026,2,2025-10-24,BUF,TOR,1,,2,1,1,2,2,0,0,1,1,0,25,19:34,19.566666666666666,4.0,14.0,2.8,98.28333333333333,8.54671867051043,21.0,3.0,141.68333333333334,8.89307140336431,21.0,141.68333333333334,8.89307140336431,7.0
8477949,2025020132,20252026,2,2025-10-25,BUF,TOR,0,,1,0,0,0,0,0,0,0,0,17,19,13:34,13.566666666666666,2.0,14.0,2.8,99.38333333333333,8.452121415394936,23.0,2.875,161.25,8.55813953488372,23.0,161.25,8.55813953488372,8.0
8477949,2025020152,20252026,2,2025-10-28,BUF,CBJ,1,,0,0,2,2,0,0,0,0,0,2,24,15:39,15.65,1.0,11.0,2.2,92.94999999999999,7.100591715976332,24.0,2.6666666666666665,174.81666666666666,8.237200877109354,24.0,174.81666666666666,8.237200877109354,9.0
8477949,2025020167,20252026,2,2025-10-30,BUF,BOS,0,,4,1,1,2,1,0,0,0,0,0,27,19:19,19.316666666666666,0.0,9.0,1.8,88.23333333333333,6.1201360030222896,24.0,2.4,190.46666666666667,7.560378018900945,24.0,190.46666666666667,7.560378018900945,10.0
8477949,2025020186,20252026,2,2025-11-01,BUF,WSH,1,,2,1,0,1,0,0,0,0,0,4,30,20:14,20.233333333333334,4.0,11.0,2.2,87.41666666666667,7.550047664442325,22.0,2.2,187.25,7.049399198931909,28.0,209.78333333333333,8.008262493048383,11.0
8477949,2025020203,20252026,2,2025-11-04,BUF,UTA,1,,2,0,0,0,-2,0,0,0,0,0,25,21:03,21.05,2.0,9.0,1.8,88.33333333333333,6.113207547169812,23.0,2.3,186.61666666666667,7.394837903009734,30.0,230.01666666666665,7.825519889863054,12.0
8477949,2025020219,20252026,2,2025-11-06,BUF,STL,1,,2,0,0,0,-1,0,0,0,0,2,24,16:07,16.116666666666667,2.0,9.0,1.8,89.81666666666666,6.01224717016144,23.0,2.3,189.2,7.293868921775899,32.0,251.06666666666666,7.6473712161444505,13.0
8477949,2025020238,20252026,2,2025-11-08,BUF,CAR,0,,1,1,1,2,0,0,0,0,0,0,27,18:37,18.616666666666667,2.0,10.0,2.0,92.36666666666667,6.4958498736918076,21.0,2.1,185.31666666666666,6.799172587462902,34.0,267.18333333333334,7.635206786850477,14.0
8477949,2025020267,20252026,2,2025-11-12,BUF,UTA,0,,0,0,0,0,-1,0,0,0,0,0,27,18:57,18.95,1.0,11.0,2.2,95.33333333333334,6.9230769230769225,20.0,2.0,183.5666666666667,6.537134556019611,35.0,285.8,7.3477956613016095,15.0
8477949,2025020275,20252026,2,2025-11-13,BUF,COL,0,,2,0,1,1,0,0,0,0,0,0,25,15:28,15.466666666666667,0.0,7.0,1.4,94.96666666666667,4.422604422604422,18.0,1.8,182.38333333333333,5.921593712875811,35.0,304.75,6.890894175553733,16.0
8477949,2025020287,20252026,2,2025-11-15,BUF,DET,0,,4,1,0,1,1,0,0,0,0,0,31,18:20,18.333333333333332,2.0,7.0,1.4,90.2,4.656319290465632,16.0,1.6,178.53333333333333,5.37714712471994,37.0,320.21666666666664,6.9328059126633015,17.0
8477949,2025020302,20252026,2,2025-11-17,BUF,EDM,1,,4,0,0,0,1,0,0,0,0,0,25,18:52,18.866666666666667,4.0,9.0,1.8,87.48333333333333,6.1726043055820154,18.0,1.8,177.3,6.091370558375634,41.0,338.54999999999995,7.266282676118743,18.0
8477949,2025020316,20252026,2,2025-11-19,BUF,CGY,1,,2,0,0,0,-1,0,0,0,0,0,24,16:19,16.316666666666666,4.0,11.0,2.2,90.23333333333332,7.314370151459181,21.0,2.1,182.60000000000002,6.900328587075574,45.0,357.41666666666663,7.5542084401958505,19.0
8477949,2025020331,20252026,2,2025-11-21,BUF,CHI,1,,1,0,4,4,2,0,1,0,0,0,24,18:04,18.066666666666666,2.0,12.0,2.4,87.93333333333334,8.188021228203183,23.0,2.3,183.26666666666665,7.530010913059295,47.0,373.7333333333333,7.545486978237603,20.0
8477949,2025020347,20252026,2,2025-11-23,BUF,CAR,1,,2,1,0,1,0,1,1,0,0,2,25,15:26,15.433333333333334,1.0,13.0,2.6,87.05,8.960367604824814,20.0,2.0,182.01666666666665,6.592802856881239,48.0,391.79999999999995,7.350689127105667,21.0
8477950,2025020013,20252026,2,2025-10-09,NYI,PIT,0,,3,0,0,0,0,0,0,0,0,0,27,23:35,23.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477950,2025020028,20252026,2,2025-10-11,NYI,WSH,1,,2,0,0,0,-2,0,0,0,0,0,22,18:20,18.333333333333332,3.0,3.0,3.0,23.583333333333332,7.6325088339222615,3.0,3.0,23.583333333333332,7.6325088339222615,3.0,23.583333333333332,7.6325088339222615,1.0
8477950,2025020042,20252026,2,2025-10-13,NYI,WPG,1,,2,0,1,1,-1,0,0,0,0,0,19,17:46,17.766666666666666,2.0,5.0,2.5,41.916666666666664,7.1570576540755475,5.0,2.5,41.916666666666664,7.1570576540755475,5.0,41.916666666666664,7.1570576540755475,2.0
8477950,2025020065,20252026,2,2025-10-16,NYI,EDM,1,,2,0,0,0,0,0,0,0,0,0,24,24:14,24.233333333333334,2.0,7.0,2.3333333333333335,59.68333333333333,7.037140463557666,7.0,2.3333333333333335,59.68333333333333,7.037140463557666,7.0,59.68333333333333,7.037140463557666,3.0
8477950,2025020077,20252026,2,2025-10-18,NYI,OTT,0,,0,0,0,0,1,0,0,0,0,0,24,18:47,18.783333333333335,2.0,9.0,2.25,83.91666666666666,6.434955312810328,9.0,2.25,83.91666666666666,6.434955312810328,9.0,83.91666666666666,6.434955312810328,4.0
8477950,2025020100,20252026,2,2025-10-21,NYI,SJS,1,,3,0,0,0,-1,0,0,0,0,0,16,14:12,14.2,0.0,9.0,1.8,102.69999999999999,5.258033106134373,9.0,1.8,102.69999999999999,5.258033106134373,9.0,102.69999999999999,5.258033106134373,5.0
8477950,2025020115,20252026,2,2025-10-23,NYI,DET,1,,2,1,1,2,2,0,0,0,0,0,22,16:32,16.533333333333335,3.0,9.0,1.8,93.31666666666666,5.786747633505984,12.0,2.0,116.89999999999999,6.159110350727118,12.0,116.89999999999999,6.159110350727118,6.0
8477950,2025020127,20252026,2,2025-10-25,NYI,PHI,0,,2,0,1,1,0,0,0,0,0,2,22,17:09,17.15,2.0,9.0,1.8,91.51666666666667,5.900564560189401,14.0,2.0,133.43333333333334,6.295278541094179,14.0,133.43333333333334,6.295278541094179,7.0
8477950,2025020154,20252026,2,2025-10-28,NYI,BOS,0,,1,0,0,0,-2,0,0,0,0,0,23,17:44,17.733333333333334,2.0,9.0,1.8,90.9,5.9405940594059405,16.0,2.0,150.58333333333331,6.375207526286664,16.0,150.58333333333331,6.375207526286664,8.0
8477950,2025020171,20252026,2,2025-10-30,NYI,CAR,0,,3,0,1,1,0,0,0,0,0,0,20,16:59,16.983333333333334,1.0,8.0,1.6,84.39999999999999,5.687203791469195,17.0,1.8888888888888888,168.31666666666666,6.060005941182295,17.0,168.31666666666666,6.060005941182295,9.0
8477950,2025020179,20252026,2,2025-10-31,NYI,WSH,0,,3,0,0,0,0,0,0,0,0,0,19,15:42,15.7,3.0,11.0,2.2,82.60000000000001,7.990314769975786,20.0,2.0,185.3,6.475984889368591,20.0,185.3,6.475984889368591,10.0
8477950,2025020195,20252026,2,2025-11-02,NYI,CBJ,1,,3,0,0,0,-1,0,0,0,0,2,21,18:43,18.716666666666665,3.0,11.0,2.2,84.10000000000001,7.847800237812128,20.0,2.0,177.41666666666669,6.763738844527946,23.0,201.0,6.865671641791045,11.0
8477950,2025020205,20252026,2,2025-11-04,NYI,BOS,1,,2,0,0,0,0,0,0,0,0,0,20,15:24,15.4,3.0,12.0,2.4,86.28333333333333,8.344601120339965,21.0,2.1,177.79999999999998,7.086614173228347,26.0,219.71666666666667,7.100053098687704,12.0
8477950,2025020228,20252026,2,2025-11-07,NYI,MIN,1,,2,0,0,0,-2,0,0,0,0,0,19,17:12,17.2,2.0,12.0,2.4,84.53333333333335,8.517350157728705,21.0,2.1,175.43333333333334,7.182215466463994,28.0,235.11666666666667,7.145388814063939,13.0
8477950,2025020237,20252026,2,2025-11-08,NYI,NYR,0,,1,0,0,0,1,0,0,0,0,2,21,12:29,12.483333333333333,2.0,13.0,2.6,84.00000000000001,9.285714285714285,21.0,2.1,168.4,7.4821852731591445,30.0,252.31666666666666,7.1338925952837045,14.0
8477950,2025020252,20252026,2,2025-11-10,NYI,NJD,0,,1,0,0,0,1,0,0,0,0,0,19,13:28,13.466666666666667,1.0,11.0,2.2,79.5,8.30188679245283,22.0,2.2,162.1,8.143121529919803,31.0,264.8,7.02416918429003,15.0
8477950,2025020277,20252026,2,2025-11-13,NYI,VGK,0,,0,0,1,1,0,0,0,0,0,0,21,15:38,15.633333333333333,1.0,9.0,1.8,77.26666666666667,6.988783433994823,20.0,2.0,161.36666666666667,7.436480066102044,32.0,278.26666666666665,6.89985625299473,16.0
8477950,2025020282,20252026,2,2025-11-14,NYI,UTA,0,,2,0,1,1,2,0,0,0,0,14,23,13:10,13.166666666666666,0.0,6.0,1.2,74.18333333333334,4.852842057964502,18.0,1.8,160.46666666666667,6.730369754881595,32.0,293.9,6.532834297380062,17.0
8477950,2025020300,20252026,2,2025-11-16,NYI,COL,0,,1,0,1,1,0,0,0,0,0,0,24,17:14,17.233333333333334,2.0,6.0,1.2,71.95,5.0034746351633075,18.0,1.8,156.48333333333332,6.901693471083183,34.0,307.06666666666666,6.643508467216674,18.0
8477950,2025020310,20252026,2,2025-11-18,NYI,DAL,0,,0,0,0,0,-1,0,0,0,0,0,23,16:21,16.35,1.0,5.0,1.0,71.98333333333332,4.167631396156518,18.0,1.8,155.98333333333335,6.923816647077679,35.0,324.3,6.475485661424607,19.0
8477950,2025020321,20252026,2,2025-11-20,NYI,DET,0,,3,0,0,0,1,0,0,0,0,5,23,19:41,19.683333333333334,0.0,4.0,0.8,75.85,3.1641397495056034,15.0,1.5,155.35,5.793369810106212,35.0,340.65000000000003,6.164685160722148,20.0
8477950,2025020336,20252026,2,2025-11-22,NYI,STL,1,,3,0,0,0,-1,0,0,0,0,0,22,19:27,19.45,3.0,6.0,1.2,82.06666666666666,4.386677497969131,15.0,1.5,159.33333333333334,5.648535564853556,38.0,360.33333333333337,6.3274745605920435,21.0
8477950,2025020349,20252026,2,2025-11-23,NYI,SEA,1,,0,0,0,0,0,0,0,0,0,0,24,19:17,19.283333333333335,3.0,9.0,1.8,85.88333333333334,6.287599456627207,15.0,1.5,160.06666666666666,5.622657226155768,41.0,379.78333333333336,6.477377452055997,22.0
8477951,2025020018,20252026,2,2025-10-09,UTA,COL,0,,3,0,1,1,0,0,1,0,0,0,26,19:40,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477951,2025020032,20252026,2,2025-10-11,UTA,NSH,0,,4,0,1,1,0,0,0,0,0,2,25,20:04,20.066666666666666,3.0,3.0,3.0,19.666666666666668,9.152542372881355,3.0,3.0,19.666666666666668,9.152542372881355,3.0,19.666666666666668,9.152542372881355,1.0
8477951,2025020048,20252026,2,2025-10-13,UTA,CHI,0,,3,0,0,0,-1,0,0,0,0,0,21,17:43,17.716666666666665,4.0,7.0,3.5,39.733333333333334,10.570469798657719,7.0,3.5,39.733333333333334,10.570469798657719,7.0,39.733333333333334,10.570469798657719,2.0
8477951,2025020060,20252026,2,2025-10-15,UTA,CGY,1,,6,0,1,1,1,0,0,0,0,0,19,19:52,19.866666666666667,3.0,10.0,3.3333333333333335,57.45,10.443864229765012,10.0,3.3333333333333335,57.45,10.443864229765012,10.0,57.45,10.443864229765012,3.0
8477951,2025020075,20252026,2,2025-10-17,UTA,SJS,1,,6,3,1,4,3,1,1,0,0,0,22,18:40,18.666666666666668,6.0,16.0,4.0,77.31666666666666,12.416469066609183,16.0,4.0,77.31666666666666,12.416469066609183,16.0,77.31666666666666,12.416469066609183,4.0
8477951,2025020092,20252026,2,2025-10-19,UTA,BOS,1,,1,0,2,2,0,0,1,0,0,0,24,22:50,22.833333333333332,6.0,22.0,4.4,95.98333333333333,13.752387567285988,22.0,4.4,95.98333333333333,13.752387567285988,22.0,95.98333333333333,13.752387567285988,5.0
8477951,2025020107,20252026,2,2025-10-21,UTA,COL,1,,4,1,0,1,-1,1,1,0,0,0,26,17:56,17.933333333333334,1.0,20.0,4.0,99.14999999999999,12.102874432677762,23.0,3.8333333333333335,118.81666666666666,11.61453219245336,23.0,118.81666666666666,11.61453219245336,6.0
8477951,2025020117,20252026,2,2025-10-23,UTA,STL,0,,1,1,2,3,2,1,1,0,0,2,24,20:47,20.783333333333335,4.0,20.0,4.0,97.01666666666667,12.369008761381206,27.0,3.857142857142857,136.75,11.846435100548446,27.0,136.75,11.846435100548446,7.0
8477951,2025020131,20252026,2,2025-10-25,UTA,MIN,0,,6,2,0,2,3,0,0,0,0,0,24,16:24,16.4,1.0,18.0,3.6,100.08333333333333,10.791007493755204,28.0,3.5,157.53333333333333,10.664409648751587,28.0,157.53333333333333,10.664409648751587,8.0
8477951,2025020143,20252026,2,2025-10-26,UTA,WPG,0,,2,0,1,1,0,0,1,0,0,0,21,19:10,19.166666666666668,6.0,18.0,3.6,96.61666666666667,11.178195618423322,34.0,3.7777777777777777,173.93333333333334,11.728631659639708,34.0,173.93333333333334,11.728631659639708,9.0
8477951,2025020162,20252026,2,2025-10-28,UTA,EDM,0,,3,0,1,1,0,0,0,0,0,0,24,23:04,23.066666666666666,2.0,14.0,2.8,97.11666666666666,8.649390767118586,36.0,3.6,193.1,11.185914034179183,36.0,193.1,11.185914034179183,10.0
8477951,2025020194,20252026,2,2025-11-02,UTA,TBL,1,,0,0,0,0,-3,0,0,0,0,0,22,20:22,20.366666666666667,3.0,16.0,3.2,97.35,9.861325115562405,36.0,3.6,196.49999999999997,10.992366412213743,39.0,216.16666666666666,10.824980724749421,11.0
8477951,2025020203,20252026,2,2025-11-04,UTA,BUF,0,,3,1,0,1,1,0,0,0,0,0,25,20:46,20.766666666666666,0.0,12.0,2.4,99.78333333333333,7.21563387339235,32.0,3.2,196.8,9.75609756097561,39.0,236.53333333333333,9.892897406989853,12.0
8477951,2025020213,20252026,2,2025-11-05,UTA,TOR,0,,1,0,0,0,-2,0,0,0,0,0,24,22:14,22.233333333333334,3.0,14.0,2.8,99.76666666666667,8.41964584029402,32.0,3.2,199.85000000000002,9.607205404053039,42.0,257.3,9.79401476875243,13.0
8477951,2025020235,20252026,2,2025-11-08,UTA,MTL,0,,3,0,0,0,-2,0,0,0,0,0,21,17:17,17.283333333333335,1.0,9.0,1.8,105.60000000000001,5.113636363636363,27.0,2.7,202.2166666666667,8.011209099151074,43.0,279.53333333333336,9.229668495110898,14.0
8477951,2025020247,20252026,2,2025-11-09,UTA,OTT,0,,4,1,0,1,1,0,0,0,0,0,24,20:43,20.716666666666665,3.0,10.0,2.0,103.71666666666667,5.784991161819058,24.0,2.4,200.83333333333334,7.1701244813278,46.0,296.8166666666667,9.29866921219608,15.0
8477951,2025020267,20252026,2,2025-11-12,UTA,BUF,1,,2,1,1,2,1,0,0,0,0,0,27,20:04,20.066666666666666,4.0,11.0,2.2,101.36666666666667,6.511016113120683,27.0,2.7,198.71666666666667,8.152310660068775,50.0,317.5333333333333,9.447826999790049,16.0
8477951,2025020282,20252026,2,2025-11-14,UTA,NYI,1,,2,0,0,0,0,0,0,0,0,0,24,21:01,21.016666666666666,2.0,13.0,2.6,101.06666666666666,7.717678100263853,25.0,2.5,200.85,7.468259895444362,52.0,337.59999999999997,9.241706161137442,17.0
8477951,2025020306,20252026,2,2025-11-17,UTA,ANA,0,,2,0,1,1,0,0,0,0,0,0,23,19:40,19.666666666666668,2.0,12.0,2.4,101.31666666666666,7.106431978943905,26.0,2.6,201.08333333333331,7.757977621218401,54.0,358.6166666666666,9.034716735604407,18.0
8477951,2025020314,20252026,2,2025-11-18,UTA,SJS,0,,1,0,0,0,-1,0,0,0,0,0,23,19:27,19.45,2.0,13.0,2.6,98.75,7.89873417721519,22.0,2.2,204.35,6.45950574993883,56.0,378.2833333333333,8.882231131867648,19.0
