player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8475169,2025020555,20252026,2,2025-12-20,VAN,BOS,0,L,1,0,1,1,0,0,0,0,0,2,25,19:39,19.65,4.0,12.0,2.4,76.75,9.381107491856678,19.0,1.9,155.26666666666668,7.34220695577501,84.0,569.4333333333333,8.850904407890887,33.0
8475169,2025020572,20252026,2,2025-12-22,VAN,PHI,0,L,4,0,0,0,-2,0,0,0,0,0,20,18:59,18.983333333333334,1.0,11.0,2.2,82.05,8.043875685557587,17.0,1.7,158.5,6.435331230283912,85.0,589.0833333333333,8.657518743811007,34.0
8475169,2025020599,20252026,2,2025-12-27,VAN,SJS,1,L,1,0,0,0,-2,0,0,0,0,2,18,15:00,15.0,4.0,11.0,2.2,83.55,7.899461400359066,21.0,2.1,163.33333333333331,7.714285714285715,89.0,608.0666666666666,8.781931805723058,35.0
8475169,2025020616,20252026,2,2025-12-29,VAN,SEA,0,L,2,0,1,1,0,0,0,0,0,2,22,18:53,18.883333333333333,1.0,12.0,2.4,83.06666666666666,8.667736757624398,19.0,1.9,159.5,7.147335423197492,90.0,623.0666666666666,8.666809330194736,36.0
8475169,2025020621,20252026,2,2025-12-30,VAN,PHI,1,L,4,0,0,0,-2,0,0,0,0,5,16,10:58,10.966666666666667,2.0,12.0,2.4,87.15,8.261617900172116,21.0,2.1,164.89999999999998,7.640994542146757,92.0,641.9499999999999,8.598800529636266,37.0
8475169,2025020642,20252026,2,2026-01-02,VAN,SEA,1,L,0,0,0,0,-2,0,0,0,0,0,22,16:13,16.216666666666665,4.0,12.0,2.4,83.48333333333333,8.624475943302055,24.0,2.4,160.23333333333332,8.986894112752237,96.0,652.9166666666666,8.821952776005105,38.0
8475169,2025020656,20252026,2,2026-01-03,VAN,BOS,1,L,1,0,0,0,0,0,0,0,0,0,19,14:19,14.316666666666666,0.0,11.0,2.2,80.05,8.244846970643348,22.0,2.2,162.10000000000002,8.143121529919801,96.0,669.1333333333333,8.608149845571386,39.0
8475169,2025020667,20252026,2,2026-01-06,VAN,BUF,0,L,3,0,0,0,-2,0,0,0,0,0,23,18:11,18.183333333333334,1.0,8.0,1.6,75.38333333333333,6.367455228830423,19.0,1.9,158.93333333333334,7.172818791946309,97.0,683.4499999999999,8.5156192845124,40.0
8475169,2025020684,20252026,2,2026-01-08,VAN,DET,0,L,0,0,0,0,-2,0,0,0,0,0,20,15:27,15.45,3.0,10.0,2.0,78.56666666666666,7.636826474331778,22.0,2.2,161.63333333333333,8.166632295318623,100.0,701.6333333333332,8.551475129459833,41.0
8475169,2025020702,20252026,2,2026-01-10,VAN,TOR,0,L,3,0,0,0,-2,0,0,0,0,0,21,17:49,17.816666666666666,0.0,8.0,1.6,75.13333333333334,6.388642413487133,20.0,2.0,162.28333333333333,7.394474684194311,100.0,717.0833333333333,8.367228355607207,42.0
8475169,2025020720,20252026,2,2026-01-12,VAN,MTL,0,L,1,1,0,1,1,0,0,0,0,0,18,14:33,14.55,3.0,7.0,1.4,81.98333333333333,5.122992478145965,19.0,1.9,165.46666666666664,6.889605157131347,103.0,734.9,8.409307388760375,43.0
8475169,2025020725,20252026,2,2026-01-13,VAN,OTT,0,L,1,0,0,0,0,0,0,0,0,0,18,16:23,16.383333333333333,1.0,8.0,1.6,80.31666666666666,5.976343639759286,19.0,1.9,160.36666666666667,7.108709208064851,104.0,749.4499999999999,8.326105810928015,44.0
8475169,2025020743,20252026,2,2026-01-15,VAN,CBJ,0,L,5,0,0,0,-2,0,0,0,0,0,16,12:31,12.516666666666667,1.0,8.0,1.6,82.38333333333333,5.8264212016993735,16.0,1.6,157.76666666666665,6.084935558842172,105.0,765.8333333333333,8.22633297062024,45.0
8475169,2025020764,20252026,2,2026-01-17,VAN,EDM,1,L,1,0,0,0,-1,0,0,0,0,0,19,16:26,16.433333333333334,5.0,10.0,2.0,76.71666666666665,7.820986313273953,20.0,2.0,155.28333333333333,7.727809380701943,110.0,778.3499999999999,8.479475814222395,46.0
8475169,2025020778,20252026,2,2026-01-19,VAN,NYI,1,L,5,1,0,1,0,0,0,0,0,0,20,19:10,19.166666666666668,1.0,11.0,2.2,77.7,8.494208494208493,19.0,1.9,152.83333333333334,7.459105779716467,111.0,794.7833333333332,8.379642250508526,47.0
8475169,2025020792,20252026,2,2026-01-21,VAN,WSH,1,L,2,1,0,1,1,0,0,0,0,2,18,14:54,14.9,5.0,13.0,2.6,79.05000000000001,9.86717267552182,20.0,2.0,161.0333333333333,7.451873318153593,116.0,813.95,8.550893789544812,48.0
8475169,2025020807,20252026,2,2026-01-23,VAN,NJD,1,L,1,0,0,0,1,0,0,0,0,0,17,15:33,15.55,2.0,14.0,2.8,79.4,10.579345088161208,22.0,2.2,159.71666666666667,8.26463529166232,118.0,828.85,8.541955721783193,49.0
8475169,2025020822,20252026,2,2026-01-25,VAN,PIT,1,L,3,0,1,1,-1,0,0,0,0,0,22,16:21,16.35,1.0,14.0,2.8,78.56666666666668,10.691557064064487,22.0,2.2,160.95000000000002,8.20130475302889,119.0,844.4,8.455708195168167,50.0
8475169,2025020838,20252026,2,2026-01-27,VAN,SJS,1,L,1,0,0,0,0,0,0,0,0,7,16,12:24,12.4,3.0,12.0,2.4,82.4,8.737864077669903,22.0,2.2,159.11666666666667,8.29579972766314,122.0,860.75,8.504211443508568,51.0
8475169,2025020855,20252026,2,2026-01-29,VAN,ANA,1,L,3,0,0,0,0,0,0,0,0,0,21,15:55,15.916666666666666,1.0,12.0,2.4,78.36666666666667,9.187579753296468,23.0,2.3,156.0666666666667,8.842375053395983,123.0,873.15,8.452155986943824,52.0
8475169,2025020869,20252026,2,2026-01-31,VAN,TOR,1,L,2,0,1,1,1,0,0,0,0,0,22,18:30,18.5,3.0,10.0,2.0,75.11666666666667,7.987574883514532,23.0,2.3,154.16666666666666,8.951351351351352,126.0,889.0666666666666,8.503299340131974,53.0
8475169,2025020884,20252026,2,2026-02-02,VAN,UTA,0,L,5,0,0,0,-1,0,0,0,0,12,22,18:44,18.733333333333334,2.0,10.0,2.0,78.71666666666667,7.622273978403557,24.0,2.4,158.11666666666667,9.107199325392642,128.0,907.5666666666666,8.462188268997688,54.0
8475169,2025020901,20252026,2,2026-02-04,VAN,VGK,0,L,1,0,0,0,0,0,0,0,0,0,21,16:31,16.516666666666666,5.0,14.0,2.8,81.9,10.256410256410255,28.0,2.8,160.4666666666667,10.469464063149147,133.0,926.3,8.614919572492713,55.0
8475169,2025020915,20252026,2,2026-02-25,VAN,WPG,1,L,4,1,0,1,0,0,0,0,0,2,20,14:14,14.233333333333333,1.0,12.0,2.4,82.06666666666666,8.773354995938263,24.0,2.4,164.46666666666664,8.755573571139037,134.0,942.8166666666667,8.527638812777315,56.0
8475169,2025020946,20252026,2,2026-02-28,VAN,SEA,0,L,2,0,0,0,-2,0,0,0,0,0,19,16:42,16.7,4.0,15.0,3.0,83.89999999999999,10.727056019070323,27.0,2.7,162.26666666666662,9.983566146261301,138.0,957.0500000000001,8.651585601588213,57.0
8475169,2025020956,20252026,2,2026-03-02,VAN,DAL,1,L,3,1,0,1,1,0,0,0,0,0,19,17:22,17.366666666666667,2.0,14.0,2.8,84.68333333333334,9.9193072229876,24.0,2.4,159.79999999999998,9.011264080100126,140.0,973.7500000000001,8.626444159178433,58.0
8475169,2025020985,20252026,2,2026-03-06,VAN,CHI,0,L,1,0,0,0,1,0,0,0,0,0,16,12:32,12.533333333333333,3.0,15.0,3.0,83.55000000000001,10.771992818671453,25.0,2.5,162.26666666666665,9.244042728019721,143.0,991.1166666666668,8.656902147409486,59.0
8475169,2025020996,20252026,2,2026-03-07,VAN,WPG,0,L,0,0,0,0,0,0,0,0,0,0,16,12:34,12.566666666666666,1.0,11.0,2.2,77.35,8.532643826761474,25.0,2.5,159.25,9.419152276295133,144.0,1003.6500000000001,8.608578687789567,60.0
8475169,2025021038,20252026,2,2026-03-12,VAN,NSH,1,L,2,0,0,0,0,0,0,0,0,0,20,17:44,17.733333333333334,0.0,10.0,2.0,73.39999999999999,8.174386920980927,22.0,2.2,155.46666666666667,8.49056603773585,144.0,1016.2166666666668,8.50212389090253,61.0
8475169,2025021055,20252026,2,2026-03-14,VAN,SEA,1,L,4,1,0,1,0,0,0,0,0,0,20,18:31,18.516666666666666,2.0,8.0,1.6,76.89999999999999,6.241872561768531,23.0,2.3,160.8,8.582089552238806,146.0,1033.95,8.472363267082548,62.0
8475169,2025021074,20252026,2,2026-03-17,VAN,FLA,1,L,2,0,1,1,1,0,0,0,0,12,18,13:04,13.066666666666666,4.0,10.0,2.0,78.71666666666667,7.622273978403557,24.0,2.4,163.39999999999998,8.812729498164016,150.0,1052.4666666666667,8.551339709887882,63.0
8475169,2025021090,20252026,2,2026-03-19,VAN,TBL,1,L,1,0,0,0,0,0,0,0,0,0,13,11:16,11.266666666666667,2.0,9.0,1.8,74.41666666666667,7.2564389697648375,24.0,2.4,157.96666666666667,9.115847225152987,152.0,1065.5333333333333,8.559094037414754,64.0
8475169,2025021107,20252026,2,2026-03-21,VAN,STL,1,L,0,0,0,0,0,0,0,0,0,0,16,15:31,15.516666666666667,1.0,9.0,1.8,73.14999999999999,7.382091592617909,20.0,2.0,150.5,7.973421926910299,153.0,1076.8,8.525260029717682,65.0
8475169,2025021134,20252026,2,2026-03-24,VAN,ANA,1,L,5,0,1,1,1,0,0,0,0,0,19,14:36,14.6,0.0,9.0,1.8,76.1,7.095926412614981,19.0,1.9,149.50000000000003,7.625418060200667,153.0,1092.3166666666666,8.404156303880132,66.0
8475169,2025021149,20252026,2,2026-03-26,VAN,LAK,1,L,1,0,0,0,0,0,0,0,0,0,21,18:41,18.683333333333334,5.0,12.0,2.4,72.96666666666667,9.867519415258108,20.0,2.0,149.86666666666667,8.00711743772242,158.0,1106.9166666666665,8.564330347060153,67.0
8475169,2025021165,20252026,2,2026-03-28,VAN,CGY,0,L,4,0,0,0,-2,0,0,0,0,2,18,13:19,13.316666666666666,1.0,9.0,1.8,73.13333333333334,7.383773928896991,19.0,1.9,151.85,7.507408626934475,159.0,1125.6,8.47547974413646,68.0
8475169,2025021175,20252026,2,2026-03-30,VAN,VGK,0,L,5,1,0,1,0,0,0,0,0,0,20,14:42,14.7,4.0,11.0,2.2,73.38333333333333,8.99386781739723,20.0,2.0,147.8,8.119079837618402,163.0,1138.9166666666665,8.587107631521183,69.0
8475169,2025021216,20252026,2,2026-04-04,VAN,UTA,1,L,1,0,0,0,-2,0,0,0,0,0,18,11:52,11.866666666666667,5.0,15.0,3.0,76.81666666666666,11.7162074202647,24.0,2.4,149.96666666666664,9.602133807512782,168.0,1153.6166666666666,8.737737838970196,70.0
8475170,2025020015,20252026,2,2025-10-09,STL,MIN,1,,1,0,0,0,-1,0,0,0,0,2,21,16:20,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475170,2025020023,20252026,2,2025-10-11,STL,CGY,0,,0,0,0,0,-1,0,0,0,0,0,24,17:52,17.866666666666667,1.0,1.0,1.0,16.333333333333332,3.673469387755102,1.0,1.0,16.333333333333332,3.673469387755102,1.0,16.333333333333332,3.673469387755102,1.0
8475170,2025020046,20252026,2,2025-10-13,STL,VAN,0,,2,1,1,2,-1,0,1,0,0,0,21,16:30,16.5,0.0,1.0,0.5,34.2,1.7543859649122806,1.0,0.5,34.2,1.7543859649122806,1.0,34.2,1.7543859649122806,2.0
8475170,2025020059,20252026,2,2025-10-15,STL,CHI,1,,0,0,0,0,0,0,0,0,0,0,20,15:54,15.9,2.0,3.0,1.0,50.7,3.5502958579881656,3.0,1.0,50.7,3.5502958579881656,3.0,50.7,3.5502958579881656,3.0
8475170,2025020083,20252026,2,2025-10-18,STL,DAL,1,,1,0,1,1,1,0,0,0,0,0,19,17:32,17.533333333333335,0.0,3.0,0.75,66.60000000000001,2.702702702702702,3.0,0.75,66.60000000000001,2.702702702702702,3.0,66.60000000000001,2.702702702702702,4.0
8475170,2025020104,20252026,2,2025-10-21,STL,LAK,1,,3,0,0,0,-1,0,0,0,0,2,24,19:48,19.8,1.0,4.0,0.8,84.13333333333334,2.8526148969889062,4.0,0.8,84.13333333333334,2.8526148969889062,4.0,84.13333333333334,2.8526148969889062,5.0
8475170,2025020117,20252026,2,2025-10-23,STL,UTA,1,,1,0,0,0,-3,0,0,0,0,2,23,15:20,15.333333333333334,3.0,6.0,1.2,87.6,4.109589041095891,7.0,1.1666666666666667,103.93333333333334,4.041051956382296,7.0,103.93333333333334,4.041051956382296,6.0
8475170,2025020133,20252026,2,2025-10-25,STL,DET,0,,2,0,0,0,-4,0,0,0,0,0,20,17:13,17.216666666666665,1.0,7.0,1.4,85.06666666666666,4.93730407523511,8.0,1.1428571428571428,119.26666666666667,4.024594745667971,8.0,119.26666666666667,4.024594745667971,7.0
8475170,2025020148,20252026,2,2025-10-27,STL,PIT,0,,1,0,1,1,0,0,0,0,0,0,21,16:49,16.816666666666666,2.0,7.0,1.4,85.78333333333333,4.896055954925199,10.0,1.25,136.48333333333332,4.39614116497741,10.0,136.48333333333332,4.39614116497741,8.0
8475170,2025020158,20252026,2,2025-10-28,STL,DET,1,,2,1,0,1,-1,0,0,0,0,5,20,15:43,15.716666666666667,1.0,8.0,1.6,86.7,5.536332179930795,11.0,1.2222222222222223,153.29999999999998,4.305283757338552,11.0,153.29999999999998,4.305283757338552,9.0
8475170,2025020172,20252026,2,2025-10-30,STL,VAN,1,,1,0,0,0,-1,0,0,0,0,0,23,20:15,20.25,2.0,9.0,1.8,84.88333333333333,6.361672884351071,13.0,1.3,169.01666666666665,4.614929494132729,13.0,169.01666666666665,4.614929494132729,10.0
8475170,2025020189,20252026,2,2025-11-01,STL,CBJ,0,,0,0,0,0,-1,0,0,0,0,0,21,15:47,15.783333333333333,1.0,7.0,1.4,85.33333333333333,4.921875,13.0,1.3,172.93333333333334,4.510408635312259,14.0,189.26666666666665,4.438182458612188,11.0
8475170,2025020200,20252026,2,2025-11-03,STL,EDM,1,,0,0,1,1,1,0,0,0,0,0,23,16:22,16.366666666666667,0.0,6.0,1.2,85.78333333333333,4.1966193899358855,13.0,1.3,170.85,4.565408252853381,14.0,205.04999999999998,4.096561814191661,12.0
8475170,2025020214,20252026,2,2025-11-05,STL,WSH,0,,0,0,0,0,-1,0,0,0,0,5,18,14:10,14.166666666666666,0.0,4.0,0.8,84.93333333333334,2.82574568288854,11.0,1.1,170.71666666666667,3.8660548667382604,14.0,221.41666666666666,3.7937523522770045,13.0
8475170,2025020219,20252026,2,2025-11-06,STL,BUF,0,,3,0,0,0,0,0,0,0,0,0,25,16:43,16.716666666666665,0.0,3.0,0.6,82.28333333333335,2.1875632975491186,11.0,1.1,168.98333333333332,3.9057106223493445,14.0,235.58333333333331,3.565617262115317,14.0
8475170,2025020239,20252026,2,2025-11-08,STL,SEA,1,,1,0,0,0,1,0,0,0,0,0,21,17:32,17.533333333333335,3.0,4.0,0.8,83.28333333333333,2.8817290374224536,13.0,1.3,168.16666666666666,4.638255698711596,17.0,252.29999999999998,4.0428061831153395,15.0
8475170,2025020260,20252026,2,2025-11-11,STL,CGY,1,,1,0,0,0,0,0,0,0,0,0,20,16:26,16.433333333333334,1.0,4.0,0.8,80.56666666666666,2.978899462143153,11.0,1.1,165.89999999999998,3.978300180831827,18.0,269.83333333333337,4.002470660901791,16.0
8475170,2025020280,20252026,2,2025-11-14,STL,PHI,1,,0,0,0,0,1,0,0,0,0,0,24,19:00,19.0,1.0,5.0,1.0,81.21666666666667,3.6938231069156577,11.0,1.1,167.0,3.9520958083832336,19.0,286.2666666666667,3.9823008849557517,17.0
8475170,2025020292,20252026,2,2025-11-15,STL,VGK,1,,0,0,0,0,-2,0,0,0,0,0,20,14:20,14.333333333333334,0.0,5.0,1.0,83.85000000000001,3.577817531305903,9.0,0.9,168.78333333333333,3.1993680260689246,19.0,305.2666666666667,3.734439834024896,18.0
8475170,2025020307,20252026,2,2025-11-18,STL,TOR,0,,2,0,0,0,-1,0,0,0,0,0,23,16:36,16.6,0.0,5.0,1.0,84.01666666666667,3.5707200952192024,8.0,0.8,166.3,2.886349969933854,19.0,319.6,3.5669586983729658,19.0
8475170,2025020324,20252026,2,2025-11-20,STL,PHI,0,,8,0,0,0,-1,0,0,0,0,0,23,18:06,18.1,2.0,4.0,0.8,83.9,2.860548271752086,8.0,0.8,167.18333333333334,2.871099591267072,21.0,336.20000000000005,3.7477691850089228,20.0
8475170,2025020336,20252026,2,2025-11-22,STL,NYI,0,,2,1,0,1,0,0,0,0,0,0,21,15:34,15.566666666666666,8.0,11.0,2.2,84.46666666666667,7.813733228097869,15.0,1.5,165.03333333333333,5.453443748737628,29.0,354.30000000000007,4.911092294665536,21.0
8475170,2025020355,20252026,2,2025-11-24,STL,NYR,0,,2,1,0,1,1,0,0,0,0,0,20,17:57,17.95,2.0,12.0,2.4,83.6,8.612440191387561,17.0,1.7,164.81666666666666,6.18869450905046,31.0,369.86666666666673,5.028839221341023,22.0
8475170,2025020364,20252026,2,2025-11-26,STL,NJD,0,,0,0,0,0,-1,0,0,0,0,0,19,16:59,16.983333333333334,2.0,14.0,2.8,82.55000000000001,10.17565112053301,19.0,1.9,166.39999999999998,6.850961538461539,33.0,387.8166666666667,5.105505178563754,23.0
8475170,2025020382,20252026,2,2025-11-28,STL,OTT,1,,3,0,1,1,0,0,0,0,0,0,23,15:11,15.183333333333334,0.0,14.0,2.8,85.2,9.859154929577464,19.0,1.9,169.2166666666667,6.736925046784201,33.0,404.79999999999995,4.891304347826088,24.0
8475170,2025020398,20252026,2,2025-11-29,STL,UTA,1,,2,0,0,0,0,0,0,0,0,0,21,14:57,14.95,3.0,15.0,3.0,83.78333333333335,10.741993236522775,19.0,1.9,167.68333333333334,6.798528973263095,36.0,419.9833333333333,5.143061232588595,25.0
8475170,2025020409,20252026,2,2025-12-01,STL,ANA,1,C,1,0,0,0,-1,0,0,0,0,0,24,19:19,19.316666666666666,2.0,9.0,1.8,80.63333333333334,6.6969822240595285,20.0,2.0,165.10000000000002,7.268322228952149,38.0,434.9333333333333,5.24218270999387,26.0
8475170,2025020426,20252026,2,2025-12-04,STL,BOS,0,C,0,0,0,0,0,0,0,0,0,0,23,17:59,17.983333333333334,1.0,8.0,1.6,84.38333333333334,5.688327078807031,20.0,2.0,167.98333333333332,7.143565829943447,39.0,454.24999999999994,5.15134837644469,27.0
8475170,2025020445,20252026,2,2025-12-06,STL,OTT,0,C,0,0,1,1,1,0,0,0,0,2,23,14:08,14.133333333333333,0.0,6.0,1.2,84.41666666666667,4.264560710760118,20.0,2.0,166.9666666666667,7.187063286085046,39.0,472.2333333333333,4.955177525234701,28.0
8475170,2025020457,20252026,2,2025-12-07,STL,MTL,0,C,3,2,1,3,1,1,0,0,0,0,22,14:54,14.9,0.0,6.0,1.2,81.56666666666666,4.413567633837352,20.0,2.0,166.76666666666665,7.195682590445733,39.0,486.3666666666666,4.811184977040642,29.0
8475170,2025020472,20252026,2,2025-12-09,STL,BOS,1,C,1,0,0,0,-2,0,0,0,0,0,23,18:11,18.183333333333334,3.0,6.0,1.2,81.28333333333333,4.428952224728317,21.0,2.1,165.0666666666667,7.633279483037156,42.0,501.2666666666666,5.027264263864876,30.0
8475170,2025020487,20252026,2,2025-12-11,STL,NSH,0,C,0,0,0,0,0,0,0,0,0,0,18,14:37,14.616666666666667,1.0,5.0,1.0,84.51666666666667,3.5495957404851115,14.0,1.4,165.15,5.0862851952770205,43.0,519.4499999999999,4.966791799018193,31.0
8475170,2025020493,20252026,2,2025-12-12,STL,CHI,1,C,3,0,0,0,-1,0,0,0,0,0,22,16:16,16.266666666666666,0.0,4.0,0.8,79.81666666666666,3.0068907913969514,12.0,1.2,164.2,4.384896467722291,43.0,534.0666666666667,4.830857570840094,32.0
8475170,2025020517,20252026,2,2025-12-15,STL,NSH,1,C,2,0,0,0,-3,0,0,0,0,5,19,12:24,12.4,3.0,7.0,1.4,78.1,5.377720870678617,13.0,1.3,162.51666666666665,4.799507742795611,46.0,550.3333333333334,5.015142337976983,33.0
8475170,2025020531,20252026,2,2025-12-17,STL,WPG,1,C,1,0,0,0,0,0,0,0,0,0,20,15:25,15.416666666666666,2.0,9.0,1.8,76.36666666666667,7.071147970318638,15.0,1.5,157.9333333333333,5.698607007176024,48.0,562.7333333333333,5.117877028788058,34.0
8475170,2025020541,20252026,2,2025-12-18,STL,NYR,1,C,0,0,0,0,0,0,0,0,0,0,22,16:48,16.8,1.0,7.0,1.4,76.88333333333333,5.462822458270106,13.0,1.3,158.16666666666666,4.931506849315069,49.0,578.15,5.085185505491655,35.0
8475170,2025020554,20252026,2,2025-12-20,STL,FLA,0,C,2,0,1,1,2,0,0,0,0,0,21,13:53,13.883333333333333,0.0,6.0,1.2,75.5,4.768211920529802,11.0,1.1,160.01666666666665,4.124570357254453,49.0,594.9499999999999,4.941591730397513,36.0
8475170,2025020571,20252026,2,2025-12-22,STL,TBL,0,C,0,0,0,0,1,0,0,0,0,0,20,16:09,16.15,2.0,8.0,1.6,74.76666666666665,6.419973250111459,12.0,1.2,154.58333333333334,4.657681940700808,51.0,608.8333333333333,5.026006022447304,37.0
8475170,2025020595,20252026,2,2025-12-27,STL,NSH,1,C,2,1,0,1,-1,1,0,0,0,2,20,16:57,16.95,0.0,5.0,1.0,74.65,4.018754186202277,12.0,1.2,152.75,4.713584288052373,51.0,624.9833333333332,4.896130563481694,38.0
8475170,2025020610,20252026,2,2025-12-29,STL,BUF,1,C,2,1,0,1,0,0,0,0,0,0,22,15:51,15.85,2.0,5.0,1.0,79.2,3.7878787878787876,14.0,1.4,155.56666666666666,5.3996143132633385,53.0,641.9333333333333,4.953785439817219,39.0
8475170,2025020629,20252026,2,2025-12-31,STL,COL,0,C,1,0,0,0,-2,0,0,0,0,0,22,15:22,15.366666666666667,2.0,6.0,1.2,79.63333333333333,4.520719966513186,13.0,1.3,156.51666666666665,4.98349483548078,55.0,657.7833333333333,5.016849519852029,40.0
8475170,2025020640,20252026,2,2026-01-02,STL,VGK,1,C,1,1,0,1,-1,0,0,0,0,0,24,16:44,16.733333333333334,1.0,7.0,1.4,78.2,5.370843989769821,13.0,1.3,153.70000000000002,5.074821080026024,56.0,673.15,4.991458070266657,41.0
8475170,2025020648,20252026,2,2026-01-03,STL,MTL,1,C,2,0,0,0,0,0,0,0,0,2,23,17:30,17.5,1.0,6.0,1.2,81.05,4.441702652683529,14.0,1.4,155.81666666666666,5.390950903839983,57.0,689.8833333333333,4.957359940086488,42.0
8475170,2025020679,20252026,2,2026-01-07,STL,CHI,0,C,3,0,1,1,0,0,0,0,0,0,25,17:18,17.3,2.0,8.0,1.6,82.4,5.825242718446601,13.0,1.3,157.05,4.966571155682903,59.0,707.3833333333333,5.004358787079141,43.0
8475170,2025020696,20252026,2,2026-01-09,STL,UTA,0,C,1,0,0,0,1,0,0,0,0,7,22,18:17,18.283333333333335,3.0,9.0,1.8,82.75,6.525679758308157,14.0,1.4,161.95000000000002,5.18678604507564,62.0,724.6833333333333,5.133276603573975,44.0
8475170,2025020710,20252026,2,2026-01-10,STL,VGK,0,C,1,0,0,0,-3,0,0,0,0,5,21,15:32,15.533333333333333,1.0,8.0,1.6,85.18333333333334,5.634905106632752,14.0,1.4,164.8166666666667,5.09657194862979,63.0,742.9666666666666,5.087711427161381,45.0
8475170,2025020730,20252026,2,2026-01-13,STL,CAR,1,C,0,0,1,1,0,0,0,0,0,2,22,17:42,17.7,1.0,8.0,1.6,85.35,5.62390158172232,15.0,1.5,163.55,5.502904310608376,64.0,758.4999999999999,5.062623599208965,46.0
8475170,2025020751,20252026,2,2026-01-16,STL,TBL,1,C,0,0,0,0,0,0,0,0,0,2,24,19:55,19.916666666666668,0.0,7.0,1.4,86.31666666666666,4.865804209306816,13.0,1.3,167.36666666666665,4.660426209918343,64.0,776.1999999999999,4.947178562226231,47.0
8475170,2025020769,20252026,2,2026-01-18,STL,EDM,0,C,3,0,0,0,-1,0,0,0,0,2,21,17:56,17.933333333333334,0.0,5.0,1.0,88.73333333333333,3.3809166040571,13.0,1.3,171.13333333333333,4.557849629918192,64.0,796.1166666666667,4.823413653777712,48.0
8475170,2025020785,20252026,2,2026-01-20,STL,WPG,0,C,0,0,0,0,-1,0,0,0,0,0,21,17:37,17.616666666666667,3.0,5.0,1.0,89.36666666666667,3.3569563595673255,14.0,1.4,172.11666666666665,4.880410574222911,67.0,814.05,4.938271604938272,49.0
8475170,2025020804,20252026,2,2026-01-23,STL,DAL,0,C,3,0,0,0,0,0,0,0,0,0,20,16:23,16.383333333333333,0.0,4.0,0.8,88.70000000000002,2.7057497181510706,12.0,1.2,173.88333333333335,4.140707370842518,67.0,831.6666666666666,4.833667334669339,50.0
8475170,2025020816,20252026,2,2026-01-24,STL,LAK,1,C,1,1,0,1,-1,1,0,0,0,0,23,19:43,19.716666666666665,3.0,6.0,1.2,89.54999999999998,4.020100502512563,14.0,1.4,174.9,4.802744425385935,70.0,848.05,4.952538175815105,51.0
8475170,2025020836,20252026,2,2026-01-27,STL,DAL,1,C,4,2,0,2,2,0,0,0,0,0,23,18:05,18.083333333333332,1.0,7.0,1.4,91.56666666666666,4.586821987622861,14.0,1.4,177.88333333333333,4.72219619600862,71.0,867.7666666666667,4.909153766373449,52.0
8475170,2025020852,20252026,2,2026-01-29,STL,FLA,1,C,2,0,0,0,0,0,0,0,0,2,22,16:48,16.8,4.0,11.0,2.2,89.73333333333332,7.35512630014859,16.0,1.6,178.46666666666667,5.3791557713858795,75.0,885.85,5.079866794604053,53.0
8475170,2025020868,20252026,2,2026-01-31,STL,CBJ,1,C,1,0,2,2,-1,0,0,0,0,0,24,17:34,17.566666666666666,2.0,10.0,2.0,88.6,6.772009029345373,15.0,1.5,177.96666666666667,5.057126802772054,77.0,902.65,5.118262892594029,54.0
8475170,2025020880,20252026,2,2026-02-02,STL,NSH,0,C,2,0,0,0,0,0,0,0,0,2,23,18:28,18.466666666666665,1.0,11.0,2.2,88.54999999999998,7.453416149068325,15.0,1.5,177.25,5.077574047954866,78.0,920.2166666666667,5.085758788691069,55.0
8475170,2025020899,20252026,2,2026-02-04,STL,DAL,0,C,0,0,0,0,0,0,0,0,0,0,20,16:11,16.183333333333334,2.0,10.0,2.0,90.63333333333333,6.620080912100037,16.0,1.6,180.1833333333333,5.327906761631672,80.0,938.6833333333334,5.1135455691482745,56.0
8475170,2025020925,20252026,2,2026-02-26,STL,SEA,1,C,3,0,0,0,-1,0,0,0,0,0,18,13:03,13.05,0.0,9.0,1.8,87.10000000000001,6.199770378874856,16.0,1.6,178.66666666666666,5.373134328358209,80.0,954.8666666666667,5.0268798436081825,57.0
8475170,2025020943,20252026,2,2026-02-28,STL,NJD,1,C,1,0,0,0,0,0,0,0,0,0,19,18:11,18.183333333333334,3.0,8.0,1.6,82.06666666666666,5.848903330625508,19.0,1.9,171.8,6.635622817229336,83.0,967.9166666666666,5.145071028842015,58.0
8475170,2025020951,20252026,2,2026-03-01,STL,MIN,0,C,0,0,1,1,1,0,0,0,0,0,20,16:52,16.866666666666667,1.0,7.0,1.4,83.45,5.032953864589574,17.0,1.7,172.05,5.928509154315606,84.0,986.0999999999999,5.111043504715546,59.0
