player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8476881,2025020715,20252026,2,2026-01-11,VGK,SJS,0,C,4,2,3,5,3,1,0,0,0,0,19,15:35,15.583333333333334,1.0,13.0,2.6,81.16666666666666,9.609856262833677,27.0,2.7,160.01666666666665,10.12394542235184,113.0,732.0333333333333,9.261873320887027,42.0
8476881,2025020738,20252026,2,2026-01-14,VGK,LAK,0,C,2,0,0,0,0,0,0,0,0,0,17,15:34,15.566666666666666,4.0,16.0,3.2,79.64999999999999,12.052730696798495,25.0,2.5,156.61666666666667,9.577524741938916,117.0,747.6166666666667,9.389838821142742,43.0
8476881,2025020748,20252026,2,2026-01-15,VGK,TOR,1,C,2,1,1,2,-1,0,0,0,0,2,22,17:40,17.666666666666668,2.0,17.0,3.4,78.98333333333333,12.914116902300064,22.0,2.2,152.63333333333333,8.648176457741865,119.0,763.1833333333334,9.355550217291606,44.0
8476881,2025020765,20252026,2,2026-01-17,VGK,NSH,1,C,1,0,1,1,2,0,0,0,0,2,20,16:16,16.266666666666666,2.0,14.0,2.8,80.85000000000001,10.389610389610388,23.0,2.3,149.95,9.203067689229744,121.0,780.85,9.29756035089966,45.0
8476881,2025020775,20252026,2,2026-01-19,VGK,PHI,1,C,2,1,0,1,-2,1,0,0,0,0,20,21:58,21.966666666666665,1.0,10.0,2.0,80.96666666666667,7.410456978180321,24.0,2.4,165.3,8.711433756805807,122.0,797.1166666666667,9.183097413594831,46.0
8476881,2025020794,20252026,2,2026-01-22,VGK,BOS,0,C,9,1,0,1,0,1,0,0,0,4,20,19:58,19.966666666666665,2.0,11.0,2.2,87.05,7.581849511774842,24.0,2.4,168.21666666666667,8.560388387991678,124.0,819.0833333333334,9.083324855020857,47.0
8476881,2025020802,20252026,2,2026-01-23,VGK,TOR,0,C,2,0,0,0,-1,0,0,0,0,2,23,17:25,17.416666666666668,9.0,16.0,3.2,91.43333333333334,10.49945315348159,32.0,3.2,171.08333333333334,11.222601071602533,133.0,839.0500000000001,9.510756212383052,48.0
8476882,2025020001,20252026,2,2025-10-07,CHI,FLA,0,,1,1,1,2,1,0,0,0,0,0,26,18:05,18.083333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476882,2025020008,20252026,2,2025-10-09,CHI,BOS,0,,0,0,0,0,0,0,0,0,0,0,22,18:31,18.516666666666666,1.0,1.0,1.0,18.083333333333332,3.317972350230415,1.0,1.0,18.083333333333332,3.317972350230415,1.0,18.083333333333332,3.317972350230415,1.0
8476882,2025020031,20252026,2,2025-10-11,CHI,MTL,1,,1,0,2,2,1,0,1,0,0,0,33,20:34,20.566666666666666,0.0,1.0,0.5,36.599999999999994,1.6393442622950822,1.0,0.5,36.599999999999994,1.6393442622950822,1.0,36.599999999999994,1.6393442622950822,2.0
8476882,2025020048,20252026,2,2025-10-13,CHI,UTA,1,,0,0,1,1,1,0,0,0,0,0,23,17:50,17.833333333333332,1.0,2.0,0.6666666666666666,57.16666666666666,2.099125364431487,2.0,0.6666666666666666,57.16666666666666,2.099125364431487,2.0,57.16666666666666,2.099125364431487,3.0
8476882,2025020059,20252026,2,2025-10-15,CHI,STL,0,,1,0,1,1,1,0,1,0,0,0,21,14:04,14.066666666666666,0.0,2.0,0.5,74.99999999999999,1.6000000000000003,2.0,0.5,74.99999999999999,1.6000000000000003,2.0,74.99999999999999,1.6000000000000003,4.0
8476882,2025020074,20252026,2,2025-10-17,CHI,VAN,1,,2,0,0,0,0,0,0,0,0,0,24,16:18,16.3,1.0,3.0,0.6,89.06666666666665,2.0209580838323356,3.0,0.6,89.06666666666665,2.0209580838323356,3.0,89.06666666666665,2.0209580838323356,5.0
8476882,2025020091,20252026,2,2025-10-19,CHI,ANA,1,,0,0,0,0,1,0,0,0,0,0,25,19:39,19.65,2.0,4.0,0.8,87.28333333333332,2.7496658392209286,5.0,0.8333333333333334,105.36666666666665,2.8472002530844676,5.0,105.36666666666665,2.8472002530844676,6.0
8476882,2025020113,20252026,2,2025-10-23,CHI,TBL,0,,1,0,2,2,1,0,1,0,0,0,22,20:41,20.683333333333334,0.0,4.0,0.8,88.41666666666666,2.7144203581526862,5.0,0.7142857142857143,125.01666666666665,2.399680042660979,5.0,125.01666666666665,2.399680042660979,7.0
8476882,2025020144,20252026,2,2025-10-26,CHI,LAK,1,,5,0,0,0,0,0,0,0,0,0,25,22:37,22.616666666666667,1.0,4.0,0.8,88.53333333333333,2.710843373493976,6.0,0.75,145.7,2.470830473575841,6.0,145.7,2.470830473575841,8.0
8476882,2025020160,20252026,2,2025-10-28,CHI,OTT,1,,0,0,0,0,0,0,0,0,0,0,26,18:10,18.166666666666668,5.0,9.0,1.8,93.31666666666666,5.786747633505984,11.0,1.2222222222222223,168.31666666666666,3.921180314882662,11.0,168.31666666666666,3.921180314882662,9.0
8476882,2025020174,20252026,2,2025-10-30,CHI,WPG,0,,3,1,0,1,-1,0,0,0,0,0,26,18:18,18.3,0.0,8.0,1.6,97.41666666666667,4.927288280581694,11.0,1.1,186.48333333333332,3.53919027616409,11.0,186.48333333333332,3.53919027616409,10.0
8476882,2025020192,20252026,2,2025-11-01,CHI,EDM,0,,1,0,0,0,0,0,0,0,0,0,22,19:56,19.933333333333334,3.0,9.0,1.8,99.41666666666666,5.431684828164292,13.0,1.3,186.7,4.177825388323514,14.0,204.78333333333333,4.101896313176528,11.0
8476882,2025020202,20252026,2,2025-11-03,CHI,SEA,0,,1,0,0,0,1,0,0,0,0,0,23,16:55,16.916666666666668,1.0,10.0,2.0,99.7,6.018054162487462,14.0,1.4,188.11666666666667,4.465314078142996,15.0,224.71666666666667,4.005043387970036,12.0
8476882,2025020216,20252026,2,2025-11-05,CHI,VAN,0,,0,0,0,0,0,0,0,0,0,0,24,18:57,18.95,1.0,10.0,2.0,95.93333333333334,6.254343293954134,14.0,1.4,184.46666666666667,4.553668232743043,16.0,241.63333333333333,3.9729617878328045,13.0
8476882,2025020229,20252026,2,2025-11-07,CHI,CGY,0,,0,0,0,0,0,0,0,0,0,2,24,19:53,19.883333333333333,0.0,5.0,1.0,92.26666666666668,3.251445086705202,14.0,1.4,185.5833333333333,4.526268522676247,16.0,260.5833333333333,3.6840422129836905,14.0
8476882,2025020244,20252026,2,2025-11-09,CHI,DET,0,,1,1,1,2,0,1,2,0,0,0,25,18:56,18.933333333333334,0.0,5.0,1.0,93.98333333333335,3.192055328959035,13.0,1.3,191.39999999999998,4.075235109717869,16.0,280.46666666666664,3.4228666508200623,15.0
8476882,2025020268,20252026,2,2025-11-12,CHI,NJD,1,,2,0,1,1,-1,0,1,0,0,0,28,25:00,25.0,1.0,3.0,0.6,94.61666666666667,1.902413246432975,12.0,1.2,194.0333333333333,3.7107026284143623,17.0,299.4,3.4068136272545093,16.0
8476882,2025020291,20252026,2,2025-11-15,CHI,TOR,1,,3,1,0,1,0,0,0,0,0,0,23,20:54,20.9,2.0,4.0,0.8,99.68333333333334,2.4076241431198797,14.0,1.4,199.38333333333333,4.212990052662376,19.0,324.4,3.5141800246609125,17.0
8476882,2025020312,20252026,2,2025-11-18,CHI,CGY,1,,2,0,0,0,2,0,0,0,0,0,21,20:37,20.616666666666667,3.0,6.0,1.2,103.66666666666666,3.4726688102893895,16.0,1.6,199.6,4.809619238476954,22.0,345.29999999999995,3.8227628149435278,18.0
8476882,2025020325,20252026,2,2025-11-20,CHI,SEA,1,,2,1,1,2,1,1,1,0,0,0,24,21:26,21.433333333333334,2.0,8.0,1.6,105.33333333333334,4.556962025316455,13.0,1.3,197.6,3.947368421052632,24.0,365.91666666666663,3.935322250056935,19.0
8476882,2025020331,20252026,2,2025-11-21,CHI,BUF,0,,0,0,0,0,-4,0,0,0,0,0,22,20:33,20.55,2.0,10.0,2.0,106.88333333333335,5.613597380321221,15.0,1.5,200.86666666666667,4.480584135413209,26.0,387.34999999999997,4.027365431780044,20.0
8476882,2025020350,20252026,2,2025-11-23,CHI,COL,1,,1,0,0,0,0,0,0,0,0,0,23,18:49,18.816666666666666,0.0,9.0,1.8,108.5,4.976958525345622,12.0,1.2,203.11666666666667,3.544760810699926,26.0,407.9,3.824466781073793,21.0
8476882,2025020370,20252026,2,2025-11-26,CHI,MIN,1,,0,0,0,0,0,0,0,0,0,0,21,17:51,17.85,1.0,8.0,1.6,102.31666666666666,4.691317804202639,12.0,1.2,202.0,3.5643564356435644,27.0,426.71666666666664,3.796430105846971,22.0
8476882,2025020389,20252026,2,2025-11-28,CHI,NSH,1,,2,1,0,1,0,0,0,0,0,0,21,20:47,20.783333333333335,0.0,5.0,1.0,99.26666666666665,3.022162525184688,11.0,1.1,202.9333333333333,3.2522996057818663,27.0,444.56666666666666,3.6439979005773413,23.0
8476882,2025020403,20252026,2,2025-11-30,CHI,ANA,1,,0,0,1,1,1,0,1,0,0,2,23,18:38,18.633333333333333,2.0,5.0,1.0,99.43333333333334,3.0170968823332216,13.0,1.3,204.76666666666665,3.8092137392153673,29.0,465.35,3.739121091651445,24.0
8476882,2025020419,20252026,2,2025-12-02,CHI,VGK,0,C,0,0,0,0,0,0,0,0,0,0,19,14:21,14.35,0.0,3.0,0.6,96.63333333333333,1.8627112797516387,13.0,1.3,203.51666666666668,3.832609941855704,29.0,483.98333333333335,3.5951651227659354,25.0
8476882,2025020435,20252026,2,2025-12-04,CHI,LAK,0,C,1,0,0,0,-1,0,0,0,0,0,28,20:57,20.95,0.0,3.0,0.6,90.43333333333334,1.9904165130851454,12.0,1.2,198.9333333333333,3.619302949061663,29.0,498.33333333333337,3.491638795986622,26.0
8476882,2025020460,20252026,2,2025-12-07,CHI,ANA,0,C,0,0,0,0,-3,0,0,0,0,0,21,15:29,15.483333333333333,1.0,3.0,0.6,92.56666666666668,1.9445444724522865,11.0,1.1,194.88333333333333,3.386641580432738,30.0,519.2833333333334,3.46631575568893,27.0
8476882,2025020476,20252026,2,2025-12-10,CHI,NYR,1,C,1,0,0,0,0,0,0,0,0,0,23,19:26,19.433333333333334,0.0,3.0,0.6,90.2,1.9955654101995566,8.0,0.8,189.46666666666664,2.5334271639690362,30.0,534.7666666666668,3.365953998628685,28.0
8476882,2025020493,20252026,2,2025-12-12,CHI,STL,0,C,1,0,0,0,0,0,0,0,0,0,19,17:08,17.133333333333333,1.0,2.0,0.4,88.85000000000001,1.3505908835115361,7.0,0.7,188.28333333333333,2.23068071169337,31.0,554.2,3.3561891014074337,29.0
8476882,2025020504,20252026,2,2025-12-13,CHI,DET,1,C,1,0,0,0,-1,0,0,0,0,0,21,17:45,17.75,1.0,3.0,0.6,87.35,2.0606754436176304,6.0,0.6,183.98333333333332,1.956698976356554,32.0,571.3333333333334,3.3605600933488913,30.0
8476882,2025020520,20252026,2,2025-12-16,CHI,TOR,0,C,2,0,0,0,-1,0,0,0,0,0,26,16:40,16.666666666666668,1.0,4.0,0.8,90.75,2.644628099173554,7.0,0.7,181.18333333333334,2.31809401159047,33.0,589.0833333333334,3.361154335832508,31.0
8476882,2025020536,20252026,2,2025-12-18,CHI,MTL,0,C,2,0,0,0,-2,0,0,0,0,0,21,18:24,18.4,2.0,5.0,1.0,86.46666666666667,3.469545104086353,8.0,0.8,179.03333333333333,2.6810649785887173,35.0,605.75,3.4667767230705735,32.0
8476882,2025020551,20252026,2,2025-12-20,CHI,OTT,0,C,1,0,0,0,-2,0,0,0,0,0,25,19:58,19.966666666666665,2.0,7.0,1.4,89.38333333333333,4.698862576915905,10.0,1.0,179.58333333333331,3.341067285382831,37.0,624.15,3.556837298726268,33.0
8476882,2025020596,20252026,2,2025-12-27,CHI,DAL,0,C,4,0,0,0,-1,0,0,0,0,0,25,20:34,20.566666666666666,1.0,7.0,1.4,89.91666666666666,4.670991658943467,9.0,0.9,178.76666666666665,3.020697370874511,38.0,644.1166666666667,3.539731415116309,34.0
8476882,2025020604,20252026,2,2025-12-28,CHI,PIT,1,C,0,0,0,0,-3,0,0,0,0,0,18,15:04,15.066666666666666,4.0,10.0,2.0,93.35,6.427423674343868,13.0,1.3,180.7,4.316546762589929,42.0,664.6833333333334,3.7912790551891873,35.0
8476882,2025020620,20252026,2,2025-12-30,CHI,NYI,1,C,2,1,0,1,1,0,0,0,0,0,23,17:46,17.766666666666666,0.0,9.0,1.8,90.66666666666666,5.9558823529411775,13.0,1.3,181.41666666666666,4.299494717501148,42.0,679.7500000000001,3.70724531077602,36.0
8476882,2025020637,20252026,2,2026-01-01,CHI,DAL,1,C,1,1,0,1,-1,1,0,0,0,0,20,14:34,14.566666666666666,2.0,9.0,1.8,91.76666666666665,5.8844896476571025,14.0,1.4,178.2333333333333,4.712923134467927,44.0,697.5166666666668,3.784855797949869,37.0
8476882,2025020652,20252026,2,2026-01-03,CHI,WSH,0,C,1,1,0,1,0,1,0,0,0,0,23,15:44,15.733333333333333,1.0,8.0,1.6,87.93333333333332,5.458680818802123,15.0,1.5,177.31666666666666,5.075665006109597,45.0,712.0833333333335,3.7916910473961374,38.0
8476882,2025020661,20252026,2,2026-01-04,CHI,VGK,1,C,2,0,0,0,0,0,0,0,0,0,18,13:54,13.9,1.0,8.0,1.6,83.7,5.734767025089606,15.0,1.5,173.61666666666665,5.183834117308247,46.0,727.8166666666668,3.792163777508071,39.0
8476882,2025020679,20252026,2,2026-01-07,CHI,STL,1,C,2,0,1,1,-1,0,0,0,0,0,22,15:27,15.45,2.0,6.0,1.2,77.03333333333333,4.673301601038512,16.0,1.6,170.38333333333333,5.6343539078548375,48.0,741.7166666666667,3.882884299934836,40.0
8476882,2025020694,20252026,2,2026-01-09,CHI,WSH,1,C,0,0,0,0,-1,0,0,0,0,0,19,19:50,19.833333333333332,2.0,8.0,1.6,77.41666666666666,6.200215285252961,17.0,1.7,168.08333333333331,6.068418443232524,50.0,757.1666666666667,3.962139555359894,41.0
8476882,2025020707,20252026,2,2026-01-10,CHI,NSH,0,C,2,0,0,0,0,0,0,0,0,0,20,16:09,16.15,0.0,6.0,1.2,79.48333333333332,4.529251415391068,15.0,1.5,171.25,5.255474452554744,50.0,777.0000000000001,3.8610038610038604,42.0
8476882,2025020722,20252026,2,2026-01-12,CHI,EDM,1,C,0,0,0,0,0,0,0,0,0,0,7,05:27,5.45,2.0,7.0,1.4,81.06666666666666,5.180921052631579,15.0,1.5,169.0,5.325443786982248,52.0,793.1500000000001,3.9336821534388196,43.0
8476885,2025020021,20252026,2,2025-10-09,ANA,SEA,0,,1,0,0,0,-1,0,0,0,0,0,27,18:23,18.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476885,2025020036,20252026,2,2025-10-11,ANA,SJS,0,,1,0,0,0,3,0,0,0,0,0,27,18:15,18.25,1.0,1.0,1.0,18.383333333333333,3.2638259292837715,1.0,1.0,18.383333333333333,3.2638259292837715,1.0,18.383333333333333,3.2638259292837715,1.0
8476885,2025020056,20252026,2,2025-10-14,ANA,PIT,1,,0,0,0,0,-2,0,0,0,0,0,25,17:09,17.15,1.0,2.0,1.0,36.63333333333333,3.275705186533212,2.0,1.0,36.63333333333333,3.275705186533212,2.0,36.63333333333333,3.275705186533212,2.0
8476885,2025020070,20252026,2,2025-10-16,ANA,CAR,1,,0,0,0,0,0,0,0,0,0,0,22,19:23,19.383333333333333,0.0,2.0,0.6666666666666666,53.78333333333333,2.2311744654477845,2.0,0.6666666666666666,53.78333333333333,2.2311744654477845,2.0,53.78333333333333,2.2311744654477845,3.0
8476885,2025020091,20252026,2,2025-10-19,ANA,CHI,0,,1,0,0,0,0,0,0,0,0,0,19,16:53,16.883333333333333,0.0,2.0,0.5,73.16666666666666,1.6400911161731209,2.0,0.5,73.16666666666666,1.6400911161731209,2.0,73.16666666666666,1.6400911161731209,4.0
8476885,2025020105,20252026,2,2025-10-21,ANA,NSH,0,,2,0,2,2,4,0,0,0,0,0,24,19:55,19.916666666666668,1.0,3.0,0.6,90.04999999999998,1.9988895058300948,3.0,0.6,90.04999999999998,1.9988895058300948,3.0,90.04999999999998,1.9988895058300948,5.0
8476885,2025020111,20252026,2,2025-10-23,ANA,BOS,0,,2,1,1,2,3,0,0,0,0,0,33,28:34,28.566666666666666,2.0,4.0,0.8,91.58333333333333,2.6205641492265697,5.0,0.8333333333333334,109.96666666666665,2.7280994240678997,5.0,109.96666666666665,2.7280994240678997,6.0
8476885,2025020129,20252026,2,2025-10-25,ANA,TBL,0,,4,1,0,1,1,0,0,0,0,0,34,27:31,27.516666666666666,2.0,5.0,1.0,101.89999999999999,2.9440628066732093,7.0,1.0,138.53333333333333,3.0317613089509146,7.0,138.53333333333333,3.0317613089509146,7.0
8476885,2025020153,20252026,2,2025-10-28,ANA,FLA,0,,0,0,0,0,0,0,0,0,0,0,29,23:23,23.383333333333333,4.0,9.0,1.8,112.26666666666667,4.809976247030879,11.0,1.375,166.04999999999998,3.9747064137308046,11.0,166.04999999999998,3.9747064137308046,8.0
8476885,2025020180,20252026,2,2025-10-31,ANA,DET,1,,2,0,1,1,1,0,0,0,0,0,26,26:25,26.416666666666668,0.0,9.0,1.8,116.26666666666665,4.644495412844037,11.0,1.2222222222222223,189.4333333333333,3.484075312335035,11.0,189.4333333333333,3.484075312335035,9.0
8476885,2025020197,20252026,2,2025-11-02,ANA,NJD,1,,2,0,1,1,0,0,0,0,0,0,26,22:21,22.35,2.0,10.0,2.0,125.8,4.769475357710652,13.0,1.3,215.84999999999997,3.6136205698401676,13.0,215.84999999999997,3.6136205698401676,10.0
8476885,2025020211,20252026,2,2025-11-04,ANA,FLA,1,,2,1,0,1,2,0,0,0,0,0,29,23:21,23.35,2.0,10.0,2.0,128.23333333333335,4.678970626462178,14.0,1.4,219.81666666666663,3.821366290090227,15.0,238.19999999999996,3.7783375314861467,11.0
8476885,2025020224,20252026,2,2025-11-06,ANA,DAL,0,,4,0,0,0,2,0,0,0,0,2,30,24:12,24.2,2.0,10.0,2.0,123.01666666666665,4.877387887820079,15.0,1.5,224.91666666666663,4.001482030381624,17.0,261.54999999999995,3.899827948766967,12.0
8476885,2025020242,20252026,2,2025-11-08,ANA,VGK,0,,3,1,1,2,3,0,0,0,0,0,32,26:36,26.6,4.0,10.0,2.0,119.7,5.012531328320802,19.0,1.9,231.96666666666664,4.914499209656561,21.0,285.74999999999994,4.409448818897639,13.0
8476885,2025020251,20252026,2,2025-11-09,ANA,WPG,1,,2,0,0,0,0,0,0,0,0,0,30,25:19,25.316666666666666,3.0,13.0,2.6,122.91666666666669,6.345762711864406,22.0,2.2,239.1833333333333,5.518779179151279,24.0,312.34999999999997,4.610212902193053,14.0
8476885,2025020262,20252026,2,2025-11-11,ANA,COL,0,,3,0,1,1,0,0,0,0,0,2,30,23:25,23.416666666666668,2.0,13.0,2.6,121.81666666666666,6.403064714735258,23.0,2.3,247.61666666666665,5.573130510870297,26.0,337.66666666666663,4.619940769990129,15.0
8476885,2025020272,20252026,2,2025-11-13,ANA,DET,0,,0,0,1,1,-1,0,0,0,0,0,30,22:50,22.833333333333332,3.0,14.0,2.8,122.88333333333334,6.83575206835752,24.0,2.4,251.11666666666665,5.734386407380368,29.0,361.08333333333337,4.818832217862912,16.0
8476885,2025020284,20252026,2,2025-11-15,ANA,MIN,0,,3,0,0,0,-1,0,0,0,0,0,30,24:57,24.95,0.0,12.0,2.4,122.36666666666666,5.88395532552438,22.0,2.2,245.38333333333333,5.379338450044148,29.0,383.9166666666667,4.532233557629694,17.0
8476885,2025020306,20252026,2,2025-11-17,ANA,UTA,1,,1,0,0,0,0,0,0,0,0,0,29,25:16,25.266666666666666,3.0,11.0,2.2,123.11666666666667,5.360768918370109,21.0,2.1,242.81666666666666,5.189100144141671,32.0,408.8666666666667,4.695907386270993,18.0
8476885,2025020318,20252026,2,2025-11-19,ANA,BOS,1,,2,0,0,0,0,0,0,0,0,0,26,19:44,19.733333333333334,1.0,9.0,1.8,121.78333333333333,4.434104283563706,22.0,2.2,244.7,5.394360441356763,33.0,434.1333333333333,4.5608108108108105,19.0
8476885,2025020329,20252026,2,2025-11-20,ANA,OTT,1,,0,0,0,0,0,0,0,0,0,0,27,20:26,20.433333333333334,2.0,9.0,1.8,116.2,4.647160068846816,22.0,2.2,238.01666666666665,5.545830123940901,35.0,453.8666666666667,4.626909518213866,20.0
8476885,2025020346,20252026,2,2025-11-22,ANA,VGK,1,,2,0,1,1,0,0,0,0,0,0,29,25:19,25.316666666666666,0.0,6.0,1.2,113.21666666666667,3.1797438539673193,20.0,2.0,236.10000000000002,5.08259212198221,35.0,474.3,4.427577482605946,21.0
8476885,2025020374,20252026,2,2025-11-26,ANA,VAN,1,,0,0,0,0,1,0,0,0,0,0,25,19:15,19.25,2.0,8.0,1.6,115.7,4.148660328435609,20.0,2.0,238.06666666666666,5.04060487258471,37.0,499.6166666666667,4.443406611735664,22.0
8476885,2025020384,20252026,2,2025-11-28,ANA,LAK,1,,2,0,0,0,-1,0,0,0,0,0,24,20:11,20.183333333333334,0.0,5.0,1.0,110.0,2.727272727272727,16.0,1.6,233.11666666666667,4.118109673268035,37.0,518.8666666666667,4.2785558268020045,23.0
8476885,2025020403,20252026,2,2025-11-30,ANA,CHI,0,,0,0,0,0,0,0,0,0,0,0,26,18:48,18.8,2.0,6.0,1.2,104.91666666666667,3.4312946783161236,15.0,1.5,226.7,3.9700044111160127,39.0,539.05,4.340970225396531,24.0
8476885,2025020409,20252026,2,2025-12-01,ANA,STL,0,D,1,0,0,0,0,0,0,0,0,0,27,19:49,19.816666666666666,0.0,4.0,0.8,103.98333333333333,2.308062189453438,13.0,1.3,220.18333333333334,3.5425024600711525,39.0,557.8499999999999,4.194675988168863,25.0
8476885,2025020424,20252026,2,2025-12-03,ANA,UTA,1,D,4,0,0,0,-4,0,0,0,0,0,21,15:44,15.733333333333333,1.0,5.0,1.0,103.36666666666666,2.90228958400516,11.0,1.1,216.58333333333334,3.0473258945748363,40.0,577.6666666666666,4.15464512406232,26.0
8476885,2025020440,20252026,2,2025-12-05,ANA,WSH,1,D,0,0,0,0,-1,0,0,0,0,0,28,21:57,21.95,4.0,7.0,1.4,93.78333333333333,4.478407677270304,15.0,1.5,209.48333333333332,4.296284509507519,44.0,593.4,4.4489383215369065,27.0
8476885,2025020460,20252026,2,2025-12-07,ANA,CHI,1,D,4,1,0,1,2,0,0,0,0,0,23,20:24,20.4,0.0,7.0,1.4,96.48333333333333,4.353083434099154,12.0,1.2,206.48333333333332,3.486964242473162,44.0,615.35,4.290241326074591,28.0
8476885,2025020470,20252026,2,2025-12-09,ANA,PIT,0,D,0,0,0,0,2,0,0,0,0,0,29,24:37,24.616666666666667,4.0,9.0,1.8,96.69999999999999,5.584281282316443,15.0,1.5,201.61666666666665,4.463916673555428,48.0,635.75,4.530082579630358,29.0
8476885,2025020482,20252026,2,2025-12-11,ANA,NYI,0,D,7,0,0,0,1,0,0,0,0,0,28,25:14,25.233333333333334,0.0,9.0,1.8,102.51666666666668,5.267436189237522,13.0,1.3,206.50000000000003,3.7772397094430987,48.0,660.3666666666667,4.36121346726566,30.0
8476885,2025020495,20252026,2,2025-12-13,ANA,NJD,0,D,3,0,0,0,0,0,0,0,0,0,23,19:41,19.683333333333334,7.0,15.0,3.0,107.93333333333332,8.3384805435454,20.0,2.0,211.3,5.679129200189304,55.0,685.6,4.813302217036172,31.0
8476885,2025020515,20252026,2,2025-12-15,ANA,NYR,0,D,3,0,1,1,1,0,0,0,0,2,34,23:22,23.366666666666667,3.0,14.0,2.8,111.88333333333334,7.507820646506778,21.0,2.1,205.66666666666669,6.12641815235008,58.0,705.2833333333333,4.934187206087389,32.0
8476885,2025020525,20252026,2,2025-12-16,ANA,CBJ,0,D,2,0,0,0,-1,0,0,0,0,0,32,25:18,25.3,3.0,17.0,3.4,113.30000000000001,9.002647837599293,24.0,2.4,209.78333333333333,6.8642249940414715,61.0,728.65,5.022987717010911,33.0
8476885,2025020548,20252026,2,2025-12-19,ANA,DAL,1,D,0,0,0,0,-2,0,0,0,0,0,24,18:06,18.1,2.0,15.0,3.0,118.2,7.614213197969543,24.0,2.4,214.90000000000003,6.700791065611911,63.0,753.9499999999999,5.013595065985808,34.0
8476885,2025020560,20252026,2,2025-12-20,ANA,CBJ,1,D,1,1,0,1,0,0,0,0,0,0,29,24:29,24.483333333333334,0.0,15.0,3.0,111.68333333333334,8.058498731532607,24.0,2.4,214.20000000000002,6.722689075630251,63.0,772.05,4.8960559549252,35.0
8476885,2025020573,20252026,2,2025-12-22,ANA,SEA,1,D,3,0,1,1,0,0,0,0,0,2,27,21:07,21.116666666666667,1.0,9.0,1.8,110.93333333333332,4.867788461538462,24.0,2.4,218.86666666666667,6.579348157173317,64.0,796.5333333333333,4.820890525610981,36.0
8476885,2025020597,20252026,2,2025-12-27,ANA,LAK,0,D,2,0,0,0,-1,0,0,0,0,0,28,21:15,21.25,3.0,9.0,1.8,112.36666666666667,4.805695639276179,23.0,2.3,224.25,6.153846153846154,67.0,817.65,4.916529077233535,37.0
8476885,2025020615,20252026,2,2025-12-29,ANA,SJS,1,D,2,0,0,0,-2,0,0,0,0,0,28,24:42,24.7,2.0,8.0,1.6,110.25,4.35374149659864,25.0,2.5,223.55,6.709908297919928,69.0,838.9,4.9350339730599595,38.0
8476885,2025020624,20252026,2,2025-12-31,ANA,TBL,1,D,3,0,0,0,0,0,0,0,0,0,30,25:42,25.7,2.0,8.0,1.6,109.65,4.377564979480164,23.0,2.3,227.85,6.056616194865043,71.0,863.6,4.932839277443261,39.0
8476885,2025020643,20252026,2,2026-01-02,ANA,MIN,1,D,6,0,0,0,-1,0,0,0,0,0,27,23:04,23.066666666666666,3.0,11.0,2.2,117.25,5.628997867803838,26.0,2.6,228.93333333333334,6.814210832847991,74.0,889.3,4.992690880467784,40.0
8476885,2025020663,20252026,2,2026-01-05,ANA,WSH,0,D,3,1,0,1,-3,0,0,0,0,5,28,18:48,18.8,6.0,16.0,3.2,115.83333333333333,8.287769784172662,25.0,2.5,226.76666666666665,6.614728796119359,80.0,912.3666666666667,5.261042709436995,41.0
8476885,2025020670,20252026,2,2026-01-06,ANA,PHI,0,D,2,0,0,0,-2,0,0,0,0,2,29,19:51,19.85,3.0,16.0,3.2,113.51666666666667,8.456907943033329,25.0,2.5,225.88333333333333,6.640596177967978,83.0,931.1666666666666,5.348129586540183,42.0
8476885,2025020688,20252026,2,2026-01-08,ANA,CAR,0,D,0,0,0,0,-2,0,0,0,0,0,27,21:28,21.466666666666665,2.0,16.0,3.2,112.11666666666667,8.562509290917198,24.0,2.4,222.36666666666667,6.475790736021586,85.0,951.0166666666667,5.3626820420252015,43.0
8476885,2025020734,20252026,2,2026-01-13,ANA,DAL,1,D,2,1,0,1,0,0,0,0,0,0,29,25:59,25.983333333333334,0.0,14.0,2.8,108.88333333333333,7.714679320373489,22.0,2.2,218.53333333333333,6.040268456375839,85.0,972.4833333333333,5.244305815009683,44.0
8476885,2025020753,20252026,2,2026-01-16,ANA,LAK,0,D,0,0,1,1,1,0,0,0,0,0,33,26:14,26.233333333333334,2.0,13.0,2.6,109.16666666666667,7.145038167938931,24.0,2.4,226.41666666666669,6.3599558336400435,87.0,998.4666666666667,5.228016291647192,45.0
