player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8480990,2023021001,20232024,2,2024-03-07,MIN,ARI,0,,2,0,0,0,0,0,0,0,0,0,20,20:20
8480990,2023020972,20232024,2,2024-03-03,MIN,SJS,1,,3,0,1,1,0,0,1,0,0,0,19,15:01
8480990,2023020967,20232024,2,2024-03-02,MIN,STL,0,,0,0,0,0,-2,0,0,0,0,2,18,15:16
8480990,2023020948,20232024,2,2024-02-29,MIN,NSH,0,,0,0,0,0,-3,0,0,0,0,0,20,18:49
8480990,2023020932,20232024,2,2024-02-27,MIN,CAR,1,,2,0,1,1,0,0,0,0,0,0,25,21:54
8480990,2023020913,20232024,2,2024-02-24,MIN,SEA,0,,1,0,0,0,0,0,0,0,0,0,24,21:26
8480990,2023020902,20232024,2,2024-02-23,MIN,EDM,0,,1,0,1,1,2,0,0,0,0,2,25,20:35
8480990,2023020880,20232024,2,2024-02-20,MIN,WPG,0,,0,0,1,1,0,0,1,0,0,2,22,18:03
8480990,2023020869,20232024,2,2024-02-19,MIN,VAN,1,,0,0,0,0,-1,0,0,0,0,0,14,12:12
8480990,2023020854,20232024,2,2024-02-17,MIN,BUF,1,,1,1,0,1,0,1,1,0,0,0,18,14:46
8480990,2023020377,20232024,2,2023-12-04,WPG,CAR,1,,0,0,0,0,1,0,0,0,0,0,12,10:08
8480990,2023020357,20232024,2,2023-12-02,WPG,CHI,1,,0,0,1,1,0,0,0,0,0,0,17,12:58
8476897,2023021134,20232024,2,2024-03-25,STL,VGK,1,,1,0,0,0,-1,0,0,0,0,0,11,6:45
8476897,2023021115,20232024,2,2024-03-23,STL,MIN,0,,0,0,0,0,0,0,0,0,0,0,15,9:39
8476897,2023021089,20232024,2,2024-03-19,STL,COL,1,,1,0,0,0,1,0,0,0,0,0,16,10:31
8476897,2023021079,20232024,2,2024-03-17,STL,ANA,1,,0,0,0,0,0,0,0,0,0,0,15,13:30
8476897,2023021069,20232024,2,2024-03-16,STL,MIN,1,,1,0,0,0,0,0,0,0,0,0,12,9:54
8476897,2023021041,20232024,2,2024-03-13,STL,LAK,1,,1,0,0,0,0,0,0,0,0,0,18,10:26
8476897,2023021027,20232024,2,2024-03-11,STL,BOS,0,,0,0,0,0,0,0,0,0,0,2,20,16:32
8476897,2023021018,20232024,2,2024-03-09,STL,NYR,0,,0,0,0,0,-1,0,0,0,0,0,15,12:44
8476897,2023020997,20232024,2,2024-03-07,STL,NJD,0,,1,0,0,0,0,0,0,0,0,0,18,14:56
8476897,2023020984,20232024,2,2024-03-05,STL,NYI,0,,1,0,0,0,0,0,0,0,0,0,17,14:46
8476897,2023020977,20232024,2,2024-03-04,STL,PHI,0,,1,0,0,0,0,0,0,0,0,4,17,12:44
8476897,2023020967,20232024,2,2024-03-02,STL,MIN,1,,2,0,0,0,0,0,0,0,0,0,20,17:37
8476897,2023020940,20232024,2,2024-02-28,STL,EDM,0,,0,0,0,0,0,0,0,0,0,2,18,14:19
8476897,2023020934,20232024,2,2024-02-27,STL,WPG,0,,1,0,0,0,0,0,0,0,0,2,18,14:07
8476897,2023020909,20232024,2,2024-02-24,STL,DET,0,,4,0,0,0,-1,0,0,0,0,0,20,18:20
8476897,2023020895,20232024,2,2024-02-22,STL,NYI,1,,1,0,1,1,0,0,1,0,0,0,23,17:43
8476897,2023020868,20232024,2,2024-02-19,STL,TOR,1,,0,0,1,1,0,0,1,0,0,0,16,12:48
8476897,2023020855,20232024,2,2024-02-17,STL,NSH,1,,0,0,0,0,-1,0,0,0,0,2,14,10:10
8476897,2023020844,20232024,2,2024-02-15,STL,EDM,1,,1,0,0,0,1,0,0,0,0,0,19,13:04
8476897,2023020827,20232024,2,2024-02-13,STL,TOR,0,,0,0,0,0,-1,0,0,0,0,0,16,13:32
8476897,2023020817,20232024,2,2024-02-11,STL,MTL,0,,2,0,1,1,1,0,0,0,0,4,18,14:56
8476897,2023020804,20232024,2,2024-02-10,STL,BUF,0,,0,0,0,0,-1,0,0,0,0,2,17,14:13
8476897,2023020776,20232024,2,2024-01-30,STL,CBJ,1,,2,0,0,0,0,0,0,0,0,0,21,13:50
8476897,2023020773,20232024,2,2024-01-28,STL,LAK,1,,1,0,0,0,-2,0,0,0,0,0,20,14:24
8476897,2023020758,20232024,2,2024-01-26,STL,SEA,0,,1,1,0,1,0,1,1,0,0,0,20,13:48
8476897,2023020744,20232024,2,2024-01-24,STL,VAN,0,,0,0,0,0,0,0,0,0,0,0,17,12:52
8476897,2023020735,20232024,2,2024-01-23,STL,CGY,0,,0,0,0,0,-1,0,0,0,0,2,17,13:16
8476897,2023020713,20232024,2,2024-01-20,STL,WSH,1,,1,0,0,0,0,0,0,0,0,0,18,12:08
8476897,2023020696,20232024,2,2024-01-18,STL,WSH,0,,0,0,0,0,-1,0,0,0,0,2,17,14:18
8476897,2023020679,20232024,2,2024-01-15,STL,PHI,1,,2,1,0,1,-1,1,1,0,0,0,16,10:58
8476897,2023020667,20232024,2,2024-01-13,STL,BOS,1,,1,1,0,1,0,1,1,0,0,2,20,12:53
8476897,2023020647,20232024,2,2024-01-11,STL,NYR,1,,0,0,1,1,1,0,0,0,0,0,18,15:04
8476897,2023020630,20232024,2,2024-01-09,STL,FLA,1,,0,0,0,0,0,0,0,0,0,2,15,11:25
8476897,2023020608,20232024,2,2024-01-06,STL,CAR,0,,1,0,1,1,1,0,0,0,0,0,14,11:04
8476897,2023020596,20232024,2,2024-01-04,STL,VAN,1,,0,0,0,0,0,0,0,0,0,0,18,11:09
8476897,2023020559,20232024,2,2023-12-30,STL,PIT,0,,1,0,0,0,-1,0,0,0,0,0,14,9:16
8476897,2023020552,20232024,2,2023-12-29,STL,COL,1,,3,0,0,0,-2,0,0,0,0,0,13,9:56
8476897,2023020536,20232024,2,2023-12-27,STL,DAL,1,,0,0,0,0,0,0,0,0,0,0,17,10:07
8476897,2023020524,20232024,2,2023-12-23,STL,CHI,1,,0,0,0,0,1,0,0,0,0,0,16,13:11
8476897,2023020500,20232024,2,2023-12-21,STL,FLA,0,,1,0,1,1,1,0,0,0,0,0,17,12:09
8476897,2023020488,20232024,2,2023-12-19,STL,TBL,0,,2,0,0,0,-1,0,0,0,0,0,16,16:17
8476897,2023020469,20232024,2,2023-12-16,STL,DAL,1,,0,0,0,0,-1,0,0,0,0,0,14,11:55
8476897,2023020451,20232024,2,2023-12-14,STL,OTT,1,,3,0,0,0,-1,0,0,0,0,0,15,14:24
8476897,2023020436,20232024,2,2023-12-12,STL,DET,1,,1,0,0,0,3,0,0,0,0,0,19,18:00
8476897,2023020416,20232024,2,2023-12-09,STL,CHI,0,,3,1,0,1,0,0,0,1,1,0,15,15:06
8476897,2023020405,20232024,2,2023-12-08,STL,CBJ,0,,0,0,0,0,0,0,0,0,0,0,18,14:04
8476897,2023020390,20232024,2,2023-12-06,STL,VGK,1,,1,0,0,0,-1,0,0,0,0,2,22,16:08
8476897,2023020379,20232024,2,2023-12-04,STL,VGK,0,,0,0,1,1,1,0,0,0,0,0,21,15:01
8476897,2023020365,20232024,2,2023-12-02,STL,ARI,0,,0,0,1,1,0,0,0,0,0,0,15,13:41
8476897,2023020348,20232024,2,2023-11-30,STL,BUF,1,,1,0,1,1,-1,0,0,0,0,0,16,16:38
8476897,2023020330,20232024,2,2023-11-28,STL,MIN,0,,1,0,0,0,1,0,0,0,0,2,16,10:07
8476897,2023020317,20232024,2,2023-11-26,STL,CHI,0,,2,0,0,0,0,0,0,0,0,0,15,12:53
8476897,2023020297,20232024,2,2023-11-24,STL,NSH,1,,1,0,0,0,0,0,0,0,0,2,19,14:45
8476897,2023020287,20232024,2,2023-11-22,STL,ARI,0,,0,0,0,0,2,0,0,0,0,0,18,11:24
8476897,2023020271,20232024,2,2023-11-19,STL,ANA,0,,0,0,1,1,1,0,0,0,0,0,18,13:04
8476897,2023020266,20232024,2,2023-11-18,STL,LAK,0,,0,0,0,0,-1,0,0,0,0,0,16,11:29
8476897,2023020250,20232024,2,2023-11-16,STL,SJS,0,,3,0,0,0,-2,0,0,0,0,0,15,12:26
8476897,2023020235,20232024,2,2023-11-14,STL,TBL,1,,1,0,0,0,0,0,0,0,0,0,16,12:42
8476897,2023020219,20232024,2,2023-11-11,STL,COL,0,,0,0,2,2,1,0,0,0,1,0,23,14:00
8476897,2023020199,20232024,2,2023-11-09,STL,ARI,1,,3,1,0,1,1,0,0,0,0,0,18,12:37
8476897,2023020184,20232024,2,2023-11-07,STL,WPG,1,,1,0,0,0,0,0,0,0,0,0,18,14:05
8476897,2023020164,20232024,2,2023-11-04,STL,MTL,1,,2,0,0,0,-2,0,0,0,0,0,19,13:27
8476897,2023020158,20232024,2,2023-11-03,STL,NJD,1,,1,0,1,1,1,0,0,0,0,0,19,12:21
8476897,2023020143,20232024,2,2023-11-01,STL,COL,0,,1,0,0,0,0,0,0,0,0,0,18,12:15
8476897,2023020116,20232024,2,2023-10-27,STL,VAN,0,,0,0,0,0,-1,0,0,0,0,0,18,15:33
8476897,2023020109,20232024,2,2023-10-26,STL,CGY,0,,4,1,1,2,2,0,0,0,1,0,20,12:52
8476897,2023020093,20232024,2,2023-10-24,STL,WPG,0,,0,0,0,0,-1,0,0,0,0,0,19,12:08
8476897,2023020075,20232024,2,2023-10-21,STL,PIT,1,,1,0,1,1,1,0,0,0,0,0,17,13:33
8476897,2023020057,20232024,2,2023-10-19,STL,ARI,1,,1,0,0,0,-1,0,0,0,0,0,19,15:10
8476897,2023020028,20232024,2,2023-10-14,STL,SEA,1,,0,0,0,0,0,0,0,0,0,0,16,12:28
8476897,2023020013,20232024,2,2023-10-12,STL,DAL,0,,3,0,0,0,0,0,0,0,0,0,19,15:07
8480995,2023021304,20232024,2,2024-04-17,TOR,TBL,0,,2,1,0,1,0,0,0,0,0,0,18,14:50
8480995,2023021297,20232024,2,2024-04-16,TOR,FLA,0,,0,0,0,0,1,0,0,0,0,0,17,14:11
8480995,2023021277,20232024,2,2024-04-13,TOR,DET,1,,1,0,0,0,0,0,0,0,0,0,15,11:11
8480995,2023021260,20232024,2,2024-04-11,TOR,NJD,1,,0,0,0,0,0,0,0,0,0,0,14,10:33
8480995,2023021243,20232024,2,2024-04-09,TOR,NJD,0,,2,0,0,0,1,0,0,0,0,0,16,12:45
8480995,2023021237,20232024,2,2024-04-08,TOR,PIT,1,,1,0,0,0,1,0,0,0,0,0,18,12:16
8480995,2023021223,20232024,2,2024-04-06,TOR,MTL,0,,1,0,0,0,0,0,0,0,0,0,15,15:16
8480995,2023021197,20232024,2,2024-04-03,TOR,TBL,1,,1,0,0,0,-1,0,0,0,0,0,17,14:15
8480995,2023021185,20232024,2,2024-04-01,TOR,FLA,1,,0,0,1,1,0,0,0,0,0,0,14,9:53
8480995,2023021170,20232024,2,2024-03-30,TOR,BUF,0,,0,0,0,0,1,0,0,0,0,0,17,15:14
8480995,2023021155,20232024,2,2024-03-28,TOR,WSH,1,,0,0,0,0,1,0,0,0,0,0,18,12:52
8480995,2023021139,20232024,2,2024-03-26,TOR,NJD,1,,4,0,0,0,-1,0,0,0,0,0,15,11:22
8480995,2023021127,20232024,2,2024-03-24,TOR,CAR,0,,1,0,0,0,0,0,0,0,0,2,17,13:45
8480995,2023021118,20232024,2,2024-03-23,TOR,EDM,1,,2,2,0,2,3,0,0,0,0,0,19,15:39
8480995,2023021095,20232024,2,2024-03-20,TOR,WSH,0,,1,0,0,0,0,0,0,0,0,0,11,8:49
8480995,2023021086,20232024,2,2024-03-19,TOR,PHI,0,,0,0,0,0,0,0,0,0,0,2,14,9:10
8480995,2023021067,20232024,2,2024-03-16,TOR,CAR,1,,0,0,0,0,-1,0,0,0,0,0,16,11:52
8480995,2023021050,20232024,2,2024-03-14,TOR,PHI,0,,3,1,1,2,1,0,0,0,0,0,19,14:19
8480995,2023021014,20232024,2,2024-03-09,TOR,MTL,0,,0,0,0,0,0,0,0,0,0,0,15,9:36
8480995,2023020978,20232024,2,2024-03-04,TOR,BOS,1,,0,0,0,0,-1,0,0,0,0,0,13,8:48
8480995,2023020964,20232024,2,2024-03-02,TOR,NYR,1,,1,0,0,0,0,0,0,0,0,0,17,11:19
8480995,2023020946,20232024,2,2024-02-29,TOR,ARI,1,,2,0,0,0,0,0,0,0,0,0,17,13:53
8480995,2023020931,20232024,2,2024-02-27,TOR,VGK,1,,0,0,1,1,0,0,0,0,0,0,19,12:18
8480995,2023020908,20232024,2,2024-02-24,TOR,COL,0,,0,0,0,0,-1,0,0,0,0,0,15,11:16
8480995,2023020898,20232024,2,2024-02-22,TOR,VGK,0,,1,1,1,2,3,0,0,0,0,2,18,12:41
8480995,2023020887,20232024,2,2024-02-21,TOR,ARI,0,,1,0,0,0,0,0,0,0,0,2,17,11:43
8480995,2023020868,20232024,2,2024-02-19,TOR,STL,0,,1,0,0,0,1,0,0,0,0,0,15,11:20
8480995,2023020858,20232024,2,2024-02-17,TOR,ANA,1,,0,0,0,0,1,0,0,0,0,0,20,17:23
8480995,2023020843,20232024,2,2024-02-15,TOR,PHI,1,,0,0,0,0,0,0,0,0,0,0,15,11:12
8480995,2023020827,20232024,2,2024-02-13,TOR,STL,1,,3,0,0,0,-1,0,0,0,0,0,16,10:35
8480995,2023020812,20232024,2,2024-02-10,TOR,OTT,0,,0,0,0,0,0,0,0,0,0,0,13,9:10
8480995,2023020792,20232024,2,2024-02-07,TOR,DAL,1,,0,0,0,0,-1,0,0,0,0,2,17,10:26
8480995,2023020782,20232024,2,2024-02-05,TOR,NYI,1,,0,0,0,0,0,0,0,0,0,0,15,9:35
8480995,2023020768,20232024,2,2024-01-27,TOR,WPG,0,,3,0,0,0,0,0,0,0,0,0,16,10:13
8480995,2023020740,20232024,2,2024-01-24,TOR,WPG,1,,0,0,0,0,0,0,0,0,0,0,16,12:10
8480995,2023020723,20232024,2,2024-01-21,TOR,SEA,0,,1,0,0,0,0,0,0,0,0,0,14,10:52
8480995,2023020712,20232024,2,2024-01-20,TOR,VAN,0,,1,0,0,0,-1,0,0,0,0,0,15,11:44
8480995,2023020697,20232024,2,2024-01-18,TOR,CGY,0,,3,0,1,1,1,0,0,0,0,0,16,11:25
8480995,2023020688,20232024,2,2024-01-16,TOR,EDM,0,,1,0,2,2,1,0,0,0,0,0,21,18:41
8480995,2023020670,20232024,2,2024-01-14,TOR,DET,1,,3,1,0,1,1,0,0,0,0,0,19,12:57
8480995,2023020662,20232024,2,2024-01-13,TOR,COL,1,,4,0,0,0,2,0,0,0,0,0,17,9:59
8480995,2023020646,20232024,2,2024-01-11,TOR,NYI,0,,0,0,1,1,1,0,0,0,0,2,14,9:27
8480995,2023020627,20232024,2,2024-01-09,TOR,SJS,1,,2,1,0,1,1,0,0,0,0,0,16,13:10
8480995,2023020613,20232024,2,2024-01-06,TOR,SJS,0,,2,0,1,1,0,0,0,0,0,0,19,14:49
8480995,2023020588,20232024,2,2024-01-03,TOR,ANA,0,,0,0,0,0,-1,0,0,0,0,0,11,8:56
8480995,2023020561,20232024,2,2023-12-30,TOR,CAR,1,,0,0,0,0,0,0,0,0,0,0,13,9:42
8480995,2023020466,20232024,2,2023-12-16,TOR,PIT,1,,1,0,1,1,1,0,0,0,0,2,13,9:56
8480995,2023020165,20232024,2,2023-11-04,TOR,BUF,1,,2,0,0,0,-1,0,0,0,0,0,13,9:12
8480995,2023020145,20232024,2,2023-11-02,TOR,BOS,0,,0,0,0,0,0,0,0,0,0,2,13,8:00
8480995,2023020139,20232024,2,2023-10-31,TOR,LAK,1,,1,0,0,0,-1,0,0,0,0,0,11,8:26
8480995,2023020122,20232024,2,2023-10-28,TOR,NSH,0,,0,0,0,0,0,0,0,0,0,0,13,7:48
8480995,2023020108,20232024,2,2023-10-26,TOR,DAL,0,,0,0,0,0,0,0,0,0,0,0,13,8:55
8480995,2023020083,20232024,2,2023-10-24,TOR,WSH,0,,0,0,0,0,0,0,0,0,0,2,16,12:01
8480995,2023020070,20232024,2,2023-10-21,TOR,TBL,0,,2,0,0,0,0,0,0,0,0,0,11,6:52
8483045,2023021171,20232024,2,2024-03-30,CBJ,PIT,1,,0,0,0,0,0,0,0,0,0,0,1,0:54
8476902,2023021305,20232024,2,2024-04-17,DAL,STL,1,,2,0,1,1,1,0,0,0,0,0,27,23:58
8476902,2023021271,20232024,2,2024-04-13,DAL,SEA,1,,0,0,0,0,0,0,0,0,0,0,23,21:05
8476902,2023021262,20232024,2,2024-04-11,DAL,WPG,1,,1,0,0,0,0,0,0,0,0,0,26,22:07
8476902,2023021246,20232024,2,2024-04-09,DAL,BUF,1,,2,0,0,0,0,0,0,0,0,0,29,22:34
8476902,2023021236,20232024,2,2024-04-07,DAL,COL,0,,2,0,1,1,3,0,0,0,0,0,23,16:44
8476902,2023021220,20232024,2,2024-04-06,DAL,CHI,0,,4,0,0,0,-1,0,0,0,0,0,22,17:37
8476902,2023021199,20232024,2,2024-04-03,DAL,EDM,1,,4,0,0,0,0,0,0,0,0,0,26,23:54
8476902,2023021179,20232024,2,2024-03-30,DAL,SEA,0,,0,0,1,1,1,0,0,0,0,0,25,22:38
8476902,2023021163,20232024,2,2024-03-28,DAL,VAN,0,,2,0,0,0,0,0,0,0,0,0,24,20:36
8476902,2023021147,20232024,2,2024-03-26,DAL,SJS,0,,1,0,0,0,-1,0,0,0,0,2,24,18:09
8476902,2023021130,20232024,2,2024-03-24,DAL,ARI,0,,0,0,0,0,-1,0,0,0,0,0,24,21:05
8476902,2023021110,20232024,2,2024-03-22,DAL,PIT,1,,2,0,0,0,1,0,0,0,0,0,28,22:23
8476902,2023021096,20232024,2,2024-03-20,DAL,ARI,1,,0,0,0,0,1,0,0,0,0,0,25,22:25
8476902,2023021068,20232024,2,2024-03-16,DAL,LAK,1,,1,0,0,0,-1,0,0,0,0,0,25,19:05
8476902,2023021053,20232024,2,2024-03-14,DAL,NJD,1,,1,0,0,0,-2,0,0,0,0,0,25,18:44
8476902,2023021036,20232024,2,2024-03-12,DAL,FLA,1,,0,0,0,0,1,0,0,0,0,0,22,20:21
8476902,2023021021,20232024,2,2024-03-09,DAL,LAK,0,,1,0,1,1,1,0,0,0,0,0,24,19:03
8476902,2023021007,20232024,2,2024-03-08,DAL,ANA,0,,2,0,1,1,2,0,0,0,0,0,22,17:27
8476902,2023020989,20232024,2,2024-03-05,DAL,SJS,0,,3,0,0,0,2,0,0,0,0,0,28,21:37
8476902,2023020966,20232024,2,2024-03-02,DAL,SJS,1,,1,0,0,0,0,0,0,0,0,0,23,21:34
8476902,2023020947,20232024,2,2024-02-29,DAL,WPG,1,,0,0,0,0,2,0,0,0,0,0,26,19:47
8476902,2023020936,20232024,2,2024-02-27,DAL,COL,0,,1,0,0,0,-3,0,0,0,0,0,24,19:58
8476902,2023020924,20232024,2,2024-02-26,DAL,NYI,1,,0,0,0,0,-2,0,0,0,0,0,28,24:36
8476902,2023020907,20232024,2,2024-02-24,DAL,CAR,0,,4,0,0,0,0,0,0,0,0,0,27,24:30
8476902,2023020892,20232024,2,2024-02-22,DAL,OTT,0,,1,0,0,0,-1,0,0,0,0,0,25,21:09
8476902,2023020877,20232024,2,2024-02-20,DAL,NYR,0,,1,0,0,0,-2,0,0,0,0,0,20,20:07
8476902,2023020867,20232024,2,2024-02-19,DAL,BOS,0,,3,1,0,1,0,0,0,0,0,0,33,25:58
8476902,2023020850,20232024,2,2024-02-17,DAL,EDM,1,,0,0,0,0,-1,0,0,0,0,0,25,21:37
8476902,2023020847,20232024,2,2024-02-15,DAL,NSH,0,,2,0,0,0,2,0,0,0,0,0,30,25:25
8476902,2023020830,20232024,2,2024-02-13,DAL,CAR,1,,1,0,0,0,1,0,0,0,0,0,26,21:34
8476902,2023020806,20232024,2,2024-02-10,DAL,MTL,0,,1,0,0,0,0,0,0,0,0,0,24,19:28
8476902,2023020792,20232024,2,2024-02-07,DAL,TOR,0,,2,0,0,0,0,0,0,0,0,0,24,17:30
8476902,2023020784,20232024,2,2024-02-06,DAL,BUF,0,,0,0,0,0,0,0,0,0,0,0,23,19:17
8476902,2023020760,20232024,2,2024-01-27,DAL,WSH,1,,2,0,0,0,-1,0,0,0,0,0,25,19:56
8476902,2023020751,20232024,2,2024-01-25,DAL,ANA,1,,1,0,0,0,0,0,0,0,0,0,22,19:16
8476902,2023020730,20232024,2,2024-01-23,DAL,DET,0,,2,1,0,1,2,0,0,0,0,0,27,22:03
8476902,2023020721,20232024,2,2024-01-21,DAL,NYI,0,,3,0,0,0,-1,0,0,0,0,0,29,19:57
8476902,2023020711,20232024,2,2024-01-20,DAL,NJD,0,,1,0,1,1,1,0,0,0,0,0,26,20:42
8476902,2023020694,20232024,2,2024-01-18,DAL,PHI,0,,3,0,0,0,-1,0,0,0,0,0,24,21:21
8476902,2023020684,20232024,2,2024-01-16,DAL,LAK,1,,2,0,1,1,2,0,0,0,0,0,23,19:51
8476902,2023020664,20232024,2,2024-01-13,DAL,CHI,0,,4,0,0,0,1,0,0,0,0,0,24,21:18
8476902,2023020651,20232024,2,2024-01-12,DAL,NSH,1,,1,0,0,0,1,0,0,0,0,0,26,19:59
8476902,2023020636,20232024,2,2024-01-10,DAL,MIN,1,,2,0,3,3,2,0,0,0,0,0,27,21:27
8476902,2023020623,20232024,2,2024-01-08,DAL,MIN,0,,1,0,1,1,1,0,0,0,0,0,21,22:11
8476902,2023020614,20232024,2,2024-01-06,DAL,NSH,1,,2,0,0,0,-3,0,0,0,0,2,27,17:35
8476902,2023020593,20232024,2,2024-01-04,DAL,COL,1,,3,0,0,0,0,0,0,0,0,0,27,26:14
8476902,2023020577,20232024,2,2024-01-02,DAL,MTL,1,,0,0,0,0,0,0,0,0,0,0,23,16:31
8476902,2023020572,20232024,2,2023-12-31,DAL,CHI,1,,0,0,1,1,2,0,0,0,0,0,22,18:34
8476902,2023020551,20232024,2,2023-12-29,DAL,CHI,1,,0,0,0,0,1,0,0,0,0,0,21,21:39
8476902,2023020536,20232024,2,2023-12-27,DAL,STL,0,,1,0,0,0,-2,0,0,0,0,0,24,18:54
8476902,2023020515,20232024,2,2023-12-23,DAL,NSH,0,,1,0,1,1,2,0,0,0,0,0,23,19:30
8476902,2023020505,20232024,2,2023-12-21,DAL,VAN,1,,0,0,0,0,0,0,0,0,0,0,22,20:51
8476902,2023020482,20232024,2,2023-12-18,DAL,SEA,1,,1,0,0,0,2,0,0,0,0,0,21,19:55
8476902,2023020469,20232024,2,2023-12-16,DAL,STL,0,,0,0,0,0,0,0,0,0,0,0,25,17:24
8476902,2023020458,20232024,2,2023-12-15,DAL,OTT,1,,1,1,0,1,0,0,0,0,0,0,25,21:26
8476902,2023020430,20232024,2,2023-12-11,DAL,DET,1,,1,1,1,2,1,0,0,0,0,0,22,18:57
8476902,2023020410,20232024,2,2023-12-09,DAL,VGK,1,,2,0,0,0,-1,0,0,0,0,0,25,19:36
8476902,2023020396,20232024,2,2023-12-07,DAL,WSH,0,,1,0,0,0,-3,0,0,0,0,0,23,20:20
8476902,2023020388,20232024,2,2023-12-06,DAL,FLA,0,,5,0,0,0,0,0,0,0,0,0,22,16:22
8476902,2023020375,20232024,2,2023-12-04,DAL,TBL,0,,1,0,0,0,0,0,0,0,0,2,25,18:21
8476902,2023020356,20232024,2,2023-12-02,DAL,TBL,1,,1,0,2,2,3,0,0,0,0,0,24,23:38
8476902,2023020351,20232024,2,2023-11-30,DAL,CGY,0,,0,0,0,0,-1,0,0,0,0,0,26,22:21
8476902,2023020332,20232024,2,2023-11-28,DAL,WPG,0,,0,0,0,0,1,0,0,0,0,0,21,20:28
8476902,2023020305,20232024,2,2023-11-24,DAL,CGY,1,,3,0,0,0,-1,0,0,0,0,0,22,21:13
8476902,2023020289,20232024,2,2023-11-22,DAL,VGK,1,,3,0,0,0,0,0,0,0,0,0,21,20:17
8476902,2023020274,20232024,2,2023-11-20,DAL,NYR,1,,1,0,0,0,2,0,0,0,0,0,24,22:10
8476902,2023020264,20232024,2,2023-11-18,DAL,COL,1,,0,0,1,1,0,0,0,0,0,0,25,20:24
8476902,2023020233,20232024,2,2023-11-14,DAL,ARI,1,,3,1,0,1,1,0,0,0,0,0,26,23:53
8476902,2023020223,20232024,2,2023-11-12,DAL,MIN,0,,2,0,0,0,1,0,0,0,0,0,21,19:12
8476902,2023020211,20232024,2,2023-11-11,DAL,WPG,0,,1,0,0,0,1,0,0,0,0,0,22,18:24
8476902,2023020194,20232024,2,2023-11-09,DAL,CBJ,0,,0,0,1,1,2,0,0,0,0,0,23,18:02
8476902,2023020178,20232024,2,2023-11-06,DAL,BOS,1,,1,0,1,1,0,0,0,0,0,0,21,16:20
8476902,2023020172,20232024,2,2023-11-04,DAL,VAN,0,,1,0,0,0,0,0,0,0,0,2,18,17:48
8476902,2023020152,20232024,2,2023-11-02,DAL,EDM,0,,1,0,1,1,0,0,0,0,0,0,22,19:07
8476902,2023020142,20232024,2,2023-11-01,DAL,CGY,0,,0,0,1,1,1,0,0,0,1,2,27,22:02
8476902,2023020136,20232024,2,2023-10-30,DAL,CBJ,1,,3,0,0,0,0,0,0,0,0,0,22,20:32
8476902,2023020108,20232024,2,2023-10-26,DAL,TOR,1,,1,0,0,0,-1,0,0,0,0,0,18,17:58
8476902,2023020088,20232024,2,2023-10-24,DAL,PIT,0,,1,0,0,0,1,0,0,0,0,0,22,22:23
8476902,2023020072,20232024,2,2023-10-21,DAL,PHI,1,,0,0,0,0,0,0,0,0,0,0,24,18:45
8476902,2023020059,20232024,2,2023-10-19,DAL,ANA,0,,0,0,0,0,0,0,0,0,0,0,21,21:34
8476902,2023020048,20232024,2,2023-10-17,DAL,VGK,0,,4,0,0,0,-1,0,0,0,0,2,27,18:10
8476902,2023020013,20232024,2,2023-10-12,DAL,STL,1,,2,0,0,0,-1,0,0,0,0,0,22,19:48
8476905,2023021284,20232024,2,2024-04-14,VGK,COL,1,,0,0,0,0,0,0,0,0,0,0,21,17:49
8476905,2023021269,20232024,2,2024-04-12,VGK,MIN,1,,0,0,4,4,2,0,2,0,0,0,21,17:36
8476905,2023021238,20232024,2,2024-04-08,VGK,VAN,0,,0,0,0,0,0,0,0,0,0,0,22,19:52
8476905,2023021216,20232024,2,2024-04-05,VGK,ARI,0,,2,1,0,1,-1,0,0,0,0,0,19,17:46
8476905,2023021196,20232024,2,2024-04-02,VGK,VAN,1,,0,0,0,0,-1,0,0,0,0,0,23,18:15
8476905,2023021166,20232024,2,2024-03-30,VGK,MIN,0,,0,0,1,1,1,0,0,0,0,0,22,20:50
8476905,2023021158,20232024,2,2024-03-28,VGK,WPG,0,,2,0,0,0,0,0,0,0,0,2,22,18:20
8476905,2023021141,20232024,2,2024-03-26,VGK,NSH,0,,0,0,1,1,0,0,0,0,0,0,20,15:40
8476905,2023021134,20232024,2,2024-03-25,VGK,STL,0,,0,0,0,0,0,0,0,0,0,0,20,21:30
8476905,2023021123,20232024,2,2024-03-23,VGK,CBJ,1,,0,0,2,2,1,0,1,0,0,0,20,16:24
8476905,2023021107,20232024,2,2024-03-21,VGK,SEA,1,,3,1,0,1,0,1,1,0,0,0,19,17:42
8476905,2023021094,20232024,2,2024-03-19,VGK,TBL,1,,1,0,0,0,-2,0,0,0,0,0,23,19:06
8476905,2023021074,20232024,2,2024-03-17,VGK,NJD,1,,0,0,1,1,1,0,0,0,0,0,20,16:42
8476905,2023021055,20232024,2,2024-03-14,VGK,CGY,0,,1,0,0,0,-1,0,0,0,0,0,19,13:08
8476905,2023021040,20232024,2,2024-03-12,VGK,SEA,0,,2,0,1,1,-1,0,0,0,0,0,21,18:35
